iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,urban,tfr,che_pc,pop,treated_year,group,post,rel_year,u5mr_repaired,imr_repaired,nmr_repaired,mmr_repaired
DJI,Djibouti,1994,108.2,85.1,46.1,682,41.0,42.0,,,75.691109845553,5.507,,626710,,control,0,,False,False,False,False
DJI,Djibouti,1995,106.9,84.6,45.6,634,41.0,41.0,,,75.4038861624412,5.331,,633074,,control,0,,False,False,False,False
DJI,Djibouti,1996,105.5,84.0,45.0,609,41.0,41.0,,,75.060192206982,5.149,,648348,,control,0,,False,False,False,False
DJI,Djibouti,1997,104.0,83.4,44.4,582,32.0,31.0,,,74.6714241043403,4.966,,671817,,control,0,,False,False,False,False
DJI,Djibouti,1998,102.3,82.5,43.8,555,23.0,21.0,,,74.2489779796812,4.795,,699352,,control,0,,False,False,False,False
DJI,Djibouti,1999,100.5,81.5,43.2,524,23.0,23.0,,,73.8042499581697,4.687,,724218,,control,0,,False,False,False,False
DJI,Djibouti,2000,98.5,80.3,42.6,501,46.0,50.0,,,73.3486361649708,4.601,35.48954773,747318,,control,0,,False,False,False,False
DJI,Djibouti,2001,96.3,79.0,42.1,441,53.0,49.0,,,72.8935327252495,4.518,33.61427689,771313,,control,0,,False,False,False,False
DJI,Djibouti,2002,94.0,77.5,41.5,404,62.0,62.0,,,72.4503357641707,4.41,39.49966431,795574,,control,0,,False,False,False,False
DJI,Djibouti,2003,91.6,75.9,41.0,391,68.0,66.0,60.6,,72.0304414068997,4.296,46.27521896,813519,,control,0,,False,False,False,False
DJI,Djibouti,2004,89.3,74.4,40.5,364,64.0,60.0,,,71.6452457786012,4.162,40.04951477,826124,,control,0,,False,False,False,False
DJI,Djibouti,2005,86.9,72.7,39.9,315,71.0,65.0,,,71.3061450044404,4.035,45.12551498,839167,,control,0,,False,False,False,False
DJI,Djibouti,2006,84.6,71.1,39.4,298,72.0,67.0,78.4,,71.0245352095823,3.899,53.26344299,855764,,control,0,,False,False,False,False
DJI,Djibouti,2007,82.3,69.5,38.8,285,88.0,74.0,,,70.8118125191918,3.756,55.18254471,874528,,control,0,,False,False,False,False
DJI,Djibouti,2008,79.9,67.8,38.2,273,89.0,73.0,,,70.6793730584341,3.621,55.90976715,892734,,control,0,,False,False,False,False
DJI,Djibouti,2009,77.7,66.2,37.5,263,89.0,84.0,,,70.6383251554484,3.521,56.92132568,911527,,control,0,,False,False,False,False
DJI,Djibouti,2010,75.5,64.6,36.8,243,88.0,85.0,,,70.6486554782903,3.431,55.7044487,930251,,control,0,,False,False,False,False
DJI,Djibouti,2011,73.4,63.1,36.1,229,87.0,84.0,,,70.6776532458676,3.341,61.89852524,948558,,control,0,,False,False,False,False
DJI,Djibouti,2012,71.3,61.5,35.4,221,81.0,83.0,87.4,,70.7266311335377,3.255,64.8536911,966747,,control,0,,False,False,False,False
DJI,Djibouti,2013,69.2,59.8,34.7,219,82.0,80.0,,2140.13769442336,70.7969331287484,3.187,60.57233047,984824,,control,0,,False,False,False,False
DJI,Djibouti,2014,67.2,58.2,34.0,212,78.0,71.0,,2253.14082249768,70.8899032189478,3.116,65.53726196,1002717,,control,0,,False,False,False,False
DJI,Djibouti,2015,65.2,56.6,33.2,210,84.0,74.0,,2376.12554719873,71.0068853915837,3.041,79.54257965,1020313,,control,0,,False,False,False,False
DJI,Djibouti,2016,63.2,55.0,32.5,204,68.0,75.0,,2502.85181449431,71.1492236341041,2.969,68.82745361,1037653,,control,0,,False,False,False,False
DJI,Djibouti,2017,61.2,53.3,31.8,201,76.0,81.0,,2596.45134698268,71.318261933957,2.916,64.94396973,1054841,,control,0,,False,False,False,False
DJI,Djibouti,2018,59.4,51.8,31.1,199,84.0,86.0,,2677.1650334451,71.5153442785902,2.858,68.79101563,1071882,,control,0,,False,False,False,False
DJI,Djibouti,2019,57.5,50.2,30.5,194,85.0,83.0,,2781.94350113484,71.7418146554518,2.798,68.4744873,1088709,,control,0,,False,False,False,False
DJI,Djibouti,2020,55.7,48.7,29.8,192,70.0,62.0,,2773.40661780097,71.9990170519895,2.745,66.53086853,1105188,,control,0,,False,False,False,False
DJI,Djibouti,2021,54.0,47.3,29.1,221,59.0,50.0,,2854.15987035097,72.2882954556515,2.699,86.88237762,1121248,,control,0,,False,False,False,False
DJI,Djibouti,2022,52.1,45.8,28.4,174,59.0,50.0,,2959.78673011268,72.6109938538856,2.653,79.13184357,1137096,,control,0,,False,False,False,False
DJI,Djibouti,2023,50.5,44.4,27.7,162,72.0,76.0,,3117.8155381531,72.8408245988921,2.609,77.57087708,1152944,,control,0,,False,False,False,False
ERI,Eritrea,1990,153.4,80.8,34.7,1352,,,,,18.5684947967529,6.338,,2032737,,control,0,,False,False,False,False
ERI,Eritrea,1991,146.3,77.9,33.7,1384,,,,,19.8300696376343,6.242,,1919571,,control,0,,False,False,False,False
ERI,Eritrea,1992,138.6,74.6,32.8,1149,,,,642.072233527209,21.4315344055512,6.156,,1798748,,control,0,,False,False,False,False
ERI,Eritrea,1993,130.5,71.1,32.1,1040,32.0,34.0,,705.988405158037,23.2697147008939,6.069,,1856006,,control,0,,False,False,False,False
ERI,Eritrea,1994,122.4,67.5,31.3,998,49.0,51.0,,829.915037227268,25.2414361240526,6.005,,1913915,,control,0,,False,False,False,False
ERI,Eritrea,1995,114.5,63.9,30.3,854,58.0,58.0,20.6,806.702995328956,27.2435242754175,5.939,,2025267,,control,0,,False,False,False,False
ERI,Eritrea,1996,107.3,60.6,29.4,878,66.0,66.0,20.6,838.660572635214,29.1728047553789,5.841,,2128464,,control,0,,False,False,False,False
ERI,Eritrea,1997,100.8,57.7,28.4,817,75.0,73.0,,895.033773452053,30.9261031643271,5.743,,2152135,,control,0,,False,False,False,False
ERI,Eritrea,1998,95.0,55.1,27.5,865,86.0,79.0,,899.082974199102,32.4002451026521,5.633,,2180419,,control,0,,False,False,False,False
ERI,Eritrea,1999,110.2,60.9,27.0,734,93.0,88.0,,886.053679218386,33.4920561707444,5.516,,2212780,,control,0,,False,False,False,False
ERI,Eritrea,2000,85.3,50.8,26.1,741,81.0,76.0,,845.132430060544,34.0983619689941,5.397,14.03034782,2247031,,control,0,,False,False,False,False
ERI,Eritrea,2001,81.1,49.1,25.6,651,86.0,84.0,,893.268735439193,34.3253211975098,5.306,14.90675831,2312079,,control,0,,False,False,False,False
ERI,Eritrea,2002,77.3,47.4,25.2,636,90.0,83.0,28.3,889.009113592982,34.5420799255371,5.233,15.77544498,2392978,,control,0,,False,False,False,False
ERI,Eritrea,2003,73.8,45.9,24.8,588,93.0,92.0,,830.379672282601,34.7451286315918,5.143,19.81480217,2493903,,control,0,,False,False,False,False
ERI,Eritrea,2004,70.5,44.5,24.4,588,98.0,96.0,,808.591420184592,34.9324645996094,5.036,23.15624809,2598284,,control,0,,False,False,False,False
ERI,Eritrea,2005,67.5,43.2,24.0,567,96.0,95.0,,809.794793468889,35.1022033691406,4.934,21.92651939,2661215,,control,0,,False,False,False,False
ERI,Eritrea,2006,64.7,42.0,23.5,555,94.0,94.0,,789.402432018085,35.2525177001953,4.881,23.77408791,2703502,,control,0,,False,False,False,False
ERI,Eritrea,2007,62.0,40.8,23.0,541,95.0,92.0,,789.072701743247,35.3820953369141,4.812,19.62666321,2743222,,control,0,,False,False,False,False
ERI,Eritrea,2008,59.6,39.7,22.5,530,95.0,91.0,,693.398874212494,35.4897117614746,4.737,21.55065727,2816327,,control,0,,False,False,False,False
ERI,Eritrea,2009,57.3,38.5,22.1,515,95.0,93.0,,702.430936480778,35.5742034912109,4.656,24.35102463,2887885,,control,0,,False,False,False,False
ERI,Eritrea,2010,55.2,37.5,21.6,498,95.0,95.0,34.1,703.877374381654,35.6346549987793,4.571,26.00652122,2945186,,control,0,,False,False,False,False
ERI,Eritrea,2011,53.3,36.4,21.1,478,94.0,96.0,,751.374899794668,35.6706275939941,4.486,35.55129623,2998485,,control,0,,False,False,False,False
ERI,Eritrea,2012,51.4,35.4,20.7,458,94.0,98.0,,,35.6824264526367,4.407,27.78689003,3036988,,control,0,,False,False,False,False
ERI,Eritrea,2013,49.7,34.4,20.3,443,94.0,94.0,,,35.6713333129883,4.335,31.64078712,3074360,,control,0,,False,False,False,False
ERI,Eritrea,2014,48.1,33.4,19.8,430,94.0,90.0,,,35.639720916748,4.273,32.93448257,3095173,,control,0,,False,False,False,False
ERI,Eritrea,2015,46.4,32.4,19.4,413,95.0,97.0,,,35.591007232666,4.217,29.22208977,3105546,,control,0,,False,False,False,False
ERI,Eritrea,2016,44.7,31.3,19.0,395,95.0,95.0,,,35.5254287719727,4.164,26.00592422,3124698,,control,0,,False,False,False,False
ERI,Eritrea,2017,43.3,30.5,18.6,379,95.0,93.0,,,35.4427146911621,4.112,25.10270691,3150347,,control,0,,False,False,False,False
ERI,Eritrea,2018,41.9,29.6,18.2,363,95.0,93.0,,,35.3451042175293,4.056,26.68201256,3192760,,control,0,,False,False,False,False
ERI,Eritrea,2019,40.5,28.7,17.8,351,95.0,93.0,,,35.2352333068848,3.997,28.42930794,3240194,,control,0,,False,False,False,False
ERI,Eritrea,2020,39.1,27.8,17.5,334,95.0,93.0,,,35.116138458252,3.933,27.66697884,3291271,,control,0,,False,False,False,False
ERI,Eritrea,2021,37.8,27.0,17.1,338,95.0,93.0,,,34.9871139526367,3.867,27.58759499,3350183,,control,0,,False,False,False,False
ERI,Eritrea,2022,36.6,26.2,16.7,301,95.0,93.0,,,34.8469276428223,3.786,27.0898056,3409447,,control,0,,False,False,False,False
ERI,Eritrea,2023,35.4,25.4,16.2,291,95.0,93.0,,,34.696403503418,3.713,28.29782677,3470390,,control,0,,False,False,False,False
ETH,Ethiopia,1990,202.0,127.2,59.5,1320,49.0,38.0,,267.078134508598,12.7641346261628,7.196,,47609755,,control,0,,False,False,False,False
ETH,Ethiopia,1991,197.0,124.4,58.6,1239,21.0,17.0,,237.502454667904,13.0289528923177,7.161,,49717198,,control,0,,False,False,False,False
ETH,Ethiopia,1992,191.5,121.3,57.4,1218,13.0,12.0,,207.967880879774,13.2797353575599,7.125,,51853747,,control,0,,False,False,False,False
ETH,Ethiopia,1993,185.5,117.9,56.2,1168,28.0,22.0,,227.173295614208,13.5107604305191,7.088,,53708891,,control,0,,False,False,False,False
ETH,Ethiopia,1994,178.9,114.1,55.0,1113,57.0,54.0,,226.399912642527,13.7172676452417,7.051,,55611508,,control,0,,False,False,False,False
ETH,Ethiopia,1995,172.3,110.3,53.7,1060,57.0,38.0,,232.230450633845,13.8825578689575,6.998,,57537335,,control,0,,False,False,False,False
ETH,Ethiopia,1996,165.6,106.5,52.5,1008,55.0,54.0,,252.612985005506,14.102746963501,6.928,,59467635,,control,0,,False,False,False,False
ETH,Ethiopia,1997,159.0,102.8,51.2,957,55.0,51.0,,252.311666681832,14.3073453903198,6.869,,61404539,,control,0,,False,False,False,False
ETH,Ethiopia,1998,152.5,99.1,50.1,911,42.0,39.0,6.5,236.05551452188,14.5135431289673,6.792,,63363524,,control,0,,False,False,False,False
ETH,Ethiopia,1999,146.3,95.7,49.1,901,28.0,27.0,,240.604711286049,14.713321685791,6.721,,65374561,,control,0,,False,False,False,False
ETH,Ethiopia,2000,140.1,92.3,48.1,870,30.0,28.0,5.6,247.505413659694,14.9193096160889,6.654,5.28970861,67411494,,control,0,,False,False,False,False
ETH,Ethiopia,2001,133.8,88.9,47.0,856,32.0,29.0,,260.04231608135,15.1177673339844,6.579,5.50955105,69487762,,control,0,,False,False,False,False
ETH,Ethiopia,2002,127.4,85.3,46.1,826,35.0,32.0,,256.066635883709,15.333233833313,6.499,5.14964151,71635517,,control,0,,False,False,False,False
ETH,Ethiopia,2003,121.0,81.7,45.1,797,37.0,33.0,,243.076666020009,15.5438537597656,6.4,5.70984173,73832663,,control,0,,False,False,False,False
ETH,Ethiopia,2004,114.6,78.0,44.2,764,39.0,35.0,6.4,267.923513391712,15.7585906982422,6.301,5.7385993,76077206,,control,0,,False,False,False,False
ETH,Ethiopia,2005,108.3,74.4,43.2,754,43.0,40.0,5.7,290.833381425059,15.982967376709,6.194,6.4820013,78367470,,control,0,,False,False,False,False
ETH,Ethiopia,2006,102.4,70.9,42.2,729,46.0,44.0,,313.013896721503,16.2148475646973,6.047,8.42413712,80703490,,control,0,,False,False,False,False
ETH,Ethiopia,2007,96.9,67.7,41.0,704,50.0,49.0,,338.799064654308,16.0948330261902,5.887,11.63210678,83103217,,control,0,,False,False,False,False
ETH,Ethiopia,2008,91.8,64.7,39.9,678,54.0,54.0,,364.642208155735,16.7936706542969,5.695,13.03863621,85543668,,control,0,,False,False,False,False
ETH,Ethiopia,2009,87.1,61.8,38.7,649,58.0,59.0,,385.632419711374,17.1511001586914,5.488,15.1445961,88007636,,control,0,,False,False,False,False
ETH,Ethiopia,2010,82.7,59.2,37.6,619,61.0,64.0,,421.898622378633,17.4937839508057,5.282,16.17102051,90538514,,control,0,,False,False,False,False
ETH,Ethiopia,2011,78.6,56.8,36.4,588,65.0,68.0,10.0,455.909628648555,17.863790512085,5.08,14.62286568,93149970,,control,0,,False,False,False,False
ETH,Ethiopia,2012,74.8,54.4,35.3,545,61.0,62.0,,481.639999909808,18.2061367034912,4.887,20.00217628,95798767,,control,0,,False,False,False,False
ETH,Ethiopia,2013,71.2,52.2,34.3,494,59.0,55.0,23.1,518.324662208106,18.615514755249,4.708,19.26698494,98438751,,control,0,,False,False,False,False
ETH,Ethiopia,2014,67.7,50.0,33.3,444,61.0,54.0,15.5,556.362532243867,19.0262870788574,4.605,21.6064415,101115610,,control,0,,False,False,False,False
ETH,Ethiopia,2015,64.4,47.9,32.3,401,62.0,56.0,,597.912113218663,19.451566696167,4.529,23.21817207,103867135,,control,0,,False,False,False,False
ETH,Ethiopia,2016,61.3,45.9,31.3,364,64.0,57.0,27.7,636.835680951429,19.8763618469238,4.473,24.34373283,106718162,,control,0,,False,False,False,False
ETH,Ethiopia,2017,58.4,44.0,30.4,327,65.0,59.0,,678.98541915757,20.3084850311279,4.401,24.18239403,109666481,,control,0,,False,False,False,False
ETH,Ethiopia,2018,55.8,42.3,29.5,297,62.0,54.0,,705.96881207336,20.7838096618652,4.371,23.5205574,112664152,,control,0,,False,False,False,False
ETH,Ethiopia,2019,53.6,40.8,28.7,269,61.0,56.0,49.8,744.702789740042,21.2486705780029,4.347,25.93511963,115737383,,control,0,,False,False,False,False
ETH,Ethiopia,2020,51.5,39.4,27.9,244,62.0,57.0,,768.705424484873,21.6260051727295,4.274,28.28001595,118917671,,control,0,,False,False,False,False
ETH,Ethiopia,2021,70.4,49.9,27.6,250,63.0,60.0,,790.657019602458,22.1067085266113,4.177,26.06931114,122138588,,control,0,,False,False,False,False
ETH,Ethiopia,2022,68.1,48.3,26.9,207,63.0,62.0,,811.177729337321,22.7367687225342,4.082,27.06845474,125384287,,control,0,,False,False,False,False
ETH,Ethiopia,2023,51.5,38.7,25.9,195,70.0,68.0,,842.446604881663,23.0586471557617,3.989,34.79846954,128691692,,control,0,,False,False,False,False
GAB,Gabon,1990,84.3,58.8,27.9,368,78.0,76.0,,8354.26309000876,69.2781718586779,5.459,,983734,,control,0,,False,False,False,False
GAB,Gabon,1991,82.9,58.1,27.5,369,72.0,71.0,,8627.38985737905,70.6696353906172,5.373,,1010818,,control,0,,False,False,False,False
GAB,Gabon,1992,81.8,57.4,27.0,371,66.0,66.0,,8138.86821905371,71.9462586445569,5.289,,1038380,,control,0,,False,False,False,False
GAB,Gabon,1993,80.8,56.8,26.3,364,67.0,63.0,,8237.7433874389,73.045618801257,5.186,,1066405,,control,0,,False,False,False,False
GAB,Gabon,1994,79.9,56.2,25.6,357,69.0,60.0,,8322.61010843084,74.024363723863,5.044,,1094720,,control,0,,False,False,False,False
GAB,Gabon,1995,79.2,55.6,25.1,341,70.0,57.0,,8514.94009899596,74.9893550877512,4.884,,1123213,,control,0,,False,False,False,False
GAB,Gabon,1996,78.3,54.8,24.9,321,62.0,57.0,,8603.00813400361,75.9421043380347,4.742,,1152015,,control,0,,False,False,False,False
GAB,Gabon,1997,77.4,54.0,25.0,290,54.0,56.0,,8870.12550864019,76.8793794878098,4.657,,1181439,,control,0,,False,False,False,False
GAB,Gabon,1998,76.3,53.0,25.4,258,50.0,56.0,,8949.1211008365,77.7979485501723,4.576,,1211736,,control,0,,False,False,False,False
GAB,Gabon,1999,74.9,51.9,26.0,216,45.0,55.0,,7944.64517936466,78.6945795382183,4.502,,1243016,,control,0,,False,False,False,False
GAB,Gabon,2000,73.3,50.7,26.5,178,45.0,55.0,82.6,7596.09970650519,79.5660404650438,4.469,123.197258,1275572,,control,0,,False,False,False,False
GAB,Gabon,2001,71.5,49.4,27.0,160,45.0,55.0,85.5,7556.76995314898,80.4090993437448,4.417,120.90242767,1309589,,control,0,,False,False,False,False
GAB,Gabon,2002,69.6,48.1,27.2,151,45.0,55.0,,7338.75620613605,81.2205241874174,4.36,132.07215881,1345135,,control,0,,False,False,False,False
GAB,Gabon,2003,67.7,46.8,27.4,134,45.0,55.0,,7301.67154442842,81.9970830091574,4.299,166.59495544,1382350,,control,0,,False,False,False,False
GAB,Gabon,2004,65.6,45.5,27.3,142,45.0,55.0,,7148.98713447497,82.7355438220611,4.252,183.92318726,1421609,,control,0,,False,False,False,False
GAB,Gabon,2005,63.6,44.3,27.1,175,45.0,55.0,,7130.22505771754,83.4326746392243,4.21,188.91426086,1463495,,control,0,,False,False,False,False
GAB,Gabon,2006,61.8,43.2,26.6,186,45.0,55.0,,6724.08148977274,84.0852434737431,4.17,211.9914093,1508337,,control,0,,False,False,False,False
GAB,Gabon,2007,59.7,41.9,25.9,173,81.0,62.0,,6908.67399162999,84.6900183387136,4.142,246.78276062,1556237,,control,0,,False,False,False,False
GAB,Gabon,2008,57.6,40.8,25.1,158,82.0,67.0,,6468.38523357609,85.2437672472316,4.118,275.89450073,1607175,,control,0,,False,False,False,False
GAB,Gabon,2009,55.6,40.0,24.3,158,76.0,63.0,,6264.83611480154,85.7432582123932,4.138,277.62945557,1661556,,control,0,,False,False,False,False
GAB,Gabon,2010,53.4,38.8,23.6,144,67.0,62.0,,6481.49612073562,86.1852592472945,4.153,206.87702942,1719879,,control,0,,False,False,False,False
GAB,Gabon,2011,51.3,37.5,23.0,149,75.0,72.0,,6699.23394606512,86.5665383650315,4.151,261.37597656,1781985,,control,0,,False,False,False,False
GAB,Gabon,2012,49.4,36.4,22.5,173,82.0,71.0,89.3,6803.22668079211,86.8838635787001,4.086,225.07722473,1846889,,control,0,,False,False,False,False
GAB,Gabon,2013,47.3,35.3,22.1,235,79.0,70.0,,6938.25753862236,87.1482480671637,4.019,261.29452515,1913059,,control,0,,False,False,False,False
GAB,Gabon,2014,45.8,34.7,21.6,273,70.0,61.0,,6998.60545439576,87.6236017962969,3.953,233.05368042,1978399,,control,0,,False,False,False,False
GAB,Gabon,2015,44.4,33.7,21.3,239,80.0,68.0,,7047.12654634355,88.085308383892,3.921,187.27270508,2040989,,control,0,,False,False,False,False
GAB,Gabon,2016,42.7,32.6,20.8,215,75.0,64.0,,6991.3251446736,88.5445883406178,3.921,207.50273132,2100306,,control,0,,False,False,False,False
GAB,Gabon,2017,41.4,32.0,20.3,184,75.0,63.0,,6840.05959347802,89.0009733256896,3.913,192.47543335,2156900,,control,0,,False,False,False,False
GAB,Gabon,2018,39.9,31.1,19.7,176,70.0,59.0,,6724.5961429108,89.4539949981866,3.908,209.28697205,2212318,,control,0,,False,False,False,False
GAB,Gabon,2019,38.5,30.1,19.1,179,70.0,62.0,,6817.56879468764,89.9031850170394,3.884,205.99945068,2267706,,control,0,,False,False,False,False
GAB,Gabon,2020,36.8,28.8,18.6,194,63.0,53.0,,6534.27966529444,90.3480750410147,3.831,227.2480011,2322539,,control,0,,False,False,False,False
GAB,Gabon,2021,35.8,28.5,18.0,249,75.0,64.0,,6479.0490069252,90.7881967286967,3.776,228.46922302,2376722,,control,0,,False,False,False,False
GAB,Gabon,2022,34.7,27.5,17.5,216,60.0,52.0,,6527.48207901861,91.2243355459988,3.712,243.09941101,2430747,,control,0,,False,False,False,False
GAB,Gabon,2023,33.8,26.9,16.9,233,70.0,66.0,,6541.25368618042,91.6375962797313,3.647,252.98246765,2484789,,control,0,,False,False,False,False
GHA,Ghana,1990,127.6,72.7,42.0,769,58.0,61.0,,855.85250708181,35.7432148671435,5.737,,15394648,2008.0,treated,0,-18.0,False,False,False,False
GHA,Ghana,1991,123.5,70.9,41.2,745,60.0,63.0,,878.63570406594,36.5466714503918,5.63,,15787496,2008.0,treated,0,-17.0,False,False,False,False
GHA,Ghana,1992,120.2,69.6,40.5,718,62.0,64.0,,890.313174799419,37.3800591655132,5.517,,16184855,2008.0,treated,0,-16.0,False,False,False,False
GHA,Ghana,1993,117.8,68.8,40.0,696,66.0,66.0,43.8,910.722897752222,38.233449206358,5.414,,16589519,2008.0,treated,0,-15.0,False,False,False,False
GHA,Ghana,1994,116.0,68.3,39.4,670,70.0,68.0,43.8,918.428722656692,39.0969127667762,5.254,,16993190,2008.0,treated,0,-14.0,False,False,False,False
GHA,Ghana,1995,114.4,67.8,38.9,630,70.0,70.0,,933.895311664356,39.960521040618,5.106,,17399017,2008.0,treated,0,-13.0,False,False,False,False
GHA,Ghana,1996,112.5,67.3,38.2,591,71.0,71.0,,954.325387944775,40.8143452217336,4.959,,17810181,2008.0,treated,0,-12.0,False,False,False,False
GHA,Ghana,1997,110.3,66.5,37.5,553,71.0,73.0,,970.995739362631,41.6484565039731,4.884,,18238958,2008.0,treated,0,-11.0,False,False,False,False
GHA,Ghana,1998,107.4,65.2,36.8,521,76.0,78.0,44.3,992.20631798932,42.4529260811866,4.829,,18688036,2008.0,treated,0,-10.0,False,False,False,False
GHA,Ghana,1999,103.9,63.7,36.0,490,79.0,81.0,44.3,1010.88194916348,43.2178251472243,4.822,,19149864,2008.0,treated,0,-9.0,False,False,False,False
GHA,Ghana,2000,99.9,61.7,35.2,472,88.0,90.0,,1022.27520714566,43.9373786640616,4.827,10.46035767,19637087,2008.0,treated,0,-8.0,False,False,False,False
GHA,Ghana,2001,95.8,59.7,34.4,460,79.0,78.0,,1035.22666053257,44.6410507317701,4.768,12.15051079,20167069,2008.0,treated,0,-7.0,False,False,False,False
GHA,Ghana,2002,91.9,57.8,33.7,434,78.0,78.0,,1052.46591644399,45.3484692124806,4.687,14.30371571,20729388,2008.0,treated,0,-6.0,False,False,False,False
GHA,Ghana,2003,88.2,56.2,33.1,410,80.0,80.0,47.1,1077.69990866645,46.0547973581418,4.597,18.96423721,21296705,2008.0,treated,0,-5.0,False,False,False,False
GHA,Ghana,2004,85.0,54.7,32.5,403,80.0,83.0,,1108.30475353633,46.7572004525685,4.504,23.57214928,21868298,2008.0,treated,0,-4.0,False,False,False,False
GHA,Ghana,2005,82.0,53.4,32.1,390,84.0,83.0,,1143.31178934301,47.4528437795757,4.496,38.51657486,22449438,2008.0,treated,0,-3.0,False,False,False,False
GHA,Ghana,2006,79.1,52.1,31.6,385,84.0,85.0,49.7,1185.26570738595,48.1388926229785,4.399,49.34616852,23040702,2008.0,treated,0,-2.0,False,False,False,False
GHA,Ghana,2007,76.2,50.7,31.1,377,94.0,95.0,55.2,1205.31705804209,48.8125122665918,4.288,57.34096527,23642279,2008.0,treated,0,-1.0,False,False,False,False
GHA,Ghana,2008,73.1,49.2,30.6,380,93.0,86.0,54.7,1282.63416886747,49.4708679942306,4.217,63.45487595,24249946,2008.0,treated,1,0.0,False,False,False,False
GHA,Ghana,2009,69.8,47.5,29.9,369,94.0,93.0,,1311.63053760125,50.1111250897099,4.179,62.44382095,24862664,2008.0,treated,1,1.0,False,False,False,False
GHA,Ghana,2010,66.5,45.8,29.0,363,94.0,93.0,,1381.2279503506,50.7296926788704,4.181,80.6833725,25474995,2008.0,treated,1,2.0,False,False,False,False
GHA,Ghana,2011,63.3,44.0,28.1,356,91.0,91.0,67.2,1537.81834019283,51.3304086646488,4.177,91.70959473,26095088,2008.0,treated,1,3.0,False,False,False,False
GHA,Ghana,2012,60.3,42.3,27.1,351,92.0,89.0,,1640.54072088003,51.9197918381031,4.154,81.96895599,26734268,2008.0,treated,1,4.0,False,False,False,False
GHA,Ghana,2013,57.5,40.7,26.1,338,90.0,89.0,,1718.59704769958,52.4985794475913,4.114,105.34784698,27386193,2008.0,treated,1,5.0,False,False,False,False
GHA,Ghana,2014,54.9,39.3,25.2,317,98.0,92.0,70.8,1726.36930134647,53.0663398797148,4.029,78.46701813,28041592,2008.0,treated,1,6.0,False,False,False,False
GHA,Ghana,2015,52.5,37.9,24.3,310,89.0,89.0,,1722.77282833606,53.6226415210752,3.982,78.21643066,28696068,2008.0,treated,1,7.0,False,False,False,False
GHA,Ghana,2016,50.3,36.6,23.4,296,93.0,89.0,,1740.81101902928,54.167052758274,3.873,64.86400604,29356742,2008.0,treated,1,8.0,False,False,False,False
GHA,Ghana,2017,48.2,35.4,22.6,287,99.0,95.0,78.1,1841.44636153249,54.6991419779128,3.715,54.10602188,30008354,2008.0,treated,1,9.0,False,False,False,False
GHA,Ghana,2018,46.1,34.1,21.8,276,97.0,92.0,78.9,1915.4532323781,55.218477566593,3.65,53.37788773,30637585,2008.0,treated,1,10.0,False,False,False,False
GHA,Ghana,2019,44.1,32.9,21.0,260,97.0,92.0,,1999.55372220211,55.7246279109161,3.593,71.14958191,31258945,2008.0,treated,1,11.0,False,False,False,False
GHA,Ghana,2020,42.2,31.7,20.4,253,94.0,88.0,,1970.19411460398,56.2171613974837,3.541,97.37677765,31887809,2008.0,treated,1,12.0,False,False,False,False
GHA,Ghana,2021,40.3,30.5,19.7,264,98.0,94.0,,2030.04866500967,56.6952556826536,3.492,94.40388489,32518665,2008.0,treated,1,13.0,False,False,False,False
GHA,Ghana,2022,38.6,29.4,19.2,239,99.0,95.0,,2067.20895855521,57.250609602871,3.434,82.32108307,33149152,2008.0,treated,1,14.0,False,False,False,False
GHA,Ghana,2023,37.2,28.4,18.7,234,95.0,90.0,,2091.81335596465,57.8074737774654,3.397,70.25730896,33787914,2008.0,treated,1,15.0,False,False,False,False
GIN,Guinea,1990,233.4,134.5,61.6,1162,17.0,35.0,,548.371534819426,28.2150416426116,6.515,,6434374,,control,0,,False,False,False,False
GIN,Guinea,1991,227.5,131.2,60.4,1143,36.0,42.0,,540.622747465388,28.4712516184031,6.484,,6697166,,control,0,,False,False,False,False
GIN,Guinea,1992,221.1,127.7,59.4,1124,52.0,52.0,30.5,540.768238017649,28.7249348395438,6.453,,6914366,,control,0,,False,False,False,False
GIN,Guinea,1993,214.4,124.0,58.7,1094,53.0,55.0,,551.006742654772,28.9789113203538,6.409,,7128177,,control,0,,False,False,False,False
GIN,Guinea,1994,207.5,120.3,58.0,1081,53.0,58.0,,555.962782286148,29.2360010751533,6.358,,7345107,,control,0,,False,False,False,False
GIN,Guinea,1995,200.5,116.4,57.0,1042,54.0,61.0,,565.553359749505,29.4990241182623,6.288,,7553249,,control,0,,False,False,False,False
GIN,Guinea,1996,193.5,112.6,55.6,1010,48.0,61.0,,574.302865750492,29.7715516995972,6.205,,7770035,,control,0,,False,False,False,False
GIN,Guinea,1997,186.6,108.9,53.6,994,47.0,56.0,,591.77353015526,30.0528319349072,6.123,,7931370,,control,0,,False,False,False,False
GIN,Guinea,1998,179.7,105.1,51.1,971,56.0,52.0,,601.907993085373,30.3398459469057,6.051,,8081990,,control,0,,False,False,False,False
GIN,Guinea,1999,172.6,101.2,48.5,960,43.0,40.0,34.8,611.007685844967,30.63021654503,5.985,,8265123,,control,0,,False,False,False,False
GIN,Guinea,2000,165.7,97.3,46.1,951,46.0,42.0,,614.137235083638,30.9231105645224,5.918,22.71741867,8428832,,control,0,,False,False,False,False
