iso3,indicator,year,all,q1,q2,q3,q4,q5,country,group,adopt,rel_year,gap
MOZ,BC_BHF,2005,48.5,,,,,,Mozambique,control,,,
MOZ,BC_BHF,2006,48.4,,,,,,Mozambique,control,,,
MOZ,BC_BHF,2007,51.6,,,,,,Mozambique,control,,,
MOZ,BC_BHF,2008,58.0,38.9,48.1,57.0,68.8,89.7,Mozambique,control,,,50.800000000000004
MOZ,BC_BHF,2011,54.8,31.2,38.2,52.9,74.4,91.5,Mozambique,control,,,60.3
MOZ,TECI_ORS,2003,48.5,35.3,38.9,51.1,65.6,60.5,Mozambique,control,,,25.200000000000003
MOZ,TECI_ORS,2008,45.7,39.7,42.2,47.1,51.8,50.1,Mozambique,control,,,10.399999999999999
MOZ,TECI_ORS,2011,55.0,40.8,45.0,62.2,63.8,69.6,Mozambique,control,,,28.799999999999997
MOZ,TECI_ORS,2015,45.9,28.9,37.5,53.5,66.5,55.2,Mozambique,control,,,26.300000000000004
MOZ,TECI_PNEUHCP,2003,55.0,42.0,54.0,53.0,66.0,63.0,Mozambique,control,,,21.0
MOZ,TECI_PNEUHCP,2008,65.0,57.0,68.0,71.0,59.0,70.0,Mozambique,control,,,13.0
MOZ,TECI_PNEUHCP,2011,50.2,44.1,39.4,49.6,51.4,66.8,Mozambique,control,,,22.699999999999996
MOZ,TECI_PNEUHCP,2015,56.5,48.6,53.4,50.4,72.3,59.1,Mozambique,control,,,10.5
MRT,BC_BHF,2001,48.5,,,,,,Mauritania,control,,,
MRT,BC_BHF,2007,48.4,12.1,26.5,54.5,76.1,84.6,Mauritania,control,,,72.5
MRT,BC_BHF,2011,64.5,25.6,45.5,71.8,89.9,93.7,Mauritania,control,,,68.1
MRT,BC_BHF,2015,69.3,,,,,,Mauritania,control,,,
MRT,TECI_ORS,2001,22.6,,,,,,Mauritania,control,,,
MRT,TECI_ORS,2007,20.1,10.4,15.9,23.2,26.1,33.5,Mauritania,control,,,23.1
MRT,TECI_ORS,2011,18.8,8.5,14.5,21.0,20.6,32.5,Mauritania,control,,,24.0
MRT,TECI_ORS,2015,25.4,16.2,19.5,32.8,31.1,41.7,Mauritania,control,,,25.500000000000004
MRT,TECI_PNEUHCP,2001,41.0,,,,,,Mauritania,control,,,
MRT,TECI_PNEUHCP,2007,45.0,33.0,33.0,36.0,55.0,64.0,Mauritania,control,,,31.0
MRT,TECI_PNEUHCP,2011,43.1,24.7,38.4,46.8,70.7,50.9,Mauritania,control,,,26.2
MRT,TECI_PNEUHCP,2015,33.7,18.1,28.4,31.8,41.4,48.3,Mauritania,control,,,30.199999999999996
NAM,BC_BHF,1992,66.9,,,,,,Namibia,control,,,
NAM,BC_BHF,2000,74.7,,,,,,Namibia,control,,,
NAM,BC_BHF,2007,80.8,58.6,72.9,85.4,93.3,97.3,Namibia,control,,,38.699999999999996
NAM,BC_BHF,2013,87.4,71.2,87.0,89.1,95.5,97.7,Namibia,control,,,26.5
NAM,TECI_ORS,2000,61.1,,,,,,Namibia,control,,,
NAM,TECI_ORS,2007,63.1,49.9,68.2,72.7,66.2,58.5,Namibia,control,,,8.600000000000001
NAM,TECI_ORS,2013,71.6,64.2,75.4,73.2,77.9,69.7,Namibia,control,,,5.5
NAM,TECI_PNEUHCP,2000,53.0,,,,,,Namibia,control,,,
NAM,TECI_PNEUHCP,2007,71.5,64.5,67.1,75.9,80.8,,Namibia,control,,,
NAM,TECI_PNEUHCP,2013,68.0,,,,,,Namibia,control,,,
NER,BC_BHF,1992,15.5,,,,,,Niger,treated,2006.0,-14.0,
NER,BC_BHF,1998,18.0,,,,,,Niger,treated,2006.0,-8.0,
NER,BC_BHF,2006,17.2,4.9,7.0,8.1,12.7,57.8,Niger,treated,2006.0,0.0,52.9
NER,BC_BHF,2012,29.8,12.8,19.0,21.7,29.5,71.0,Niger,treated,2006.0,6.0,58.2
NER,BC_BHF,2015,58.8,,,,,,Niger,treated,2006.0,9.0,
NER,TECI_ORS,2000,14.3,8.3,11.0,16.1,13.8,25.0,Niger,treated,2006.0,-6.0,16.7
NER,TECI_ORS,2006,17.6,13.9,14.3,14.4,17.4,31.8,Niger,treated,2006.0,0.0,17.9
NER,TECI_ORS,2012,44.3,34.1,44.5,45.2,47.5,49.3,Niger,treated,2006.0,6.0,15.199999999999996
NER,TECI_ORS,2015,40.8,,,,,,Niger,treated,2006.0,9.0,
NER,TECI_PNEUHCP,2000,27.1,18.9,16.7,21.0,22.1,59.2,Niger,treated,2006.0,-6.0,40.300000000000004
NER,TECI_PNEUHCP,2006,47.0,40.0,44.0,41.0,50.0,66.0,Niger,treated,2006.0,0.0,26.0
NER,TECI_PNEUHCP,2012,53.1,46.5,51.3,45.1,53.4,71.2,Niger,treated,2006.0,6.0,24.700000000000003
NER,TECI_PNEUHCP,2015,59.3,,,,,,Niger,treated,2006.0,9.0,
NGA,BC_BHF,1990,30.9,,,,,,Nigeria,control,,,
NGA,BC_BHF,1999,37.3,,,,,,Nigeria,control,,,
NGA,BC_BHF,2003,32.6,11.5,16.1,24.9,43.8,79.7,Nigeria,control,,,68.2
NGA,BC_BHF,2008,35.0,7.3,15.1,33.2,56.1,79.6,Nigeria,control,,,72.3
NGA,BC_BHF,2011,45.1,9.5,22.6,45.8,67.5,85.3,Nigeria,control,,,75.8
NGA,BC_BHF,2013,35.8,5.8,17.1,37.1,56.8,79.9,Nigeria,control,,,74.10000000000001
NGA,BC_BHF,2017,37.5,9.7,19.8,34.9,56.6,78.4,Nigeria,control,,,68.7
NGA,BC_BHF,2018,39.4,11.6,21.1,40.3,59.2,79.5,Nigeria,control,,,67.9
NGA,TECI_ORS,2003,18.2,12.6,14.8,18.5,21.1,37.7,Nigeria,control,,,25.1
NGA,TECI_ORS,2008,25.5,,,,,,Nigeria,control,,,
NGA,TECI_ORS,2011,26.0,12.0,20.7,35.1,37.7,56.3,Nigeria,control,,,44.3
NGA,TECI_ORS,2013,33.7,20.4,30.3,38.4,42.8,53.0,Nigeria,control,,,32.6
NGA,TECI_ORS,2017,36.8,25.5,29.2,44.9,48.8,49.2,Nigeria,control,,,23.700000000000003
NGA,TECI_ORS,2018,40.0,33.4,36.0,40.9,47.6,63.1,Nigeria,control,,,29.700000000000003
NGA,TECI_PNEUHCP,2003,33.0,,,,,,Nigeria,control,,,
NGA,TECI_PNEUHCP,2008,45.4,31.9,40.3,55.6,60.7,,Nigeria,control,,,
NGA,TECI_PNEUHCP,2011,39.7,27.8,33.9,47.2,45.0,74.5,Nigeria,control,,,46.7
NGA,TECI_PNEUHCP,2013,34.5,26.8,27.7,40.7,36.9,,Nigeria,control,,,
NGA,TECI_PNEUHCP,2017,23.7,22.6,27.5,20.2,21.5,27.5,Nigeria,control,,,4.899999999999999
NGA,TECI_PNEUHCP,2018,40.1,40.3,37.9,35.0,41.0,54.7,Nigeria,control,,,14.400000000000006
SLE,BC_BHF,2005,18.6,10.3,12.6,20.3,22.6,32.4,Sierra Leone,treated,2010.0,-5.0,22.099999999999998
SLE,BC_BHF,2008,24.6,16.9,21.2,23.2,27.6,39.3,Sierra Leone,treated,2010.0,-2.0,22.4
SLE,BC_BHF,2010,50.1,33.3,44.4,52.6,61.1,64.7,Sierra Leone,treated,2010.0,0.0,31.400000000000006
SLE,BC_BHF,2013,54.4,48.4,49.8,49.2,60.0,70.1,Sierra Leone,treated,2010.0,3.0,21.699999999999996
SLE,BC_BHF,2017,76.7,71.1,73.7,78.2,78.0,84.6,Sierra Leone,treated,2010.0,7.0,13.5
SLE,BC_BHF,2019,83.4,78.6,80.5,83.6,86.1,91.5,Sierra Leone,treated,2010.0,9.0,12.900000000000006
SLE,TECI_ORS,2000,41.5,24.4,34.5,45.7,46.2,66.2,Sierra Leone,treated,2010.0,-10.0,41.800000000000004
SLE,TECI_ORS,2005,54.0,43.4,48.0,47.0,66.7,75.0,Sierra Leone,treated,2010.0,-5.0,31.6
SLE,TECI_ORS,2008,68.0,,,,,,Sierra Leone,treated,2010.0,-2.0,
SLE,TECI_ORS,2010,72.6,74.5,72.7,69.9,75.7,69.5,Sierra Leone,treated,2010.0,0.0,-5.0
SLE,TECI_ORS,2013,85.1,86.8,86.3,82.6,81.9,88.0,Sierra Leone,treated,2010.0,3.0,1.2000000000000028
SLE,TECI_ORS,2017,77.7,78.6,80.0,83.9,72.3,66.5,Sierra Leone,treated,2010.0,7.0,-12.099999999999994
SLE,TECI_ORS,2019,85.3,87.1,84.3,85.5,89.4,78.3,Sierra Leone,treated,2010.0,9.0,-8.799999999999997
SLE,TECI_PNEUHCP,2000,50.0,35.0,44.0,57.0,61.0,,Sierra Leone,treated,2010.0,-10.0,
SLE,TECI_PNEUHCP,2005,48.0,43.0,44.0,53.0,55.0,42.0,Sierra Leone,treated,2010.0,-5.0,-1.0
SLE,TECI_PNEUHCP,2008,46.0,39.0,46.0,49.0,48.0,46.0,Sierra Leone,treated,2010.0,-2.0,7.0
SLE,TECI_PNEUHCP,2010,73.7,71.9,74.9,76.1,76.0,63.0,Sierra Leone,treated,2010.0,0.0,-8.900000000000006
SLE,TECI_PNEUHCP,2013,71.7,67.7,71.9,75.3,70.1,75.1,Sierra Leone,treated,2010.0,3.0,7.3999999999999915
SLE,TECI_PNEUHCP,2017,73.8,,,,,,Sierra Leone,treated,2010.0,7.0,
SLE,TECI_PNEUHCP,2019,75.8,83.8,78.7,75.9,64.5,81.9,Sierra Leone,treated,2010.0,9.0,-1.8999999999999915
SOM,BC_BHF,2002,8.8,,,,,,"Somalia, Fed. Rep.",control,,,
SOM,BC_BHF,2006,9.4,1.4,2.0,4.8,8.0,32.1,"Somalia, Fed. Rep.",control,,,30.700000000000003
SOM,BC_BHF,2019,20.7,5.0,7.9,21.2,30.7,47.7,"Somalia, Fed. Rep.",control,,,42.7
SOM,TECI_ORS,2000,29.8,,,,,,"Somalia, Fed. Rep.",control,,,
SOM,TECI_ORS,2006,13.2,6.5,5.6,12.5,23.2,31.0,"Somalia, Fed. Rep.",control,,,24.5
SOM,TECI_PNEUHCP,2006,13.0,4.6,7.7,13.1,18.8,27.7,"Somalia, Fed. Rep.",control,,,23.1
SOM,TECI_PNEUHCP,2019,22.5,9.1,13.3,16.0,38.8,28.2,"Somalia, Fed. Rep.",control,,,19.1
SSD,BC_BHF,2010,11.5,3.9,5.5,8.9,12.0,26.0,South Sudan,control,,,22.1
SSD,TECI_ORS,2010,38.6,27.3,34.6,35.0,46.0,52.4,South Sudan,control,,,25.099999999999998
SSD,TECI_PNEUHCP,2010,47.6,33.2,45.6,42.9,52.6,65.5,South Sudan,control,,,32.3
SWZ,BC_BHF,1988,56.0,,,,,,Eswatini,control,,,
SWZ,BC_BHF,2007,74.1,50.0,65.4,78.5,86.2,92.4,Eswatini,control,,,42.400000000000006
SWZ,BC_BHF,2010,80.4,64.2,73.9,85.3,86.9,92.9,Eswatini,control,,,28.700000000000003
SWZ,BC_BHF,2014,87.7,76.3,86.5,89.2,93.7,95.1,Eswatini,control,,,18.799999999999997
SWZ,TECI_ORS,2000,66.3,64.5,72.6,60.7,62.1,73.2,Eswatini,control,,,8.700000000000003
SWZ,TECI_ORS,2007,85.5,84.4,90.0,90.8,81.0,,Eswatini,control,,,
SWZ,TECI_ORS,2010,57.0,58.0,55.8,60.5,49.8,60.3,Eswatini,control,,,2.299999999999997
SWZ,TECI_ORS,2014,84.0,90.5,88.0,85.4,73.1,,Eswatini,control,,,
SWZ,TECI_PNEUHCP,2000,60.0,63.0,60.0,62.0,59.0,66.0,Eswatini,control,,,3.0
SWZ,TECI_PNEUHCP,2007,73.4,66.1,73.9,,,,Eswatini,control,,,
SWZ,TECI_PNEUHCP,2010,57.6,61.9,46.1,57.1,58.1,,Eswatini,control,,,
SWZ,TECI_PNEUHCP,2014,59.6,,,,,,Eswatini,control,,,
TCD,BC_BHF,1997,11.2,,,,,,Chad,control,,,
TCD,BC_BHF,2004,13.2,1.1,5.5,6.1,12.6,42.6,Chad,control,,,41.5
TCD,BC_BHF,2010,15.8,5.0,7.0,8.1,14.1,45.8,Chad,control,,,40.8
TCD,BC_BHF,2015,21.7,12.9,14.8,13.9,15.6,57.1,Chad,control,,,44.2
TCD,TECI_ORS,2000,15.6,7.5,9.5,15.7,23.0,22.8,Chad,control,,,15.3
TCD,TECI_ORS,2004,15.1,0.9,10.2,13.2,18.2,30.7,Chad,control,,,29.8
TCD,TECI_ORS,2010,13.3,5.4,6.3,10.0,19.2,28.8,Chad,control,,,23.4
TCD,TECI_ORS,2015,20.4,13.5,18.6,19.4,23.8,29.9,Chad,control,,,16.4
TCD,TECI_ORS,2019,17.4,11.9,12.6,16.6,22.4,25.8,Chad,control,,,13.9
TCD,TECI_PNEUHCP,2000,22.0,,,,,,Chad,control,,,
TCD,TECI_PNEUHCP,2004,12.0,4.0,3.0,,8.0,34.0,Chad,control,,,30.0
TCD,TECI_PNEUHCP,2010,26.1,14.1,16.6,20.7,31.4,49.8,Chad,control,,,35.699999999999996
TCD,TECI_PNEUHCP,2015,25.8,15.7,20.9,23.5,30.7,44.3,Chad,control,,,28.599999999999998
TCD,TECI_PNEUHCP,2019,17.6,12.1,12.2,13.9,26.3,33.2,Chad,control,,,21.1
TGO,BC_BHF,1998,49.1,,,,,,Togo,control,,,
TGO,BC_BHF,2003,60.6,,,,,,Togo,control,,,
TGO,BC_BHF,2006,62.9,31.1,31.0,61.9,90.8,94.4,Togo,control,,,63.300000000000004
TGO,BC_BHF,2010,66.5,37.5,48.6,71.4,87.0,96.9,Togo,control,,,59.400000000000006
TGO,BC_BHF,2014,72.5,43.1,58.1,75.5,94.1,96.3,Togo,control,,,53.199999999999996
TGO,BC_BHF,2017,80.0,51.9,67.4,88.7,97.8,98.2,Togo,control,,,46.300000000000004
TGO,TECI_ORS,2000,12.9,10.4,11.8,12.9,17.4,16.1,Togo,control,,,5.700000000000001
TGO,TECI_ORS,2006,10.2,9.2,8.3,7.3,11.1,19.4,Togo,control,,,10.2
TGO,TECI_ORS,2010,11.3,7.5,9.8,12.6,15.0,18.6,Togo,control,,,11.100000000000001
TGO,TECI_ORS,2014,18.6,28.2,12.0,12.3,14.3,24.7,Togo,control,,,-3.5
TGO,TECI_ORS,2017,13.6,13.4,11.0,11.7,12.4,22.4,Togo,control,,,8.999999999999998
TGO,TECI_PNEUHCP,2000,30.0,,,,,,Togo,control,,,
TGO,TECI_PNEUHCP,2006,23.0,18.0,24.0,6.0,33.0,28.0,Togo,control,,,10.0
TGO,TECI_PNEUHCP,2010,32.1,19.5,25.9,31.4,44.8,,Togo,control,,,
TGO,TECI_PNEUHCP,2014,48.5,41.7,,,,,Togo,control,,,
TGO,TECI_PNEUHCP,2017,39.0,,,,,,Togo,control,,,
UGA,BC_BHF,1995,35.4,,,,,,Uganda,treated,2001.0,-6.0,
UGA,BC_BHF,2001,36.6,18.4,26.4,29.7,44.3,76.0,Uganda,treated,2001.0,0.0,57.6
UGA,BC_BHF,2006,41.1,27.4,30.9,33.9,47.9,75.5,Uganda,treated,2001.0,5.0,48.1
UGA,BC_BHF,2011,57.4,42.2,48.9,54.4,58.4,87.7,Uganda,treated,2001.0,10.0,45.5
UGA,BC_BHF,2016,73.4,64.2,63.1,70.7,79.0,92.7,Uganda,treated,2001.0,15.0,28.5
UGA,TECI_ORS,2001,33.5,,,,,,Uganda,treated,2001.0,0.0,
UGA,TECI_ORS,2006,39.6,46.1,37.7,34.1,38.8,37.5,Uganda,treated,2001.0,5.0,-8.600000000000001
UGA,TECI_ORS,2011,43.5,42.9,40.4,40.9,50.7,45.4,Uganda,treated,2001.0,10.0,2.5
UGA,TECI_ORS,2016,46.7,47.7,45.8,44.1,43.7,52.7,Uganda,treated,2001.0,15.0,5.0
UGA,TECI_PNEUHCP,2001,67.0,,,,,,Uganda,treated,2001.0,0.0,
UGA,TECI_PNEUHCP,2006,73.0,80.0,68.0,70.0,73.0,78.0,Uganda,treated,2001.0,5.0,-2.0
UGA,TECI_PNEUHCP,2011,78.7,77.8,78.9,78.1,77.2,82.3,Uganda,treated,2001.0,10.0,4.5
UGA,TECI_PNEUHCP,2016,71.3,72.8,65.9,71.3,74.1,74.3,Uganda,treated,2001.0,15.0,1.5
ZMB,BC_BHF,1992,50.7,,,,,,Zambia,treated,2006.0,-14.0,
ZMB,BC_BHF,1997,46.5,,,,,,Zambia,treated,2006.0,-9.0,
ZMB,BC_BHF,2001,32.3,,,,,,Zambia,treated,2006.0,-5.0,
ZMB,BC_BHF,2002,43.6,,,,,,Zambia,treated,2006.0,-4.0,
ZMB,BC_BHF,2003,39.0,,,,,,Zambia,treated,2006.0,-3.0,
ZMB,BC_BHF,2006,43.0,,,,,,Zambia,treated,2006.0,0.0,
ZMB,BC_BHF,2007,47.7,28.4,29.4,37.8,72.0,91.9,Zambia,treated,2006.0,1.0,63.50000000000001
ZMB,BC_BHF,2008,45.0,,,,,,Zambia,treated,2006.0,2.0,
ZMB,BC_BHF,2014,67.4,49.4,57.7,65.3,84.0,95.1,Zambia,treated,2006.0,8.0,45.699999999999996
ZMB,BC_BHF,2019,83.8,72.5,80.2,85.0,92.0,95.9,Zambia,treated,2006.0,13.0,23.400000000000006
ZMB,TECI_ORS,2002,53.2,,,,,,Zambia,treated,2006.0,-4.0,
ZMB,TECI_ORS,2007,59.9,61.1,60.8,53.7,62.6,60.5,Zambia,treated,2006.0,1.0,-0.6000000000000014
ZMB,TECI_ORS,2014,64.1,59.1,64.9,59.8,70.4,67.5,Zambia,treated,2006.0,8.0,8.399999999999999
ZMB,TECI_ORS,2018,52.5,48.7,45.3,53.0,49.4,58.1,Zambia,treated,2006.0,12.0,9.399999999999999
ZMB,TECI_ORS,2019,66.8,64.1,67.8,62.1,67.6,76.2,Zambia,treated,2006.0,13.0,12.100000000000009
ZMB,TECI_PNEUHCP,2002,69.0,,,,,,Zambia,treated,2006.0,-4.0,
ZMB,TECI_PNEUHCP,2007,68.0,78.0,64.0,64.0,78.0,,Zambia,treated,2006.0,1.0,
ZMB,TECI_PNEUHCP,2014,69.7,66.9,65.6,67.4,75.1,79.6,Zambia,treated,2006.0,8.0,12.699999999999989
ZMB,TECI_PNEUHCP,2019,75.2,69.4,79.7,53.5,,,Zambia,treated,2006.0,13.0,
ZWE,BC_BHF,1994,68.9,,,,,,Zimbabwe,control,,,
ZWE,BC_BHF,1999,72.2,,,,,,Zimbabwe,control,,,
ZWE,BC_BHF,2006,67.9,45.6,55.8,70.1,84.5,93.9,Zimbabwe,control,,,48.300000000000004
ZWE,BC_BHF,2009,58.5,37.4,44.4,56.1,76.3,90.6,Zimbabwe,control,,,53.199999999999996
ZWE,BC_BHF,2011,65.1,46.2,54.6,62.8,79.6,89.9,Zimbabwe,control,,,43.7
ZWE,BC_BHF,2014,79.6,69.7,70.6,77.5,85.2,96.0,Zimbabwe,control,,,26.299999999999997
ZWE,BC_BHF,2015,77.0,60.8,68.3,76.2,87.6,95.2,Zimbabwe,control,,,34.400000000000006
ZWE,BC_BHF,2019,85.5,72.9,83.2,85.3,92.1,97.0,Zimbabwe,control,,,24.099999999999994
ZWE,TECI_ORS,2006,5.6,3.2,5.0,5.1,6.0,14.2,Zimbabwe,control,,,11.0
ZWE,TECI_ORS,2009,31.7,28.3,29.4,29.6,35.6,39.8,Zimbabwe,control,,,11.499999999999996
ZWE,TECI_ORS,2011,20.9,17.8,20.2,17.5,23.1,27.6,Zimbabwe,control,,,9.8
ZWE,TECI_ORS,2014,43.4,36.9,41.8,45.6,48.5,44.9,Zimbabwe,control,,,8.0
ZWE,TECI_ORS,2015,40.5,29.7,37.0,44.2,49.5,44.2,Zimbabwe,control,,,14.500000000000004
ZWE,TECI_ORS,2019,32.8,27.1,31.7,35.6,36.4,35.3,Zimbabwe,control,,,8.199999999999996
ZWE,TECI_PNEUHCP,2006,25.0,9.0,34.0,31.0,,,Zimbabwe,control,,,
ZWE,TECI_PNEUHCP,2009,42.6,43.4,41.6,43.6,39.1,45.7,Zimbabwe,control,,,2.3000000000000043
ZWE,TECI_PNEUHCP,2011,48.0,52.1,,,,,Zimbabwe,control,,,
ZWE,TECI_PNEUHCP,2014,58.6,55.1,61.4,55.1,63.2,61.2,Zimbabwe,control,,,6.100000000000001
ZWE,TECI_PNEUHCP,2015,50.9,52.1,,,,,Zimbabwe,control,,,
ZWE,TECI_PNEUHCP,2019,48.0,,,,,,Zimbabwe,control,,,
