iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,group,treated_year
COD,"Congo, Dem. Rep.",1998,195.5,110.5,35.4,605,18.0,20.0,,406.859287635557,control,
COD,"Congo, Dem. Rep.",1999,190.4,107.9,34.8,601,25.0,15.0,,376.622893450888,control,
COD,"Congo, Dem. Rep.",2000,184.6,105.0,34.1,585,30.0,26.0,,339.52682222416,control,
COD,"Congo, Dem. Rep.",2001,178.4,101.8,33.5,588,30.0,34.0,60.7,322.033920026494,control,
COD,"Congo, Dem. Rep.",2002,172.2,98.5,32.8,601,38.0,41.0,,321.547848189305,control,
COD,"Congo, Dem. Rep.",2003,165.9,95.2,32.0,605,42.0,48.0,,329.709536541877,control,
COD,"Congo, Dem. Rep.",2004,159.4,91.7,31.2,607,54.0,57.0,,341.714925752766,control,
COD,"Congo, Dem. Rep.",2005,124.4,72.0,29.8,613,61.0,61.0,,351.708486411683,control,
COD,"Congo, Dem. Rep.",2006,118.9,69.0,28.9,619,62.0,63.0,,358.454382275579,control,
COD,"Congo, Dem. Rep.",2007,113.8,66.2,28.1,631,65.0,64.0,64.4,377.62283005586,control,
COD,"Congo, Dem. Rep.",2008,109.2,63.7,27.3,620,68.0,64.0,,393.640517898615,control,
COD,"Congo, Dem. Rep.",2009,105.0,61.4,26.7,608,71.0,65.0,,383.726254541217,control,
COD,"Congo, Dem. Rep.",2010,101.4,59.5,26.0,601,60.0,66.0,74.1,403.722373878525,control,
COD,"Congo, Dem. Rep.",2011,98.3,57.9,25.5,589,70.0,66.0,,389.119308449762,control,
COD,"Congo, Dem. Rep.",2012,95.9,56.7,25.0,578,71.0,69.0,,408.966232816288,control,
COD,"Congo, Dem. Rep.",2013,94.1,55.8,24.5,567,71.0,68.0,,464.526715460494,control,
COD,"Congo, Dem. Rep.",2014,92.7,55.3,24.2,558,73.0,69.0,80.1,481.830241883776,control,
COD,"Congo, Dem. Rep.",2015,91.9,55.1,24.0,545,70.0,65.0,,495.826633014883,control,
COD,"Congo, Dem. Rep.",2016,91.5,55.1,23.9,526,70.0,63.0,,480.461377880475,control,
COD,"Congo, Dem. Rep.",2017,91.5,55.4,23.9,519,71.0,65.0,,482.854682128541,control,
COD,"Congo, Dem. Rep.",2018,91.7,55.8,23.9,508,71.0,64.0,85.2,495.312105711027,control,
COD,"Congo, Dem. Rep.",2019,92.2,56.5,24.0,493,73.0,65.0,,482.524295129472,control,
COD,"Congo, Dem. Rep.",2020,92.7,57.2,24.1,489,70.0,62.0,,470.852950000929,control,
COD,"Congo, Dem. Rep.",2021,92.9,57.6,24.1,507,65.0,55.0,,485.160805929784,control,
COD,"Congo, Dem. Rep.",2022,92.5,57.6,24.0,456,65.0,56.0,,513.512704372167,control,
COD,"Congo, Dem. Rep.",2023,91.3,57.2,23.9,427,60.0,52.0,,539.45912637913,control,
COG,"Congo, Rep.",1990,91.5,57.6,28.4,505,79.0,75.0,,2363.76701814587,control,
COG,"Congo, Rep.",1991,93.1,58.8,28.6,514,74.0,64.0,,2352.52754080776,control,
COG,"Congo, Rep.",1992,95.3,60.5,28.9,531,67.0,60.0,,2346.67913794406,control,
COG,"Congo, Rep.",1993,97.9,62.4,29.4,541,60.0,55.0,,2255.94360801961,control,
COG,"Congo, Rep.",1994,101.1,64.7,29.9,551,55.0,47.0,,2069.79640456567,control,
COG,"Congo, Rep.",1995,104.5,67.0,30.4,551,50.0,38.0,,2092.54337905245,control,
COG,"Congo, Rep.",1996,108.0,69.4,30.9,545,37.0,42.0,,2122.62819294837,control,
COG,"Congo, Rep.",1997,111.0,71.6,31.3,650,23.0,18.0,,2064.7536042465,control,
COG,"Congo, Rep.",1998,113.2,73.2,31.4,597,26.0,21.0,,2095.34403570595,control,
COG,"Congo, Rep.",1999,113.7,73.7,31.3,554,29.0,23.0,,1986.8478922289,control,
COG,"Congo, Rep.",2000,112.5,73.0,30.9,509,33.0,34.0,,2057.01922023551,control,
COG,"Congo, Rep.",2001,109.3,71.1,30.3,489,31.0,35.0,,2056.16505922617,control,
COG,"Congo, Rep.",2002,104.6,68.2,29.4,464,41.0,37.0,,2100.16876714574,control,
COG,"Congo, Rep.",2003,98.9,64.6,28.3,436,50.0,50.0,,2058.88683675038,control,
COG,"Congo, Rep.",2004,92.3,60.3,27.2,400,67.0,65.0,,2058.88402946896,control,
COG,"Congo, Rep.",2005,85.7,56.1,26.1,385,63.0,54.0,83.4,2140.03686200251,control,
COG,"Congo, Rep.",2006,79.5,52.1,25.0,394,74.0,61.0,,2226.0233547376,control,
COG,"Congo, Rep.",2007,73.9,48.5,24.0,370,73.0,59.0,,2004.10103961966,control,
COG,"Congo, Rep.",2008,69.2,45.5,23.1,395,80.0,69.0,,2061.55829880574,control,
COG,"Congo, Rep.",2009,65.3,43.1,22.4,414,80.0,63.0,,2211.31572382028,control,
COG,"Congo, Rep.",2010,62.4,41.2,21.8,382,76.0,75.0,,2332.28508055953,control,
COG,"Congo, Rep.",2011,60.0,39.7,21.3,378,83.0,83.0,,2307.49384399715,control,
COG,"Congo, Rep.",2012,57.9,38.5,20.9,374,85.0,80.0,92.5,2467.06102906839,control,
COG,"Congo, Rep.",2013,56.2,37.4,20.5,320,85.0,80.0,,2390.65754938662,control,
COG,"Congo, Rep.",2014,54.5,36.4,20.1,302,90.0,80.0,,2488.68118548992,control,
COG,"Congo, Rep.",2015,52.7,35.3,19.7,284,80.0,80.0,91.2,2439.35189403696,control,
COG,"Congo, Rep.",2016,51.0,34.2,19.3,263,71.0,67.0,,2174.19310251224,control,
COG,"Congo, Rep.",2017,49.3,33.2,18.9,262,69.0,70.0,,2003.27121075187,control,
COG,"Congo, Rep.",2018,47.6,32.2,18.6,259,75.0,75.0,,1909.9560382117,control,
COG,"Congo, Rep.",2019,52.2,33.2,18.3,245,79.0,73.0,,1885.51080877731,control,
COG,"Congo, Rep.",2020,44.5,30.3,17.9,247,73.0,68.0,,1725.51040049963,control,
COG,"Congo, Rep.",2021,43.0,29.4,17.6,301,77.0,68.0,,1701.79060456872,control,
COG,"Congo, Rep.",2022,41.5,28.5,17.2,241,78.0,65.0,,1686.00234391385,control,
COG,"Congo, Rep.",2023,40.3,27.7,16.8,241,78.0,65.0,,1677.08549205924,control,
COM,Comoros,1990,120.5,93.5,48.7,737,94.0,87.0,,1253.76230051227,control,
COM,Comoros,1991,115.8,90.2,46.6,704,52.0,40.0,,1148.13962801407,control,
COM,Comoros,1992,111.1,87.1,44.5,675,38.0,51.0,,1207.29241949564,control,
COM,Comoros,1993,106.5,83.8,42.7,642,70.0,56.0,,1215.64983241848,control,
COM,Comoros,1994,102.1,80.8,41.1,602,58.0,59.0,,1146.70744816409,control,
COM,Comoros,1995,97.8,77.8,39.8,571,75.0,69.0,,1190.50070057888,control,
COM,Comoros,1996,93.7,75.0,38.5,545,60.0,43.0,51.6,1164.2036745499,control,
COM,Comoros,1997,90.0,72.4,37.4,520,48.0,49.0,,1194.79519496651,control,
COM,Comoros,1998,86.4,69.9,36.4,515,75.0,67.0,,1174.69021233013,control,
COM,Comoros,1999,83.0,67.5,35.5,486,73.0,69.0,,1185.07075486739,control,
COM,Comoros,2000,79.9,65.2,34.8,476,70.0,70.0,61.8,1150.82871091807,control,
COM,Comoros,2001,76.8,63.0,34.1,440,70.0,70.0,,1188.50139049127,control,
COM,Comoros,2002,73.8,60.9,33.5,428,89.0,71.0,,1217.11534330128,control,
COM,Comoros,2003,71.0,58.9,32.9,400,80.0,67.0,,1216.98069479509,control,
COM,Comoros,2004,68.3,56.9,32.4,385,76.0,76.0,,1231.14779946851,control,
COM,Comoros,2005,65.8,55.1,31.7,373,68.0,67.0,,1274.61470948066,control,
COM,Comoros,2006,63.4,53.3,31.2,360,69.0,66.0,,1227.24669435092,control,
COM,Comoros,2007,61.2,51.7,30.5,352,75.0,65.0,,1212.6966173611,control,
COM,Comoros,2008,59.2,50.2,30.0,334,81.0,76.0,,1235.97280465287,control,
COM,Comoros,2009,57.3,48.9,29.5,320,83.0,79.0,,1250.90237145763,control,
COM,Comoros,2010,55.6,47.6,28.9,305,74.0,72.0,,1272.60716208007,control,
COM,Comoros,2011,54.0,46.4,28.3,291,83.0,79.0,,1299.11093449408,control,
COM,Comoros,2012,52.5,45.4,27.8,274,86.0,85.0,82.2,1313.58187559666,control,
COM,Comoros,2013,51.2,44.4,27.2,260,83.0,82.0,,1343.54683280656,control,
COM,Comoros,2014,50.0,43.6,26.8,247,80.0,80.0,,1342.3295858321,control,
COM,Comoros,2015,48.9,42.8,26.3,237,80.0,81.0,,1329.37048235986,control,
COM,Comoros,2016,47.9,42.0,25.9,225,75.0,77.0,,1345.6261652831,control,
COM,Comoros,2017,46.9,41.3,25.4,219,79.0,75.0,,1369.41180275963,control,
COM,Comoros,2018,45.8,40.6,24.9,209,77.0,74.0,,1391.84570443267,control,
COM,Comoros,2019,44.8,39.8,24.5,202,78.0,76.0,,1389.36488014859,control,
COM,Comoros,2020,43.7,38.9,24.1,198,74.0,75.0,,1359.7070891825,control,
COM,Comoros,2021,42.6,38.0,23.7,215,72.0,68.0,,1360.32663361462,control,
COM,Comoros,2022,41.4,37.0,23.2,186,78.0,71.0,,1366.9513495529,control,
COM,Comoros,2023,40.2,36.0,22.7,179,75.0,70.0,,1383.64201759575,control,
DJI,Djibouti,1990,115.3,87.9,48.0,725,85.0,85.0,,,control,
DJI,Djibouti,1991,113.1,86.9,47.5,731,53.0,53.0,,,control,
DJI,Djibouti,1992,111.3,86.1,47.0,780,41.0,41.0,,,control,
DJI,Djibouti,1993,109.6,85.5,46.6,704,41.0,41.0,,,control,
DJI,Djibouti,1994,108.2,85.1,46.1,682,41.0,42.0,,,control,
DJI,Djibouti,1995,106.9,84.6,45.6,634,41.0,41.0,,,control,
DJI,Djibouti,1996,105.5,84.0,45.0,609,41.0,41.0,,,control,
DJI,Djibouti,1997,104.0,83.4,44.4,582,32.0,31.0,,,control,
DJI,Djibouti,1998,102.3,82.5,43.8,555,23.0,21.0,,,control,
DJI,Djibouti,1999,100.5,81.5,43.2,524,23.0,23.0,,,control,
DJI,Djibouti,2000,98.5,80.3,42.6,501,46.0,50.0,,,control,
DJI,Djibouti,2001,96.3,79.0,42.1,441,53.0,49.0,,,control,
DJI,Djibouti,2002,94.0,77.5,41.5,404,62.0,62.0,,,control,
DJI,Djibouti,2003,91.6,75.9,41.0,391,68.0,66.0,60.6,,control,
DJI,Djibouti,2004,89.3,74.4,40.5,364,64.0,60.0,,,control,
DJI,Djibouti,2005,86.9,72.7,39.9,315,71.0,65.0,,,control,
DJI,Djibouti,2006,84.6,71.1,39.4,298,72.0,67.0,78.4,,control,
DJI,Djibouti,2007,82.3,69.5,38.8,285,88.0,74.0,,,control,
DJI,Djibouti,2008,79.9,67.8,38.2,273,89.0,73.0,,,control,
DJI,Djibouti,2009,77.7,66.2,37.5,263,89.0,84.0,,,control,
DJI,Djibouti,2010,75.5,64.6,36.8,243,88.0,85.0,,,control,
DJI,Djibouti,2011,73.4,63.1,36.1,229,87.0,84.0,,,control,
DJI,Djibouti,2012,71.3,61.5,35.4,221,81.0,83.0,87.4,,control,
DJI,Djibouti,2013,69.2,59.8,34.7,219,82.0,80.0,,2140.13769442336,control,
DJI,Djibouti,2014,67.2,58.2,34.0,212,78.0,71.0,,2253.14082249768,control,
DJI,Djibouti,2015,65.2,56.6,33.2,210,84.0,74.0,,2376.12554719873,control,
DJI,Djibouti,2016,63.2,55.0,32.5,204,68.0,75.0,,2502.85181449431,control,
DJI,Djibouti,2017,61.2,53.3,31.8,201,76.0,81.0,,2596.45134698268,control,
DJI,Djibouti,2018,59.4,51.8,31.1,199,84.0,86.0,,2677.1650334451,control,
DJI,Djibouti,2019,57.5,50.2,30.5,194,85.0,83.0,,2781.94350113484,control,
DJI,Djibouti,2020,55.7,48.7,29.8,192,70.0,62.0,,2773.40661780097,control,
DJI,Djibouti,2021,54.0,47.3,29.1,221,59.0,50.0,,2854.15987035097,control,
DJI,Djibouti,2022,52.1,45.8,28.4,174,59.0,50.0,,2959.78673011268,control,
DJI,Djibouti,2023,50.5,44.4,27.7,162,72.0,76.0,,3117.8155381531,control,
ERI,Eritrea,1990,153.4,80.8,34.7,1352,,,,,control,
ERI,Eritrea,1991,146.3,77.9,33.7,1384,,,,,control,
ERI,Eritrea,1992,138.6,74.6,32.8,1149,,,,642.072233527209,control,
ERI,Eritrea,1993,130.5,71.1,32.1,1040,32.0,34.0,,705.988405158037,control,
ERI,Eritrea,1994,122.4,67.5,31.3,998,49.0,51.0,,829.915037227268,control,
ERI,Eritrea,1995,114.5,63.9,30.3,854,58.0,58.0,20.6,806.702995328956,control,
ERI,Eritrea,1996,107.3,60.6,29.4,878,66.0,66.0,20.6,838.660572635214,control,
ERI,Eritrea,1997,100.8,57.7,28.4,817,75.0,73.0,,895.033773452053,control,
ERI,Eritrea,1998,95.0,55.1,27.5,865,86.0,79.0,,899.082974199102,control,
ERI,Eritrea,1999,110.2,60.9,27.0,734,93.0,88.0,,886.053679218386,control,
ERI,Eritrea,2000,85.3,50.8,26.1,741,81.0,76.0,,845.132430060544,control,
ERI,Eritrea,2001,81.1,49.1,25.6,651,86.0,84.0,,893.268735439193,control,
ERI,Eritrea,2002,77.3,47.4,25.2,636,90.0,83.0,28.3,889.009113592982,control,
ERI,Eritrea,2003,73.8,45.9,24.8,588,93.0,92.0,,830.379672282601,control,
ERI,Eritrea,2004,70.5,44.5,24.4,588,98.0,96.0,,808.591420184592,control,
ERI,Eritrea,2005,67.5,43.2,24.0,567,96.0,95.0,,809.794793468889,control,
ERI,Eritrea,2006,64.7,42.0,23.5,555,94.0,94.0,,789.402432018085,control,
ERI,Eritrea,2007,62.0,40.8,23.0,541,95.0,92.0,,789.072701743247,control,
ERI,Eritrea,2008,59.6,39.7,22.5,530,95.0,91.0,,693.398874212494,control,
ERI,Eritrea,2009,57.3,38.5,22.1,515,95.0,93.0,,702.430936480778,control,
ERI,Eritrea,2010,55.2,37.5,21.6,498,95.0,95.0,34.1,703.877374381654,control,
ERI,Eritrea,2011,53.3,36.4,21.1,478,94.0,96.0,,751.374899794668,control,
ERI,Eritrea,2012,51.4,35.4,20.7,458,94.0,98.0,,,control,
ERI,Eritrea,2013,49.7,34.4,20.3,443,94.0,94.0,,,control,
ERI,Eritrea,2014,48.1,33.4,19.8,430,94.0,90.0,,,control,
ERI,Eritrea,2015,46.4,32.4,19.4,413,95.0,97.0,,,control,
ERI,Eritrea,2016,44.7,31.3,19.0,395,95.0,95.0,,,control,
ERI,Eritrea,2017,43.3,30.5,18.6,379,95.0,93.0,,,control,
ERI,Eritrea,2018,41.9,29.6,18.2,363,95.0,93.0,,,control,
ERI,Eritrea,2019,40.5,28.7,17.8,351,95.0,93.0,,,control,
ERI,Eritrea,2020,39.1,27.8,17.5,334,95.0,93.0,,,control,
ERI,Eritrea,2021,37.8,27.0,17.1,338,95.0,93.0,,,control,
ERI,Eritrea,2022,36.6,26.2,16.7,301,95.0,93.0,,,control,
ERI,Eritrea,2023,35.4,25.4,16.2,291,95.0,93.0,,,control,
ETH,Ethiopia,1990,202.0,127.2,59.5,1320,49.0,38.0,,267.078134508598,control,
ETH,Ethiopia,1991,197.0,124.4,58.6,1239,21.0,17.0,,237.502454667904,control,
ETH,Ethiopia,1992,191.5,121.3,57.4,1218,13.0,12.0,,207.967880879774,control,
ETH,Ethiopia,1993,185.5,117.9,56.2,1168,28.0,22.0,,227.173295614208,control,
ETH,Ethiopia,1994,178.9,114.1,55.0,1113,57.0,54.0,,226.399912642527,control,
ETH,Ethiopia,1995,172.3,110.3,53.7,1060,57.0,38.0,,232.230450633845,control,
ETH,Ethiopia,1996,165.6,106.5,52.5,1008,55.0,54.0,,252.612985005506,control,
ETH,Ethiopia,1997,159.0,102.8,51.2,957,55.0,51.0,,252.311666681832,control,
ETH,Ethiopia,1998,152.5,99.1,50.1,911,42.0,39.0,6.5,236.05551452188,control,
ETH,Ethiopia,1999,146.3,95.7,49.1,901,28.0,27.0,,240.604711286049,control,
ETH,Ethiopia,2000,140.1,92.3,48.1,870,30.0,28.0,5.6,247.505413659694,control,
ETH,Ethiopia,2001,133.8,88.9,47.0,856,32.0,29.0,,260.04231608135,control,
ETH,Ethiopia,2002,127.4,85.3,46.1,826,35.0,32.0,,256.066635883709,control,
ETH,Ethiopia,2003,121.0,81.7,45.1,797,37.0,33.0,,243.076666020009,control,
ETH,Ethiopia,2004,114.6,78.0,44.2,764,39.0,35.0,6.4,267.923513391712,control,
ETH,Ethiopia,2005,108.3,74.4,43.2,754,43.0,40.0,5.7,290.833381425059,control,
ETH,Ethiopia,2006,102.4,70.9,42.2,729,46.0,44.0,,313.013896721503,control,
ETH,Ethiopia,2007,96.9,67.7,41.0,704,50.0,49.0,,338.799064654308,control,
ETH,Ethiopia,2008,91.8,64.7,39.9,678,54.0,54.0,,364.642208155735,control,
ETH,Ethiopia,2009,87.1,61.8,38.7,649,58.0,59.0,,385.632419711374,control,
ETH,Ethiopia,2010,82.7,59.2,37.6,619,61.0,64.0,,421.898622378633,control,
ETH,Ethiopia,2011,78.6,56.8,36.4,588,65.0,68.0,10.0,455.909628648555,control,
ETH,Ethiopia,2012,74.8,54.4,35.3,545,61.0,62.0,,481.639999909808,control,
ETH,Ethiopia,2013,71.2,52.2,34.3,494,59.0,55.0,23.1,518.324662208106,control,
ETH,Ethiopia,2014,67.7,50.0,33.3,444,61.0,54.0,15.5,556.362532243867,control,
ETH,Ethiopia,2015,64.4,47.9,32.3,401,62.0,56.0,,597.912113218663,control,
ETH,Ethiopia,2016,61.3,45.9,31.3,364,64.0,57.0,27.7,636.835680951429,control,
ETH,Ethiopia,2017,58.4,44.0,30.4,327,65.0,59.0,,678.98541915757,control,
ETH,Ethiopia,2018,55.8,42.3,29.5,297,62.0,54.0,,705.96881207336,control,
ETH,Ethiopia,2019,53.6,40.8,28.7,269,61.0,56.0,49.8,744.702789740042,control,
ETH,Ethiopia,2020,51.5,39.4,27.9,244,62.0,57.0,,768.705424484873,control,
ETH,Ethiopia,2021,70.4,49.9,27.6,250,63.0,60.0,,790.657019602458,control,
ETH,Ethiopia,2022,68.1,48.3,26.9,207,63.0,62.0,,811.177729337321,control,
ETH,Ethiopia,2023,51.5,38.7,25.9,195,70.0,68.0,,842.446604881663,control,
GAB,Gabon,1990,84.3,58.8,27.9,368,78.0,76.0,,8354.26309000876,control,
GAB,Gabon,1991,82.9,58.1,27.5,369,72.0,71.0,,8627.38985737905,control,
GAB,Gabon,1992,81.8,57.4,27.0,371,66.0,66.0,,8138.86821905371,control,
GAB,Gabon,1993,80.8,56.8,26.3,364,67.0,63.0,,8237.7433874389,control,
GAB,Gabon,1994,79.9,56.2,25.6,357,69.0,60.0,,8322.61010843084,control,
GAB,Gabon,1995,79.2,55.6,25.1,341,70.0,57.0,,8514.94009899596,control,
GAB,Gabon,1996,78.3,54.8,24.9,321,62.0,57.0,,8603.00813400361,control,
GAB,Gabon,1997,77.4,54.0,25.0,290,54.0,56.0,,8870.12550864019,control,
GAB,Gabon,1998,76.3,53.0,25.4,258,50.0,56.0,,8949.1211008365,control,
GAB,Gabon,1999,74.9,51.9,26.0,216,45.0,55.0,,7944.64517936466,control,
GAB,Gabon,2000,73.3,50.7,26.5,178,45.0,55.0,82.6,7596.09970650519,control,
GAB,Gabon,2001,71.5,49.4,27.0,160,45.0,55.0,85.5,7556.76995314898,control,
GAB,Gabon,2002,69.6,48.1,27.2,151,45.0,55.0,,7338.75620613605,control,
GAB,Gabon,2003,67.7,46.8,27.4,134,45.0,55.0,,7301.67154442842,control,
GAB,Gabon,2004,65.6,45.5,27.3,142,45.0,55.0,,7148.98713447497,control,
GAB,Gabon,2005,63.6,44.3,27.1,175,45.0,55.0,,7130.22505771754,control,
GAB,Gabon,2006,61.8,43.2,26.6,186,45.0,55.0,,6724.08148977274,control,
GAB,Gabon,2007,59.7,41.9,25.9,173,81.0,62.0,,6908.67399162999,control,
GAB,Gabon,2008,57.6,40.8,25.1,158,82.0,67.0,,6468.38523357609,control,
GAB,Gabon,2009,55.6,40.0,24.3,158,76.0,63.0,,6264.83611480154,control,
GAB,Gabon,2010,53.4,38.8,23.6,144,67.0,62.0,,6481.49612073562,control,
GAB,Gabon,2011,51.3,37.5,23.0,149,75.0,72.0,,6699.23394606512,control,
GAB,Gabon,2012,49.4,36.4,22.5,173,82.0,71.0,89.3,6803.22668079211,control,
GAB,Gabon,2013,47.3,35.3,22.1,235,79.0,70.0,,6938.25753862236,control,
GAB,Gabon,2014,45.8,34.7,21.6,273,70.0,61.0,,6998.60545439576,control,
GAB,Gabon,2015,44.4,33.7,21.3,239,80.0,68.0,,7047.12654634355,control,
GAB,Gabon,2016,42.7,32.6,20.8,215,75.0,64.0,,6991.3251446736,control,
GAB,Gabon,2017,41.4,32.0,20.3,184,75.0,63.0,,6840.05959347802,control,
GAB,Gabon,2018,39.9,31.1,19.7,176,70.0,59.0,,6724.5961429108,control,
GAB,Gabon,2019,38.5,30.1,19.1,179,70.0,62.0,,6817.56879468764,control,
GAB,Gabon,2020,36.8,28.8,18.6,194,63.0,53.0,,6534.27966529444,control,
GAB,Gabon,2021,35.8,28.5,18.0,249,75.0,64.0,,6479.0490069252,control,
GAB,Gabon,2022,34.7,27.5,17.5,216,60.0,52.0,,6527.48207901861,control,
GAB,Gabon,2023,33.8,26.9,16.9,233,70.0,66.0,,6541.25368618042,control,
GHA,Ghana,1990,127.6,72.7,42.0,769,58.0,61.0,,855.85250708181,treated,2008.0
GHA,Ghana,1991,123.5,70.9,41.2,745,60.0,63.0,,878.63570406594,treated,2008.0
GHA,Ghana,1992,120.2,69.6,40.5,718,62.0,64.0,,890.313174799419,treated,2008.0
GHA,Ghana,1993,117.8,68.8,40.0,696,66.0,66.0,43.8,910.722897752222,treated,2008.0
GHA,Ghana,1994,116.0,68.3,39.4,670,70.0,68.0,43.8,918.428722656692,treated,2008.0
GHA,Ghana,1995,114.4,67.8,38.9,630,70.0,70.0,,933.895311664356,treated,2008.0
GHA,Ghana,1996,112.5,67.3,38.2,591,71.0,71.0,,954.325387944775,treated,2008.0
GHA,Ghana,1997,110.3,66.5,37.5,553,71.0,73.0,,970.995739362631,treated,2008.0
GHA,Ghana,1998,107.4,65.2,36.8,521,76.0,78.0,44.3,992.20631798932,treated,2008.0
GHA,Ghana,1999,103.9,63.7,36.0,490,79.0,81.0,44.3,1010.88194916348,treated,2008.0
GHA,Ghana,2000,99.9,61.7,35.2,472,88.0,90.0,,1022.27520714566,treated,2008.0
GHA,Ghana,2001,95.8,59.7,34.4,460,79.0,78.0,,1035.22666053257,treated,2008.0
GHA,Ghana,2002,91.9,57.8,33.7,434,78.0,78.0,,1052.46591644399,treated,2008.0
GHA,Ghana,2003,88.2,56.2,33.1,410,80.0,80.0,47.1,1077.69990866645,treated,2008.0
GHA,Ghana,2004,85.0,54.7,32.5,403,80.0,83.0,,1108.30475353633,treated,2008.0
GHA,Ghana,2005,82.0,53.4,32.1,390,84.0,83.0,,1143.31178934301,treated,2008.0
GHA,Ghana,2006,79.1,52.1,31.6,385,84.0,85.0,49.7,1185.26570738595,treated,2008.0
GHA,Ghana,2007,76.2,50.7,31.1,377,94.0,95.0,55.2,1205.31705804209,treated,2008.0
GHA,Ghana,2008,73.1,49.2,30.6,380,93.0,86.0,54.7,1282.63416886747,treated,2008.0
GHA,Ghana,2009,69.8,47.5,29.9,369,94.0,93.0,,1311.63053760125,treated,2008.0
GHA,Ghana,2010,66.5,45.8,29.0,363,94.0,93.0,,1381.2279503506,treated,2008.0
GHA,Ghana,2011,63.3,44.0,28.1,356,91.0,91.0,67.2,1537.81834019283,treated,2008.0
GHA,Ghana,2012,60.3,42.3,27.1,351,92.0,89.0,,1640.54072088003,treated,2008.0
GHA,Ghana,2013,57.5,40.7,26.1,338,90.0,89.0,,1718.59704769958,treated,2008.0
GHA,Ghana,2014,54.9,39.3,25.2,317,98.0,92.0,70.8,1726.36930134647,treated,2008.0
GHA,Ghana,2015,52.5,37.9,24.3,310,89.0,89.0,,1722.77282833606,treated,2008.0
GHA,Ghana,2016,50.3,36.6,23.4,296,93.0,89.0,,1740.81101902928,treated,2008.0
GHA,Ghana,2017,48.2,35.4,22.6,287,99.0,95.0,78.1,1841.44636153249,treated,2008.0
GHA,Ghana,2018,46.1,34.1,21.8,276,97.0,92.0,78.9,1915.4532323781,treated,2008.0
GHA,Ghana,2019,44.1,32.9,21.0,260,97.0,92.0,,1999.55372220211,treated,2008.0
GHA,Ghana,2020,42.2,31.7,20.4,253,94.0,88.0,,1970.19411460398,treated,2008.0
GHA,Ghana,2021,40.3,30.5,19.7,264,98.0,94.0,,2030.04866500967,treated,2008.0
GHA,Ghana,2022,38.6,29.4,19.2,239,99.0,95.0,,2067.20895855521,treated,2008.0
GHA,Ghana,2023,37.2,28.4,18.7,234,95.0,90.0,,2091.81335596465,treated,2008.0
GIN,Guinea,1990,233.4,134.5,61.6,1162,17.0,35.0,,548.371534819426,control,
GIN,Guinea,1991,227.5,131.2,60.4,1143,36.0,42.0,,540.622747465388,control,
GIN,Guinea,1992,221.1,127.7,59.4,1124,52.0,52.0,30.5,540.768238017649,control,
GIN,Guinea,1993,214.4,124.0,58.7,1094,53.0,55.0,,551.006742654772,control,
GIN,Guinea,1994,207.5,120.3,58.0,1081,53.0,58.0,,555.962782286148,control,
GIN,Guinea,1995,200.5,116.4,57.0,1042,54.0,61.0,,565.553359749505,control,
GIN,Guinea,1996,193.5,112.6,55.6,1010,48.0,61.0,,574.302865750492,control,
GIN,Guinea,1997,186.6,108.9,53.6,994,47.0,56.0,,591.77353015526,control,
GIN,Guinea,1998,179.7,105.1,51.1,971,56.0,52.0,,601.907993085373,control,
GIN,Guinea,1999,172.6,101.2,48.5,960,43.0,40.0,34.8,611.007685844967,control,
GIN,Guinea,2000,165.7,97.3,46.1,951,46.0,42.0,,614.137235083638,control,
GIN,Guinea,2001,159.0,93.6,44.1,946,50.0,44.0,,628.320554864936,control,
GIN,Guinea,2002,152.7,90.1,42.6,916,53.0,46.0,,650.554963973291,control,
GIN,Guinea,2003,146.9,87.0,41.3,892,57.0,48.0,48.7,644.071217908894,control,
GIN,Guinea,2004,141.6,84.1,40.3,869,60.0,50.0,,645.182843390689,control,
GIN,Guinea,2005,137.0,81.7,39.3,843,59.0,51.0,38.0,651.359606871604,control,
GIN,Guinea,2006,133.1,79.6,38.3,825,57.0,51.0,,645.472001923653,control,
GIN,Guinea,2007,129.7,77.9,37.5,802,63.0,57.0,46.1,673.698997420626,control,
GIN,Guinea,2008,126.9,76.6,36.9,772,60.0,55.0,46.1,684.775780377366,control,
GIN,Guinea,2009,124.4,75.4,36.5,766,57.0,53.0,,660.756701330284,control,
GIN,Guinea,2010,122.2,74.4,36.0,750,64.0,58.0,,675.736917327708,control,
GIN,Guinea,2011,120.3,73.6,35.6,728,63.0,62.0,,696.199991395571,control,
GIN,Guinea,2012,118.4,72.9,35.1,703,59.0,58.0,45.3,719.505916794546,control,
GIN,Guinea,2013,116.6,72.1,34.6,682,56.0,55.0,,729.833143236326,control,
GIN,Guinea,2014,115.4,72.0,34.1,664,52.0,51.0,,738.272274481308,control,
GIN,Guinea,2015,113.7,71.2,33.7,642,48.0,47.0,,747.356966759448,control,
GIN,Guinea,2016,111.4,69.9,33.2,606,47.0,48.0,62.7,807.236421043888,control,
GIN,Guinea,2017,109.5,69.0,32.9,582,49.0,48.0,,867.907502577607,control,
GIN,Guinea,2018,107.5,68.1,32.6,560,51.0,49.0,55.3,899.907328045175,control,
GIN,Guinea,2019,105.4,67.0,32.2,548,53.0,50.0,,926.42221954853,control,
