iso3,country,year,value
MDG,Madagascar,2000,16516338
MDG,Madagascar,2001,17032939
MDG,Madagascar,2002,17549913
MDG,Madagascar,2003,18071854
MDG,Madagascar,2004,18606608
MDG,Madagascar,2005,19159707
MDG,Madagascar,2006,19730909
MDG,Madagascar,2007,20318583
MDG,Madagascar,2008,20923840
MDG,Madagascar,2009,21547280
MDG,Madagascar,2010,22183340
MDG,Madagascar,2011,22822300
MDG,Madagascar,2012,23462438
MDG,Madagascar,2013,24109290
MDG,Madagascar,2014,24764348
MDG,Madagascar,2015,25426702
MDG,Madagascar,2016,26099952
MDG,Madagascar,2017,26788375
MDG,Madagascar,2018,27494926
MDG,Madagascar,2019,28219554
MDG,Madagascar,2020,28953556
MDG,Madagascar,2021,29691083
MDG,Madagascar,2022,30437261
MDG,Madagascar,2023,31195932
MLI,Mali,1990,9178830
MLI,Mali,1991,9362888
MLI,Mali,1992,9553540
MLI,Mali,1993,9754786
MLI,Mali,1994,9967031
MLI,Mali,1995,10185365
MLI,Mali,1996,10407278
MLI,Mali,1997,10646495
MLI,Mali,1998,10919573
MLI,Mali,1999,11227415
MLI,Mali,2000,11559290
MLI,Mali,2001,11912158
MLI,Mali,2002,12288050
MLI,Mali,2003,12684955
MLI,Mali,2004,13102409
MLI,Mali,2005,13538647
MLI,Mali,2006,13990139
MLI,Mali,2007,14457775
MLI,Mali,2008,14940782
MLI,Mali,2009,15435539
MLI,Mali,2010,15945198
MLI,Mali,2011,16469049
MLI,Mali,2012,16957033
MLI,Mali,2013,17459615
MLI,Mali,2014,18020267
MLI,Mali,2015,18593022
MLI,Mali,2016,19191289
MLI,Mali,2017,19813011
MLI,Mali,2018,20442030
MLI,Mali,2019,21068405
MLI,Mali,2020,21713836
MLI,Mali,2021,22388630
MLI,Mali,2022,23072640
MLI,Mali,2023,23769127
MOZ,Mozambique,1990,13094537
MOZ,Mozambique,1991,13352090
MOZ,Mozambique,1992,13613316
MOZ,Mozambique,1993,14051192
MOZ,Mozambique,1994,15033853
MOZ,Mozambique,1995,15960530
MOZ,Mozambique,1996,16492480
MOZ,Mozambique,1997,16949982
MOZ,Mozambique,1998,17340464
MOZ,Mozambique,1999,17734506
MOZ,Mozambique,2000,18129653
MOZ,Mozambique,2001,18537729
MOZ,Mozambique,2002,18958338
MOZ,Mozambique,2003,19392475
MOZ,Mozambique,2004,19840313
MOZ,Mozambique,2005,20304569
MOZ,Mozambique,2006,20787087
MOZ,Mozambique,2007,21287635
MOZ,Mozambique,2008,21819036
MOZ,Mozambique,2009,22391745
MOZ,Mozambique,2010,22999235
MOZ,Mozambique,2011,23649039
MOZ,Mozambique,2012,24337846
MOZ,Mozambique,2013,25051611
MOZ,Mozambique,2014,25788475
MOZ,Mozambique,2015,26547572
MOZ,Mozambique,2016,27337105
MOZ,Mozambique,2017,28166393
MOZ,Mozambique,2018,29018644
MOZ,Mozambique,2019,29884380
MOZ,Mozambique,2020,30783688
MOZ,Mozambique,2021,31707800
MOZ,Mozambique,2022,32656246
MOZ,Mozambique,2023,33635160
MRT,Mauritania,1990,1951878
MRT,Mauritania,1991,2009738
MRT,Mauritania,1992,2088135
MRT,Mauritania,1993,2174328
MRT,Mauritania,1994,2249454
MRT,Mauritania,1995,2312017
MRT,Mauritania,1996,2358188
MRT,Mauritania,1997,2411306
MRT,Mauritania,1998,2474651
MRT,Mauritania,1999,2541698
MRT,Mauritania,2000,2613441
MRT,Mauritania,2001,2678760
MRT,Mauritania,2002,2738655
MRT,Mauritania,2003,2802046
MRT,Mauritania,2004,2868664
MRT,Mauritania,2005,2939059
MRT,Mauritania,2006,3013660
MRT,Mauritania,2007,3093059
MRT,Mauritania,2008,3183269
MRT,Mauritania,2009,3284448
MRT,Mauritania,2010,3390965
MRT,Mauritania,2011,3502811
MRT,Mauritania,2012,3619034
MRT,Mauritania,2013,3734318
MRT,Mauritania,2014,3848514
MRT,Mauritania,2015,3965959
MRT,Mauritania,2016,4086657
MRT,Mauritania,2017,4210600
MRT,Mauritania,2018,4337685
MRT,Mauritania,2019,4467708
MRT,Mauritania,2020,4600131
MRT,Mauritania,2021,4734874
MRT,Mauritania,2022,4875637
MRT,Mauritania,2023,5022441
MWI,Malawi,1990,9545852
MWI,Malawi,1991,9844227
MWI,Malawi,1992,10135079
MWI,Malawi,1993,10284024
MWI,Malawi,1994,10164894
MWI,Malawi,1995,10150117
MWI,Malawi,1996,10352228
MWI,Malawi,1997,10562035
MWI,Malawi,1998,10792876
MWI,Malawi,1999,11047804
MWI,Malawi,2000,11315942
MWI,Malawi,2001,11593058
MWI,Malawi,2002,11880440
MWI,Malawi,2003,12181574
MWI,Malawi,2004,12500737
MWI,Malawi,2005,12840031
MWI,Malawi,2006,13198701
MWI,Malawi,2007,13576343
MWI,Malawi,2008,13976417
MWI,Malawi,2009,14395788
MWI,Malawi,2010,14826463
MWI,Malawi,2011,15265022
MWI,Malawi,2012,15709577
MWI,Malawi,2013,16161816
MWI,Malawi,2014,16621538
MWI,Malawi,2015,17085587
MWI,Malawi,2016,17557739
MWI,Malawi,2017,18039715
MWI,Malawi,2018,18528081
MWI,Malawi,2019,19025752
MWI,Malawi,2020,19533888
MWI,Malawi,2021,20047258
MWI,Malawi,2022,20568728
MWI,Malawi,2023,21104482
NAM,Namibia,1990,1369303
NAM,Namibia,1991,1415684
NAM,Namibia,1992,1461322
NAM,Namibia,1993,1508697
NAM,Namibia,1994,1556304
NAM,Namibia,1995,1602170
NAM,Namibia,1996,1646103
NAM,Namibia,1997,1689264
NAM,Namibia,1998,1732745
NAM,Namibia,1999,1776368
NAM,Namibia,2000,1818647
NAM,Namibia,2001,1857048
NAM,Namibia,2002,1889970
NAM,Namibia,2003,1917464
NAM,Namibia,2004,1942082
NAM,Namibia,2005,1966582
NAM,Namibia,2006,1991888
NAM,Namibia,2007,2018600
NAM,Namibia,2008,2047056
NAM,Namibia,2009,2077394
NAM,Namibia,2010,2109811
NAM,Namibia,2011,2146325
NAM,Namibia,2012,2194654
NAM,Namibia,2013,2252508
NAM,Namibia,2014,2312139
NAM,Namibia,2015,2374300
NAM,Namibia,2016,2439213
NAM,Namibia,2017,2506853
NAM,Namibia,2018,2577327
NAM,Namibia,2019,2650494
NAM,Namibia,2020,2728762
NAM,Namibia,2021,2810548
NAM,Namibia,2022,2889662
NAM,Namibia,2023,2963095
NER,Niger,1990,8286059
NER,Niger,1991,8546900
NER,Niger,1992,8817633
NER,Niger,1993,9100789
NER,Niger,1994,9398258
NER,Niger,1995,9714529
NER,Niger,1996,10044852
NER,Niger,1997,10383969
NER,Niger,1998,10741413
NER,Niger,1999,11117411
NER,Niger,2000,11509630
NER,Niger,2001,11920647
NER,Niger,2002,12349144
NER,Niger,2003,12796984
NER,Niger,2004,13265836
NER,Niger,2005,13756192
NER,Niger,2006,14268581
NER,Niger,2007,14803610
NER,Niger,2008,15361915
NER,Niger,2009,15943675
NER,Niger,2010,16548835
NER,Niger,2011,17176283
NER,Niger,2012,17836769
NER,Niger,2013,18519898
NER,Niger,2014,19215909
NER,Niger,2015,19939498
NER,Niger,2016,20685753
NER,Niger,2017,21435446
NER,Niger,2018,22188069
NER,Niger,2019,22947757
NER,Niger,2020,23717613
NER,Niger,2021,24502140
NER,Niger,2022,25311973
NER,Niger,2023,26159867
NGA,Nigeria,1990,97120925
NGA,Nigeria,1991,99720162
NGA,Nigeria,1992,102372770
NGA,Nigeria,1993,105122069
NGA,Nigeria,1994,107935714
NGA,Nigeria,1995,110819428
NGA,Nigeria,1996,113754779
NGA,Nigeria,1997,116754792
NGA,Nigeria,1998,119846254
NGA,Nigeria,1999,123047320
NGA,Nigeria,2000,126382494
NGA,Nigeria,2001,129862595
NGA,Nigeria,2002,133471989
NGA,Nigeria,2003,137202644
NGA,Nigeria,2004,141057045
NGA,Nigeria,2005,145017253
NGA,Nigeria,2006,149077334
NGA,Nigeria,2007,153267261
NGA,Nigeria,2008,157595014
NGA,Nigeria,2009,162049464
NGA,Nigeria,2010,166642886
NGA,Nigeria,2011,171379598
NGA,Nigeria,2012,176200625
NGA,Nigeria,2013,181049443
NGA,Nigeria,2014,185896915
NGA,Nigeria,2015,190671878
NGA,Nigeria,2016,195443700
NGA,Nigeria,2017,200254579
NGA,Nigeria,2018,204938755
NGA,Nigeria,2019,209485641
NGA,Nigeria,2020,213996181
NGA,Nigeria,2021,218529286
NGA,Nigeria,2022,223150896
NGA,Nigeria,2023,227882945
RWA,Rwanda,1990,7375307
RWA,Rwanda,1991,7526966
RWA,Rwanda,1992,7683266
RWA,Rwanda,1993,7981132
RWA,Rwanda,1994,6792352
RWA,Rwanda,1995,5674118
RWA,Rwanda,1996,6708764
RWA,Rwanda,1997,7755238
RWA,Rwanda,1998,8081681
RWA,Rwanda,1999,8147912
RWA,Rwanda,2000,8213931
RWA,Rwanda,2001,8287094
RWA,Rwanda,2002,8400180
RWA,Rwanda,2003,8586875
RWA,Rwanda,2004,8816844
RWA,Rwanda,2005,9054528
RWA,Rwanda,2006,9299246
RWA,Rwanda,2007,9549933
RWA,Rwanda,2008,9804269
RWA,Rwanda,2009,10060432
RWA,Rwanda,2010,10317553
RWA,Rwanda,2011,10573733
RWA,Rwanda,2012,10829901
RWA,Rwanda,2013,11093340
RWA,Rwanda,2014,11364757
RWA,Rwanda,2015,11640022
RWA,Rwanda,2016,11919183
RWA,Rwanda,2017,12202060
RWA,Rwanda,2018,12487996
RWA,Rwanda,2019,12776103
RWA,Rwanda,2020,13065837
RWA,Rwanda,2021,13355260
RWA,Rwanda,2022,13651030
RWA,Rwanda,2023,13954471
SEN,Senegal,1990,7720523
SEN,Senegal,1991,7943085
SEN,Senegal,1992,8168395
SEN,Senegal,1993,8396288
SEN,Senegal,1994,8624078
SEN,Senegal,1995,8848101
SEN,Senegal,1996,9067014
SEN,Senegal,1997,9283495
SEN,Senegal,1998,9502952
SEN,Senegal,1999,9730887
SEN,Senegal,2000,9968260
SEN,Senegal,2001,10212942
SEN,Senegal,2002,10466214
SEN,Senegal,2003,10721176
SEN,Senegal,2004,10975704
SEN,Senegal,2005,11235472
SEN,Senegal,2006,11500094
SEN,Senegal,2007,11770344
SEN,Senegal,2008,12048959
SEN,Senegal,2009,12337389
SEN,Senegal,2010,12635413
SEN,Senegal,2011,12958897
SEN,Senegal,2012,13310495
SEN,Senegal,2013,13710849
SEN,Senegal,2014,14152102
SEN,Senegal,2015,14593331
SEN,Senegal,2016,15034521
SEN,Senegal,2017,15475002
SEN,Senegal,2018,15914498
SEN,Senegal,2019,16352922
SEN,Senegal,2020,16789219
SEN,Senegal,2021,17220867
SEN,Senegal,2022,17651103
SEN,Senegal,2023,18077573
SLE,Sierra Leone,1990,4196828
SLE,Sierra Leone,1991,4246267
SLE,Sierra Leone,1992,4166366
SLE,Sierra Leone,1993,4157130
SLE,Sierra Leone,1994,4173105
SLE,Sierra Leone,1995,4179179
SLE,Sierra Leone,1996,4199210
SLE,Sierra Leone,1997,4253716
SLE,Sierra Leone,1998,4295785
SLE,Sierra Leone,1999,4318043
SLE,Sierra Leone,2000,4423611
SLE,Sierra Leone,2001,4692716
SLE,Sierra Leone,2002,4971435
SLE,Sierra Leone,2003,5177687
SLE,Sierra Leone,2004,5355717
SLE,Sierra Leone,2005,5501712
SLE,Sierra Leone,2006,5624466
SLE,Sierra Leone,2007,5749352
SLE,Sierra Leone,2008,5894722
SLE,Sierra Leone,2009,6055646
SLE,Sierra Leone,2010,6222714
SLE,Sierra Leone,2011,6387251
SLE,Sierra Leone,2012,6551080
SLE,Sierra Leone,2013,6714051
SLE,Sierra Leone,2014,6876385
SLE,Sierra Leone,2015,7037655
SLE,Sierra Leone,2016,7205328
SLE,Sierra Leone,2017,7379299
SLE,Sierra Leone,2018,7554563
SLE,Sierra Leone,2019,7731991
SLE,Sierra Leone,2020,7912558
SLE,Sierra Leone,2021,8094602
SLE,Sierra Leone,2022,8276807
SLE,Sierra Leone,2023,8460512
SOM,"Somalia, Fed. Rep.",1990,7082811
SOM,"Somalia, Fed. Rep.",1991,6813760
SOM,"Somalia, Fed. Rep.",1992,6495107
SOM,"Somalia, Fed. Rep.",1993,6681399
SOM,"Somalia, Fed. Rep.",1994,7026797
SOM,"Somalia, Fed. Rep.",1995,7285007
SOM,"Somalia, Fed. Rep.",1996,7554474
SOM,"Somalia, Fed. Rep.",1997,7824525
SOM,"Somalia, Fed. Rep.",1998,8155417
SOM,"Somalia, Fed. Rep.",1999,8492059
SOM,"Somalia, Fed. Rep.",2000,8838713
SOM,"Somalia, Fed. Rep.",2001,9198493
SOM,"Somalia, Fed. Rep.",2002,9550063
SOM,"Somalia, Fed. Rep.",2003,9909157
SOM,"Somalia, Fed. Rep.",2004,10280998
SOM,"Somalia, Fed. Rep.",2005,10644228
SOM,"Somalia, Fed. Rep.",2006,10975502
SOM,"Somalia, Fed. Rep.",2007,11322582
SOM,"Somalia, Fed. Rep.",2008,11663084
SOM,"Somalia, Fed. Rep.",2009,11961201
SOM,"Somalia, Fed. Rep.",2010,12261756
SOM,"Somalia, Fed. Rep.",2011,12348830
SOM,"Somalia, Fed. Rep.",2012,12461160
SOM,"Somalia, Fed. Rep.",2013,12869594
SOM,"Somalia, Fed. Rep.",2014,13339491
SOM,"Somalia, Fed. Rep.",2015,13806963
SOM,"Somalia, Fed. Rep.",2016,14348740
SOM,"Somalia, Fed. Rep.",2017,14916629
SOM,"Somalia, Fed. Rep.",2018,15452487
SOM,"Somalia, Fed. Rep.",2019,16030971
SOM,"Somalia, Fed. Rep.",2020,16651191
SOM,"Somalia, Fed. Rep.",2021,17271431
SOM,"Somalia, Fed. Rep.",2022,17801897
SOM,"Somalia, Fed. Rep.",2023,18358615
SSD,South Sudan,1990,4737633
SSD,South Sudan,1991,4836677
SSD,South Sudan,1992,4909749
SSD,South Sudan,1993,4956002
SSD,South Sudan,1994,5071184
SSD,South Sudan,1995,5225836
SSD,South Sudan,1996,5356925
SSD,South Sudan,1997,5509136
SSD,South Sudan,1998,5620068
SSD,South Sudan,1999,5771628
SSD,South Sudan,2000,6032267
SSD,South Sudan,2001,6308391
SSD,South Sudan,2002,6596806
SSD,South Sudan,2003,6903127
SSD,South Sudan,2004,7233041
SSD,South Sudan,2005,7590143
SSD,South Sudan,2006,7976526
SSD,South Sudan,2007,8388788
SSD,South Sudan,2008,8817647
SSD,South Sudan,2009,9243556
SSD,South Sudan,2010,9745953
SSD,South Sudan,2011,10288109
SSD,South Sudan,2012,10756240
SSD,South Sudan,2013,11166275
SSD,South Sudan,2014,11235073
SSD,South Sudan,2015,11107561
SSD,South Sudan,2016,10830102
SSD,South Sudan,2017,10259154
SSD,South Sudan,2018,10122977
SSD,South Sudan,2019,10423384
SSD,South Sudan,2020,10698467
SSD,South Sudan,2021,10865780
SSD,South Sudan,2022,11021177
SSD,South Sudan,2023,11483374
SWZ,Eswatini,1990,872428
SWZ,Eswatini,1991,908189
SWZ,Eswatini,1992,943416
SWZ,Eswatini,1993,971318
SWZ,Eswatini,1994,971212
SWZ,Eswatini,1995,970433
SWZ,Eswatini,1996,989841
SWZ,Eswatini,1997,1006635
SWZ,Eswatini,1998,1019653
SWZ,Eswatini,1999,1030782
SWZ,Eswatini,2000,1041414
SWZ,Eswatini,2001,1051064
SWZ,Eswatini,2002,1059441
SWZ,Eswatini,2003,1066700
SWZ,Eswatini,2004,1073159
SWZ,Eswatini,2005,1079022
SWZ,Eswatini,2006,1084436
SWZ,Eswatini,2007,1090705
SWZ,Eswatini,2008,1098091
SWZ,Eswatini,2009,1105153
SWZ,Eswatini,2010,1111650
SWZ,Eswatini,2011,1117833
SWZ,Eswatini,2012,1123863
SWZ,Eswatini,2013,1129990
SWZ,Eswatini,2014,1136299
SWZ,Eswatini,2015,1142813
SWZ,Eswatini,2016,1149507
SWZ,Eswatini,2017,1158195
SWZ,Eswatini,2018,1168929
SWZ,Eswatini,2019,1179874
SWZ,Eswatini,2020,1192729
SWZ,Eswatini,2021,1206593
SWZ,Eswatini,2022,1218917
SWZ,Eswatini,2023,1230506
TCD,Chad,1990,5982833
TCD,Chad,1991,6205676
TCD,Chad,1992,6474656
TCD,Chad,1993,6629146
TCD,Chad,1994,6783450
TCD,Chad,1995,7089064
TCD,Chad,1996,7410108
TCD,Chad,1997,7670366
TCD,Chad,1998,7938840
TCD,Chad,1999,8222705
TCD,Chad,2000,8512093
TCD,Chad,2001,8804124
TCD,Chad,2002,9116192
TCD,Chad,2003,9487833
TCD,Chad,2004,9920036
TCD,Chad,2005,10328092
TCD,Chad,2006,10706424
TCD,Chad,2007,11081660
TCD,Chad,2008,11476296
TCD,Chad,2009,11893754
TCD,Chad,2010,12312575
TCD,Chad,2011,12754997
TCD,Chad,2012,13210998
TCD,Chad,2013,13691079
TCD,Chad,2014,14188678
TCD,Chad,2015,14647621
TCD,Chad,2016,15114655
TCD,Chad,2017,15622759
TCD,Chad,2018,16156531
TCD,Chad,2019,16685223
TCD,Chad,2020,17224679
TCD,Chad,2021,17828273
TCD,Chad,2022,18455316
TCD,Chad,2023,19319064
TGO,Togo,1990,3714021
TGO,Togo,1991,3822636
TGO,Togo,1992,3932581
TGO,Togo,1993,3887974
TGO,Togo,1994,3904183
TGO,Togo,1995,4110450
TGO,Togo,1996,4291136
TGO,Togo,1997,4438794
TGO,Togo,1998,4551635
TGO,Togo,1999,4665754
TGO,Togo,2000,4783722
TGO,Togo,2001,4904144
TGO,Togo,2002,5027130
TGO,Togo,2003,5154112
TGO,Togo,2004,5281320
TGO,Togo,2005,5413154
TGO,Togo,2006,5569664
TGO,Togo,2007,5748443
TGO,Togo,2008,5936138
TGO,Togo,2009,6130946
TGO,Togo,2010,6325788
TGO,Togo,2011,6500582
TGO,Togo,2012,6653718
TGO,Togo,2013,6798848
TGO,Togo,2014,6937644
TGO,Togo,2015,7071502
TGO,Togo,2016,7200884
TGO,Togo,2017,7324386
TGO,Togo,2018,7458206
TGO,Togo,2019,7619925
TGO,Togo,2020,7788054
TGO,Togo,2021,7936176
TGO,Togo,2022,8068616
TGO,Togo,2023,8223850
TZA,Tanzania,1990,26110207
TZA,Tanzania,1991,26780436
TZA,Tanzania,1992,27457588
TZA,Tanzania,1993,28332692
TZA,Tanzania,1994,29442356
TZA,Tanzania,1995,30383497
TZA,Tanzania,1996,30945762
TZA,Tanzania,1997,31578089
TZA,Tanzania,1998,32420458
TZA,Tanzania,1999,33300330
TZA,Tanzania,2000,34260139
TZA,Tanzania,2001,35198299
TZA,Tanzania,2002,36121304
TZA,Tanzania,2003,37089555
TZA,Tanzania,2004,38109668
TZA,Tanzania,2005,39182076
TZA,Tanzania,2006,40294902
TZA,Tanzania,2007,41435512
TZA,Tanzania,2008,42570728
TZA,Tanzania,2009,43633982
TZA,Tanzania,2010,44758488
TZA,Tanzania,2011,46029367
TZA,Tanzania,2012,47374260
TZA,Tanzania,2013,48824128
TZA,Tanzania,2014,50351512
TZA,Tanzania,2015,52020962
TZA,Tanzania,2016,53824013
TZA,Tanzania,2017,55652890
TZA,Tanzania,2018,57437145
TZA,Tanzania,2019,59174891
TZA,Tanzania,2020,60972798
TZA,Tanzania,2021,62830412
TZA,Tanzania,2022,64711821
TZA,Tanzania,2023,66617606
UGA,Uganda,1990,17569897
UGA,Uganda,1991,18155901
UGA,Uganda,1992,18785032
UGA,Uganda,1993,19445161
UGA,Uganda,1994,20108801
UGA,Uganda,1995,20665667
UGA,Uganda,1996,21231550
UGA,Uganda,1997,21856046
UGA,Uganda,1998,22515806
UGA,Uganda,1999,23257281
UGA,Uganda,2000,24000150
UGA,Uganda,2001,24745676
UGA,Uganda,2002,25532870
UGA,Uganda,2003,26352124
UGA,Uganda,2004,27154515
UGA,Uganda,2005,27963289
UGA,Uganda,2006,28794003
UGA,Uganda,2007,29653430
UGA,Uganda,2008,30539553
UGA,Uganda,2009,31451151
UGA,Uganda,2010,32390802
UGA,Uganda,2011,33354543
UGA,Uganda,2012,34337438
UGA,Uganda,2013,35337042
UGA,Uganda,2014,36395539
UGA,Uganda,2015,37531446
UGA,Uganda,2016,38799152
UGA,Uganda,2017,40177388
UGA,Uganda,2018,41565831
UGA,Uganda,2019,42999637
UGA,Uganda,2020,44457152
UGA,Uganda,2021,45910930
UGA,Uganda,2022,47312719
UGA,Uganda,2023,48656601
ZAF,South Africa,1990,40746268
ZAF,South Africa,1991,41687898
ZAF,South Africa,1992,42443509
ZAF,South Africa,1993,43297156
ZAF,South Africa,1994,44004139
ZAF,South Africa,1995,44541554
ZAF,South Africa,1996,45123018
ZAF,South Africa,1997,45666838
ZAF,South Africa,1998,46223880
ZAF,South Africa,1999,46730335
ZAF,South Africa,2000,47159719
ZAF,South Africa,2001,47566800
ZAF,South Africa,2002,48019415
ZAF,South Africa,2003,48500348
ZAF,South Africa,2004,48991421
ZAF,South Africa,2005,49490033
ZAF,South Africa,2006,49998277
ZAF,South Africa,2007,50528584
ZAF,South Africa,2008,51114599
ZAF,South Africa,2009,51728516
ZAF,South Africa,2010,52344051
ZAF,South Africa,2011,52995205
ZAF,South Africa,2012,53782567
ZAF,South Africa,2013,54678791
ZAF,South Africa,2014,55594838
ZAF,South Africa,2015,56723537
ZAF,South Africa,2016,57259551
ZAF,South Africa,2017,57635162
ZAF,South Africa,2018,58613001
ZAF,South Africa,2019,59587885
ZAF,South Africa,2020,60562381
ZAF,South Africa,2021,61502603
ZAF,South Africa,2022,62378410
ZAF,South Africa,2023,63212384
ZMB,Zambia,1990,7786169
ZMB,Zambia,1991,7981650
ZMB,Zambia,1992,8176680
ZMB,Zambia,1993,8373921
ZMB,Zambia,1994,8576269
ZMB,Zambia,1995,8785763
ZMB,Zambia,1996,9004053
ZMB,Zambia,1997,9237063
ZMB,Zambia,1998,9482408
ZMB,Zambia,1999,9740005
ZMB,Zambia,2000,10017631
ZMB,Zambia,2001,10325185
ZMB,Zambia,2002,10647949
ZMB,Zambia,2003,10983595
ZMB,Zambia,2004,11338198
ZMB,Zambia,2005,11718819
ZMB,Zambia,2006,12129553
ZMB,Zambia,2007,12565085
ZMB,Zambia,2008,13021324
ZMB,Zambia,2009,13490389
ZMB,Zambia,2010,13965594
ZMB,Zambia,2011,14437796
ZMB,Zambia,2012,14913629
ZMB,Zambia,2013,15398997
ZMB,Zambia,2014,15895315
ZMB,Zambia,2015,16399089
ZMB,Zambia,2016,16914423
ZMB,Zambia,2017,17441320
ZMB,Zambia,2018,17973569
ZMB,Zambia,2019,18513839
ZMB,Zambia,2020,19059395
ZMB,Zambia,2021,19603607
ZMB,Zambia,2022,20152938
ZMB,Zambia,2023,20723965
ZWE,Zimbabwe,1990,10137281
ZWE,Zimbabwe,1991,10404816
ZWE,Zimbabwe,1992,10702700
ZWE,Zimbabwe,1993,10860288
ZWE,Zimbabwe,1994,10873148
ZWE,Zimbabwe,1995,10974599
ZWE,Zimbabwe,1996,11158360
ZWE,Zimbabwe,1997,11369827
ZWE,Zimbabwe,1998,11594297
ZWE,Zimbabwe,1999,11783458
ZWE,Zimbabwe,2000,11892055
ZWE,Zimbabwe,2001,11971901
ZWE,Zimbabwe,2002,12087653
ZWE,Zimbabwe,2003,12232323
ZWE,Zimbabwe,2004,12365896
ZWE,Zimbabwe,2005,12483432
ZWE,Zimbabwe,2006,12636445
ZWE,Zimbabwe,2007,12804058
ZWE,Zimbabwe,2008,12959149
ZWE,Zimbabwe,2009,13142790
ZWE,Zimbabwe,2010,13356548
ZWE,Zimbabwe,2011,13595424
ZWE,Zimbabwe,2012,13817887
ZWE,Zimbabwe,2013,14013808
ZWE,Zimbabwe,2014,14207359
ZWE,Zimbabwe,2015,14399013
ZWE,Zimbabwe,2016,14600294
ZWE,Zimbabwe,2017,14812482
ZWE,Zimbabwe,2018,15034452
ZWE,Zimbabwe,2019,15271368
ZWE,Zimbabwe,2020,15526888
ZWE,Zimbabwe,2021,15797210
ZWE,Zimbabwe,2022,16069056
ZWE,Zimbabwe,2023,16340822
