iso3,country,year,value
LSO,Lesotho,2008,69.06710052
LSO,Lesotho,2009,80.82315063
LSO,Lesotho,2010,85.87903595
LSO,Lesotho,2011,117.67031097
LSO,Lesotho,2012,125.37831116
LSO,Lesotho,2013,131.35578918
LSO,Lesotho,2014,121.21549988
LSO,Lesotho,2015,104.59999847
LSO,Lesotho,2016,91.0127182
LSO,Lesotho,2017,115.43321228
LSO,Lesotho,2018,130.93614197
LSO,Lesotho,2019,235.94372559
LSO,Lesotho,2020,96.84536743
LSO,Lesotho,2021,115.81448364
LSO,Lesotho,2022,133.32562256
LSO,Lesotho,2023,122.63982391
MDG,Madagascar,1990,
MDG,Madagascar,1991,
MDG,Madagascar,1992,
MDG,Madagascar,1993,
MDG,Madagascar,1994,
MDG,Madagascar,1995,
MDG,Madagascar,1996,
MDG,Madagascar,1997,
MDG,Madagascar,1998,
MDG,Madagascar,1999,
MDG,Madagascar,2000,11.1882658
MDG,Madagascar,2001,13.13894939
MDG,Madagascar,2002,15.02957344
MDG,Madagascar,2003,17.64075851
MDG,Madagascar,2004,14.29298973
MDG,Madagascar,2005,15.9498682
MDG,Madagascar,2006,16.44085503
MDG,Madagascar,2007,19.33553123
MDG,Madagascar,2008,20.91898537
MDG,Madagascar,2009,19.56957817
MDG,Madagascar,2010,21.13975906
MDG,Madagascar,2011,22.88667488
MDG,Madagascar,2012,19.30151749
MDG,Madagascar,2013,19.33186913
MDG,Madagascar,2014,22.56570244
MDG,Madagascar,2015,22.29386139
MDG,Madagascar,2016,24.20793915
MDG,Madagascar,2017,23.62072182
MDG,Madagascar,2018,21.12731934
MDG,Madagascar,2019,15.50084877
MDG,Madagascar,2020,16.78295326
MDG,Madagascar,2021,17.17938805
MDG,Madagascar,2022,15.85809231
MDG,Madagascar,2023,17.44003487
MLI,Mali,1990,
MLI,Mali,1991,
MLI,Mali,1992,
MLI,Mali,1993,
MLI,Mali,1994,
MLI,Mali,1995,
MLI,Mali,1996,
MLI,Mali,1997,
MLI,Mali,1998,
MLI,Mali,1999,
MLI,Mali,2000,14.00473022
MLI,Mali,2001,13.15901566
MLI,Mali,2002,15.89499378
MLI,Mali,2003,18.76944542
MLI,Mali,2004,21.72010231
MLI,Mali,2005,23.97353554
MLI,Mali,2006,26.93190002
MLI,Mali,2007,29.63545799
MLI,Mali,2008,33.21391678
MLI,Mali,2009,34.64731598
MLI,Mali,2010,31.36436844
MLI,Mali,2011,31.67968369
MLI,Mali,2012,27.53120613
MLI,Mali,2013,30.06661987
MLI,Mali,2014,35.7261734
MLI,Mali,2015,28.97842216
MLI,Mali,2016,27.58086205
MLI,Mali,2017,28.49467659
MLI,Mali,2018,31.16962242
MLI,Mali,2019,31.4089489
MLI,Mali,2020,28.20211601
MLI,Mali,2021,30.55883217
MLI,Mali,2022,31.0949192
MLI,Mali,2023,33.9802475
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,
MOZ,Mozambique,1992,
MOZ,Mozambique,1993,
MOZ,Mozambique,1994,
MOZ,Mozambique,1995,
MOZ,Mozambique,1996,
MOZ,Mozambique,1997,
MOZ,Mozambique,1998,
MOZ,Mozambique,1999,
MOZ,Mozambique,2000,7.00877714
MOZ,Mozambique,2001,8.53719139
MOZ,Mozambique,2002,10.00207806
MOZ,Mozambique,2003,11.03660774
MOZ,Mozambique,2004,14.12452602
MOZ,Mozambique,2005,18.40718079
MOZ,Mozambique,2006,18.05057144
MOZ,Mozambique,2007,19.29700851
MOZ,Mozambique,2008,24.48562622
MOZ,Mozambique,2009,27.68954468
MOZ,Mozambique,2010,26.26061249
MOZ,Mozambique,2011,30.42516136
MOZ,Mozambique,2012,35.24672699
MOZ,Mozambique,2013,41.5031395
MOZ,Mozambique,2014,43.50259018
MOZ,Mozambique,2015,40.35658646
MOZ,Mozambique,2016,31.85357285
MOZ,Mozambique,2017,36.75825882
MOZ,Mozambique,2018,41.29206467
MOZ,Mozambique,2019,41.01906586
MOZ,Mozambique,2020,34.92252731
MOZ,Mozambique,2021,44.09894943
MOZ,Mozambique,2022,47.69813538
MOZ,Mozambique,2023,52.96166611
MRT,Mauritania,1990,
MRT,Mauritania,1991,
MRT,Mauritania,1992,
MRT,Mauritania,1993,
MRT,Mauritania,1994,
MRT,Mauritania,1995,
MRT,Mauritania,1996,
MRT,Mauritania,1997,
MRT,Mauritania,1998,
MRT,Mauritania,1999,
MRT,Mauritania,2000,23.00290108
MRT,Mauritania,2001,23.28163338
MRT,Mauritania,2002,25.96999741
MRT,Mauritania,2003,29.51877594
MRT,Mauritania,2004,31.47280884
MRT,Mauritania,2005,34.00539017
MRT,Mauritania,2006,35.14922333
MRT,Mauritania,2007,40.41820145
MRT,Mauritania,2008,49.2858696
MRT,Mauritania,2009,44.64679718
MRT,Mauritania,2010,43.759655
MRT,Mauritania,2011,47.77469254
MRT,Mauritania,2012,49.2515831
MRT,Mauritania,2013,55.47412872
MRT,Mauritania,2014,59.39431381
MRT,Mauritania,2015,57.1233139
MRT,Mauritania,2016,49.90084076
MRT,Mauritania,2017,55.22446442
MRT,Mauritania,2018,49.68307495
MRT,Mauritania,2019,54.63365555
MRT,Mauritania,2020,53.89974594
MRT,Mauritania,2021,73.6309433
MRT,Mauritania,2022,91.54125977
MRT,Mauritania,2023,92.11444092
MWI,Malawi,1990,
MWI,Malawi,1991,
MWI,Malawi,1992,
MWI,Malawi,1993,
MWI,Malawi,1994,
MWI,Malawi,1995,
MWI,Malawi,1996,
MWI,Malawi,1997,
MWI,Malawi,1998,
MWI,Malawi,1999,
MWI,Malawi,2000,8.84964848
MWI,Malawi,2001,7.42542601
MWI,Malawi,2002,11.17413807
MWI,Malawi,2003,12.3155899
MWI,Malawi,2004,15.94395351
MWI,Malawi,2005,17.24028015
MWI,Malawi,2006,20.95070648
MWI,Malawi,2007,25.0216465
MWI,Malawi,2008,32.73482132
MWI,Malawi,2009,35.56456757
MWI,Malawi,2010,33.99194336
MWI,Malawi,2011,39.29234314
MWI,Malawi,2012,32.53762817
MWI,Malawi,2013,39.54008484
MWI,Malawi,2014,35.33760452
MWI,Malawi,2015,34.97310638
MWI,Malawi,2016,34.0307579
MWI,Malawi,2017,37.60110092
MWI,Malawi,2018,36.70302963
MWI,Malawi,2019,36.91519165
MWI,Malawi,2020,42.37881851
MWI,Malawi,2021,46.41017532
MWI,Malawi,2022,40.03453827
MWI,Malawi,2023,41.26664734
NAM,Namibia,1990,
NAM,Namibia,1991,
NAM,Namibia,1992,
NAM,Namibia,1993,
NAM,Namibia,1994,
NAM,Namibia,1995,
NAM,Namibia,1996,
NAM,Namibia,1997,
NAM,Namibia,1998,
NAM,Namibia,1999,
NAM,Namibia,2000,217.55029297
NAM,Namibia,2001,201.46917725
NAM,Namibia,2002,187.86433411
NAM,Namibia,2003,278.70162964
NAM,Namibia,2004,373.46408081
NAM,Namibia,2005,402.20068359
NAM,Namibia,2006,437.56240845
NAM,Namibia,2007,493.60388184
NAM,Namibia,2008,443.17068481
NAM,Namibia,2009,420.74865723
NAM,Namibia,2010,567.35003662
NAM,Namibia,2011,624.59814453
NAM,Namibia,2012,606.36633301
NAM,Namibia,2013,539.41345215
NAM,Namibia,2014,452.2585144
NAM,Namibia,2015,476.50784302
NAM,Namibia,2016,409.78051758
NAM,Namibia,2017,447.95223999
NAM,Namibia,2018,457.6807251
NAM,Namibia,2019,419.14828491
NAM,Namibia,2020,370.81643677
NAM,Namibia,2021,449.95172119
NAM,Namibia,2022,418.53683472
NAM,Namibia,2023,397.09063721
NER,Niger,1990,
NER,Niger,1991,
NER,Niger,1992,
NER,Niger,1993,
NER,Niger,1994,
NER,Niger,1995,
NER,Niger,1996,
NER,Niger,1997,
NER,Niger,1998,
NER,Niger,1999,
NER,Niger,2000,9.04467964
NER,Niger,2001,9.68088055
NER,Niger,2002,10.84433079
NER,Niger,2003,12.55038452
NER,Niger,2004,14.06374931
NER,Niger,2005,18.67140198
NER,Niger,2006,19.9213028
NER,Niger,2007,20.96952438
NER,Niger,2008,24.86141586
NER,Niger,2009,24.54927635
NER,Niger,2010,23.47736168
NER,Niger,2011,24.84123039
NER,Niger,2012,22.71487427
NER,Niger,2013,24.61338997
NER,Niger,2014,25.09494019
NER,Niger,2015,25.96905327
NER,Niger,2016,22.68474007
NER,Niger,2017,29.09627533
NER,Niger,2018,30.61364555
NER,Niger,2019,31.89424324
NER,Niger,2020,35.75537109
NER,Niger,2021,35.39406204
NER,Niger,2022,26.50681686
NER,Niger,2023,26.01301575
NGA,Nigeria,1990,
NGA,Nigeria,1991,
NGA,Nigeria,1992,
NGA,Nigeria,1993,
NGA,Nigeria,1994,
NGA,Nigeria,1995,
NGA,Nigeria,1996,
NGA,Nigeria,1997,
NGA,Nigeria,1998,
NGA,Nigeria,1999,
NGA,Nigeria,2000,17.15887642
NGA,Nigeria,2001,17.96053314
NGA,Nigeria,2002,17.53752899
NGA,Nigeria,2003,37.91439438
NGA,Nigeria,2004,42.81798172
NGA,Nigeria,2005,52.24337006
NGA,Nigeria,2006,63.63072205
NGA,Nigeria,2007,66.90659332
NGA,Nigeria,2008,77.45053101
NGA,Nigeria,2009,65.71811676
NGA,Nigeria,2010,73.008255
NGA,Nigeria,2011,80.2377243
NGA,Nigeria,2012,87.89523315
NGA,Nigeria,2013,97.29588318
NGA,Nigeria,2014,102.39888763
NGA,Nigeria,2015,92.91207123
NGA,Nigeria,2016,75.52328491
NGA,Nigeria,2017,70.31814575
NGA,Nigeria,2018,63.60244751
NGA,Nigeria,2019,67.6254425
NGA,Nigeria,2020,67.91384888
NGA,Nigeria,2021,81.87322235
NGA,Nigeria,2022,89.62958527
NGA,Nigeria,2023,66.82009125
RWA,Rwanda,1990,
RWA,Rwanda,1991,
RWA,Rwanda,1992,
RWA,Rwanda,1993,
RWA,Rwanda,1994,
RWA,Rwanda,1995,
RWA,Rwanda,1996,
RWA,Rwanda,1997,
RWA,Rwanda,1998,
RWA,Rwanda,1999,
RWA,Rwanda,2000,9.00399399
RWA,Rwanda,2001,7.86746025
RWA,Rwanda,2002,7.32393837
RWA,Rwanda,2003,17.25927353
RWA,Rwanda,2004,20.23413277
RWA,Rwanda,2005,25.02086639
RWA,Rwanda,2006,27.1564312
RWA,Rwanda,2007,33.50738907
RWA,Rwanda,2008,39.94568634
RWA,Rwanda,2009,43.99641418
RWA,Rwanda,2010,47.96871567
RWA,Rwanda,2011,51.64939499
RWA,Rwanda,2012,57.26393127
RWA,Rwanda,2013,47.75388718
RWA,Rwanda,2014,50.63835144
RWA,Rwanda,2015,48.81296921
RWA,Rwanda,2016,43.54212189
RWA,Rwanda,2017,40.76682663
RWA,Rwanda,2018,42.11674881
RWA,Rwanda,2019,39.81322098
RWA,Rwanda,2020,45.15266418
RWA,Rwanda,2021,51.64677429
RWA,Rwanda,2022,57.83102036
RWA,Rwanda,2023,52.65630722
SEN,Senegal,1990,
SEN,Senegal,1991,
SEN,Senegal,1992,
SEN,Senegal,1993,
SEN,Senegal,1994,
SEN,Senegal,1995,
SEN,Senegal,1996,
SEN,Senegal,1997,
SEN,Senegal,1998,
SEN,Senegal,1999,
SEN,Senegal,2000,21.41570663
SEN,Senegal,2001,23.45893669
SEN,Senegal,2002,26.46221161
SEN,Senegal,2003,35.14493942
SEN,Senegal,2004,41.94406128
SEN,Senegal,2005,36.00606155
SEN,Senegal,2006,38.28113556
SEN,Senegal,2007,40.60185623
SEN,Senegal,2008,49.05390167
SEN,Senegal,2009,50.27443314
SEN,Senegal,2010,51.38805008
SEN,Senegal,2011,57.93114853
SEN,Senegal,2012,56.61458969
SEN,Senegal,2013,60.51578903
SEN,Senegal,2014,61.40605545
SEN,Senegal,2015,53.32304382
SEN,Senegal,2016,53.90053558
SEN,Senegal,2017,56.49185944
SEN,Senegal,2018,64.37467957
SEN,Senegal,2019,64.33670807
SEN,Senegal,2020,75.16521454
SEN,Senegal,2021,71.12162781
SEN,Senegal,2022,63.44842529
SEN,Senegal,2023,73.22670746
SLE,Sierra Leone,1990,
SLE,Sierra Leone,1991,
SLE,Sierra Leone,1992,
SLE,Sierra Leone,1993,
SLE,Sierra Leone,1994,
SLE,Sierra Leone,1995,
SLE,Sierra Leone,1996,
SLE,Sierra Leone,1997,
SLE,Sierra Leone,1998,
SLE,Sierra Leone,1999,
SLE,Sierra Leone,2000,17.66835022
SLE,Sierra Leone,2001,19.32042122
SLE,Sierra Leone,2002,22.29375267
SLE,Sierra Leone,2003,21.7804718
SLE,Sierra Leone,2004,23.03477859
SLE,Sierra Leone,2005,26.04933357
SLE,Sierra Leone,2006,29.63347244
SLE,Sierra Leone,2007,31.90766907
SLE,Sierra Leone,2008,37.23431396
SLE,Sierra Leone,2009,39.29960632
SLE,Sierra Leone,2010,37.84529114
SLE,Sierra Leone,2011,49.6336174
SLE,Sierra Leone,2012,51.99141312
SLE,Sierra Leone,2013,84.93772125
SLE,Sierra Leone,2014,143.60603333
SLE,Sierra Leone,2015,118.66024017
SLE,Sierra Leone,2016,84.22316742
SLE,Sierra Leone,2017,47.37737274
SLE,Sierra Leone,2018,44.82733536
SLE,Sierra Leone,2019,48.13619995
SLE,Sierra Leone,2020,47.8861618
SLE,Sierra Leone,2021,44.90049362
SLE,Sierra Leone,2022,41.31875229
SLE,Sierra Leone,2023,35.76205063
SOM,"Somalia, Fed. Rep.",1990,
SOM,"Somalia, Fed. Rep.",1991,
SOM,"Somalia, Fed. Rep.",1992,
SOM,"Somalia, Fed. Rep.",1993,
SOM,"Somalia, Fed. Rep.",1994,
SOM,"Somalia, Fed. Rep.",1995,
SOM,"Somalia, Fed. Rep.",1996,
SOM,"Somalia, Fed. Rep.",1997,
SOM,"Somalia, Fed. Rep.",1998,
SOM,"Somalia, Fed. Rep.",1999,
SOM,"Somalia, Fed. Rep.",2000,
SOM,"Somalia, Fed. Rep.",2001,
SOM,"Somalia, Fed. Rep.",2002,
SOM,"Somalia, Fed. Rep.",2003,
SOM,"Somalia, Fed. Rep.",2004,
SOM,"Somalia, Fed. Rep.",2005,
SOM,"Somalia, Fed. Rep.",2006,
SOM,"Somalia, Fed. Rep.",2007,
SOM,"Somalia, Fed. Rep.",2008,
SOM,"Somalia, Fed. Rep.",2009,
SOM,"Somalia, Fed. Rep.",2010,
SOM,"Somalia, Fed. Rep.",2011,
SOM,"Somalia, Fed. Rep.",2012,
SOM,"Somalia, Fed. Rep.",2013,12.88169384
SOM,"Somalia, Fed. Rep.",2014,13.15052128
SOM,"Somalia, Fed. Rep.",2015,14.11613941
SOM,"Somalia, Fed. Rep.",2016,11.76618958
SOM,"Somalia, Fed. Rep.",2017,13.51753426
SOM,"Somalia, Fed. Rep.",2018,12.7819252
SOM,"Somalia, Fed. Rep.",2019,12.99074364
SOM,"Somalia, Fed. Rep.",2020,12.79912567
SOM,"Somalia, Fed. Rep.",2021,15.01879692
SOM,"Somalia, Fed. Rep.",2022,16.31684875
SOM,"Somalia, Fed. Rep.",2023,22.37065506
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,28.05690956
SSD,South Sudan,2018,31.12328529
SSD,South Sudan,2019,35.18021774
SSD,South Sudan,2020,47.40253067
SSD,South Sudan,2021,34.78803635
SSD,South Sudan,2022,48.03352737
SSD,South Sudan,2023,72.75582886
SWZ,Eswatini,1990,
SWZ,Eswatini,1991,
SWZ,Eswatini,1992,
SWZ,Eswatini,1993,
SWZ,Eswatini,1994,
SWZ,Eswatini,1995,
SWZ,Eswatini,1996,
SWZ,Eswatini,1997,
SWZ,Eswatini,1998,
SWZ,Eswatini,1999,
SWZ,Eswatini,2000,76.93126678
SWZ,Eswatini,2001,75.41345978
SWZ,Eswatini,2002,74.66481781
SWZ,Eswatini,2003,131.40959167
SWZ,Eswatini,2004,175.89544678
SWZ,Eswatini,2005,217.26066589
SWZ,Eswatini,2006,237.50752258
SWZ,Eswatini,2007,252.24301147
SWZ,Eswatini,2008,265.72091675
SWZ,Eswatini,2009,279.68212891
SWZ,Eswatini,2010,343.04284668
SWZ,Eswatini,2011,365.25265503
SWZ,Eswatini,2012,340.03012085
SWZ,Eswatini,2013,303.40438843
SWZ,Eswatini,2014,282.43395996
SWZ,Eswatini,2015,250.71520996
SWZ,Eswatini,2016,226.41770935
SWZ,Eswatini,2017,265.50152588
SWZ,Eswatini,2018,292.33929443
SWZ,Eswatini,2019,320.05084229
SWZ,Eswatini,2020,236.99609375
SWZ,Eswatini,2021,297.72213745
SWZ,Eswatini,2022,284.75802612
SWZ,Eswatini,2023,296.04562378
TCD,Chad,1990,
TCD,Chad,1991,
TCD,Chad,1992,
TCD,Chad,1993,
TCD,Chad,1994,
TCD,Chad,1995,
TCD,Chad,1996,
TCD,Chad,1997,
TCD,Chad,1998,
TCD,Chad,1999,
TCD,Chad,2000,10.07452297
TCD,Chad,2001,11.64042854
TCD,Chad,2002,18.01737785
TCD,Chad,2003,18.0202446
TCD,Chad,2004,27.74994278
TCD,Chad,2005,31.27608871
TCD,Chad,2006,33.8651123
TCD,Chad,2007,34.0423584
TCD,Chad,2008,36.89921951
TCD,Chad,2009,34.82435226
TCD,Chad,2010,35.26005936
TCD,Chad,2011,37.35868073
TCD,Chad,2012,36.20247269
TCD,Chad,2013,38.59413528
TCD,Chad,2014,42.16276169
TCD,Chad,2015,33.82092285
TCD,Chad,2016,31.96038055
TCD,Chad,2017,29.9935894
TCD,Chad,2018,31.2043705
TCD,Chad,2019,30.23690224
TCD,Chad,2020,37.73088074
TCD,Chad,2021,37.59156799
TCD,Chad,2022,40.17007446
TCD,Chad,2023,47.43893051
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,
TGO,Togo,1999,
TGO,Togo,2000,13.0541811
TGO,Togo,2001,13.04282379
TGO,Togo,2002,14.65135479
TGO,Togo,2003,17.7094574
TGO,Togo,2004,18.62999153
TGO,Togo,2005,20.9699707
TGO,Togo,2006,22.74487495
TGO,Togo,2007,22.34309769
TGO,Togo,2008,26.89384079
TGO,Togo,2009,28.3035717
TGO,Togo,2010,30.54597664
TGO,Togo,2011,34.41139603
TGO,Togo,2012,35.40290833
TGO,Togo,2013,39.56414795
TGO,Togo,2014,41.96416092
TGO,Togo,2015,46.92110825
TGO,Togo,2016,50.8783493
TGO,Togo,2017,51.5464592
TGO,Togo,2018,52.43610382
TGO,Togo,2019,48.85387421
TGO,Togo,2020,52.75213242
TGO,Togo,2021,52.72237015
TGO,Togo,2022,55.79545593
TGO,Togo,2023,59.60503769
TZA,Tanzania,1990,
TZA,Tanzania,1991,
TZA,Tanzania,1992,
TZA,Tanzania,1993,
TZA,Tanzania,1994,
TZA,Tanzania,1995,
TZA,Tanzania,1996,
TZA,Tanzania,1997,
TZA,Tanzania,1998,
TZA,Tanzania,1999,
TZA,Tanzania,2000,12.33031845
TZA,Tanzania,2001,15.1739912
TZA,Tanzania,2002,17.0355854
TZA,Tanzania,2003,20.39437675
TZA,Tanzania,2004,23.4493866
TZA,Tanzania,2005,27.71374512
TZA,Tanzania,2006,35.59762955
TZA,Tanzania,2007,36.23610306
TZA,Tanzania,2008,36.26182556
TZA,Tanzania,2009,33.9993782
TZA,Tanzania,2010,37.18493271
TZA,Tanzania,2011,37.75179672
TZA,Tanzania,2012,41.99654007
TZA,Tanzania,2013,43.46931839
TZA,Tanzania,2014,39.85456848
TZA,Tanzania,2015,33.27184296
TZA,Tanzania,2016,36.65267563
TZA,Tanzania,2017,39.03767014
TZA,Tanzania,2018,41.27171326
TZA,Tanzania,2019,39.97783661
TZA,Tanzania,2020,31.7036171
TZA,Tanzania,2021,37.53121185
TZA,Tanzania,2022,35.93323135
TZA,Tanzania,2023,36.25619888
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UGA,Uganda,2000,16.42602158
UGA,Uganda,2001,15.99579906
UGA,Uganda,2002,15.74441719
UGA,Uganda,2003,14.23364067
UGA,Uganda,2004,18.60707474
UGA,Uganda,2005,25.86819267
UGA,Uganda,2006,31.60310555
UGA,Uganda,2007,36.10126495
UGA,Uganda,2008,40.04308701
UGA,Uganda,2009,44.3670578
UGA,Uganda,2010,51.88574982
UGA,Uganda,2011,55.2076683
UGA,Uganda,2012,55.03918457
UGA,Uganda,2013,52.906353
UGA,Uganda,2014,50.957798
UGA,Uganda,2015,40.09843445
UGA,Uganda,2016,39.08125305
UGA,Uganda,2017,31.43818092
UGA,Uganda,2018,32.9515686
UGA,Uganda,2019,33.36559677
UGA,Uganda,2020,44.73381805
UGA,Uganda,2021,51.03484726
UGA,Uganda,2022,44.47286224
UGA,Uganda,2023,45.21318436
ZAF,South Africa,1990,
ZAF,South Africa,1991,
ZAF,South Africa,1992,
ZAF,South Africa,1993,
ZAF,South Africa,1994,
ZAF,South Africa,1995,
ZAF,South Africa,1996,
ZAF,South Africa,1997,
ZAF,South Africa,1998,
ZAF,South Africa,1999,
ZAF,South Africa,2000,236.08114624
ZAF,South Africa,2001,202.81065369
ZAF,South Africa,2002,179.5135498
ZAF,South Africa,2003,286.01998901
ZAF,South Africa,2004,362.28662109
ZAF,South Africa,2005,400.5355835
ZAF,South Africa,2006,417.91174316
ZAF,South Africa,2007,455.17498779
ZAF,South Africa,2008,442.10626221
ZAF,South Africa,2009,487.62774658
ZAF,South Africa,2010,621.41906738
ZAF,South Africa,2011,686.87243652
ZAF,South Africa,2012,646.49920654
ZAF,South Africa,2013,593.80157471
ZAF,South Africa,2014,539.30780029
ZAF,South Africa,2015,491.90652466
ZAF,South Africa,2016,456.56936646
ZAF,South Africa,2017,527.52026367
ZAF,South Africa,2018,558.80145264
ZAF,South Africa,2019,538.80438232
ZAF,South Africa,2020,503.46759033
ZAF,South Africa,2021,592.9465332
ZAF,South Africa,2022,570.48028564
ZAF,South Africa,2023,536.58843994
ZMB,Zambia,1990,
ZMB,Zambia,1991,
ZMB,Zambia,1992,
ZMB,Zambia,1993,
ZMB,Zambia,1994,
ZMB,Zambia,1995,
ZMB,Zambia,1996,
ZMB,Zambia,1997,
ZMB,Zambia,1998,
ZMB,Zambia,1999,
ZMB,Zambia,2000,14.80953312
ZMB,Zambia,2001,18.94953918
ZMB,Zambia,2002,23.19246864
ZMB,Zambia,2003,26.75762367
ZMB,Zambia,2004,29.99057961
ZMB,Zambia,2005,44.99598694
ZMB,Zambia,2006,58.68175507
ZMB,Zambia,2007,51.02414322
ZMB,Zambia,2008,61.82287216
ZMB,Zambia,2009,59.38909531
ZMB,Zambia,2010,59.98767853
ZMB,Zambia,2011,64.3181076
ZMB,Zambia,2012,69.17604828
ZMB,Zambia,2013,83.29361725
ZMB,Zambia,2014,65.39261627
ZMB,Zambia,2015,57.38765335
ZMB,Zambia,2016,55.39532089
ZMB,Zambia,2017,70.93283844
ZMB,Zambia,2018,69.82767487
ZMB,Zambia,2019,85.02349854
ZMB,Zambia,2020,60.01779938
ZMB,Zambia,2021,74.83802795
ZMB,Zambia,2022,75.40128326
ZMB,Zambia,2023,79.55635071
ZWE,Zimbabwe,1990,
ZWE,Zimbabwe,1991,
ZWE,Zimbabwe,1992,
ZWE,Zimbabwe,1993,
ZWE,Zimbabwe,1994,
ZWE,Zimbabwe,1995,
ZWE,Zimbabwe,1996,
ZWE,Zimbabwe,1997,
ZWE,Zimbabwe,1998,
ZWE,Zimbabwe,1999,
ZWE,Zimbabwe,2000,
ZWE,Zimbabwe,2001,
ZWE,Zimbabwe,2002,
ZWE,Zimbabwe,2003,
ZWE,Zimbabwe,2004,
ZWE,Zimbabwe,2005,
ZWE,Zimbabwe,2006,
ZWE,Zimbabwe,2007,
ZWE,Zimbabwe,2008,
ZWE,Zimbabwe,2009,
ZWE,Zimbabwe,2010,94.44809723
ZWE,Zimbabwe,2011,83.82868195
ZWE,Zimbabwe,2012,85.69155121
ZWE,Zimbabwe,2013,96.86148834
ZWE,Zimbabwe,2014,111.61201477
ZWE,Zimbabwe,2015,103.31652832
ZWE,Zimbabwe,2016,102.15909576
ZWE,Zimbabwe,2017,91.87199402
ZWE,Zimbabwe,2018,114.76815033
ZWE,Zimbabwe,2019,55.10725403
ZWE,Zimbabwe,2020,51.14250565
ZWE,Zimbabwe,2021,60.89874268
ZWE,Zimbabwe,2022,68.90727997
ZWE,Zimbabwe,2023,62.92946243
