iso3,country,year,value
MDG,Madagascar,1996,34.3
MDG,Madagascar,1997,33.5
MDG,Madagascar,1998,32.6
MDG,Madagascar,1999,31.8
MDG,Madagascar,2000,31.0
MDG,Madagascar,2001,30.2
MDG,Madagascar,2002,29.5
MDG,Madagascar,2003,28.8
MDG,Madagascar,2004,28.2
MDG,Madagascar,2005,27.5
MDG,Madagascar,2006,26.9
MDG,Madagascar,2007,26.3
MDG,Madagascar,2008,25.8
MDG,Madagascar,2009,25.3
MDG,Madagascar,2010,24.8
MDG,Madagascar,2011,24.5
MDG,Madagascar,2012,24.2
MDG,Madagascar,2013,24.0
MDG,Madagascar,2014,23.8
MDG,Madagascar,2015,23.7
MDG,Madagascar,2016,23.6
MDG,Madagascar,2017,23.6
MDG,Madagascar,2018,23.6
MDG,Madagascar,2019,23.6
MDG,Madagascar,2020,23.7
MDG,Madagascar,2021,23.6
MDG,Madagascar,2022,23.5
MDG,Madagascar,2023,23.3
MLI,Mali,1990,67.4
MLI,Mali,1991,65.8
MLI,Mali,1992,64.4
MLI,Mali,1993,63.1
MLI,Mali,1994,61.7
MLI,Mali,1995,60.1
MLI,Mali,1996,58.4
MLI,Mali,1997,56.7
MLI,Mali,1998,55.0
MLI,Mali,1999,53.3
MLI,Mali,2000,51.6
MLI,Mali,2001,49.9
MLI,Mali,2002,48.4
MLI,Mali,2003,46.9
MLI,Mali,2004,45.6
MLI,Mali,2005,44.4
MLI,Mali,2006,43.3
MLI,Mali,2007,42.3
MLI,Mali,2008,41.3
MLI,Mali,2009,40.3
MLI,Mali,2010,39.3
MLI,Mali,2011,38.4
MLI,Mali,2012,37.6
MLI,Mali,2013,36.9
MLI,Mali,2014,36.1
MLI,Mali,2015,35.4
MLI,Mali,2016,34.6
MLI,Mali,2017,33.7
MLI,Mali,2018,32.8
MLI,Mali,2019,32.0
MLI,Mali,2020,31.2
MLI,Mali,2021,30.3
MLI,Mali,2022,29.5
MLI,Mali,2023,28.7
MOZ,Mozambique,1990,60.3
MOZ,Mozambique,1991,59.3
MOZ,Mozambique,1992,58.4
MOZ,Mozambique,1993,57.5
MOZ,Mozambique,1994,56.4
MOZ,Mozambique,1995,55.0
MOZ,Mozambique,1996,53.5
MOZ,Mozambique,1997,51.7
MOZ,Mozambique,1998,49.4
MOZ,Mozambique,1999,46.9
MOZ,Mozambique,2000,44.3
MOZ,Mozambique,2001,41.8
MOZ,Mozambique,2002,39.5
MOZ,Mozambique,2003,37.4
MOZ,Mozambique,2004,35.6
MOZ,Mozambique,2005,34.0
MOZ,Mozambique,2006,32.6
MOZ,Mozambique,2007,31.5
MOZ,Mozambique,2008,30.4
MOZ,Mozambique,2009,29.4
MOZ,Mozambique,2010,28.6
MOZ,Mozambique,2011,27.8
MOZ,Mozambique,2012,27.2
MOZ,Mozambique,2013,26.9
MOZ,Mozambique,2014,26.6
MOZ,Mozambique,2015,26.6
MOZ,Mozambique,2016,26.6
MOZ,Mozambique,2017,26.7
MOZ,Mozambique,2018,26.7
MOZ,Mozambique,2019,26.6
MOZ,Mozambique,2020,26.5
MOZ,Mozambique,2021,26.3
MOZ,Mozambique,2022,26.0
MOZ,Mozambique,2023,25.6
MRT,Mauritania,1990,44.0
MRT,Mauritania,1991,43.4
MRT,Mauritania,1992,43.0
MRT,Mauritania,1993,42.7
MRT,Mauritania,1994,42.6
MRT,Mauritania,1995,42.4
MRT,Mauritania,1996,42.1
MRT,Mauritania,1997,41.6
MRT,Mauritania,1998,40.9
MRT,Mauritania,1999,40.0
MRT,Mauritania,2000,38.9
MRT,Mauritania,2001,37.6
MRT,Mauritania,2002,36.3
MRT,Mauritania,2003,35.0
MRT,Mauritania,2004,33.7
MRT,Mauritania,2005,32.5
MRT,Mauritania,2006,31.4
MRT,Mauritania,2007,30.4
MRT,Mauritania,2008,29.6
MRT,Mauritania,2009,28.9
MRT,Mauritania,2010,28.3
MRT,Mauritania,2011,27.8
MRT,Mauritania,2012,27.2
MRT,Mauritania,2013,26.7
MRT,Mauritania,2014,26.2
MRT,Mauritania,2015,25.6
MRT,Mauritania,2016,25.0
MRT,Mauritania,2017,24.5
MRT,Mauritania,2018,23.9
MRT,Mauritania,2019,23.4
MRT,Mauritania,2020,22.9
MRT,Mauritania,2021,22.4
MRT,Mauritania,2022,21.8
MRT,Mauritania,2023,21.3
MWI,Malawi,1990,49.8
MWI,Malawi,1991,48.6
MWI,Malawi,1992,47.4
MWI,Malawi,1993,46.3
MWI,Malawi,1994,45.3
MWI,Malawi,1995,44.4
MWI,Malawi,1996,43.7
MWI,Malawi,1997,42.8
MWI,Malawi,1998,41.6
MWI,Malawi,1999,39.9
MWI,Malawi,2000,37.9
MWI,Malawi,2001,37.2
MWI,Malawi,2002,33.8
MWI,Malawi,2003,32.0
MWI,Malawi,2004,30.5
MWI,Malawi,2005,29.4
MWI,Malawi,2006,28.7
MWI,Malawi,2007,28.3
MWI,Malawi,2008,27.8
MWI,Malawi,2009,27.3
MWI,Malawi,2010,26.7
MWI,Malawi,2011,26.1
MWI,Malawi,2012,25.4
MWI,Malawi,2013,24.8
MWI,Malawi,2014,24.3
MWI,Malawi,2015,24.0
MWI,Malawi,2016,23.9
MWI,Malawi,2017,23.8
MWI,Malawi,2018,23.8
MWI,Malawi,2019,23.8
MWI,Malawi,2020,23.9
MWI,Malawi,2021,23.9
MWI,Malawi,2022,23.8
MWI,Malawi,2023,23.8
NAM,Namibia,1990,28.4
NAM,Namibia,1991,28.2
NAM,Namibia,1992,27.9
NAM,Namibia,1993,27.7
NAM,Namibia,1994,27.6
NAM,Namibia,1995,27.4
NAM,Namibia,1996,27.2
NAM,Namibia,1997,26.6
NAM,Namibia,1998,25.7
NAM,Namibia,1999,24.9
NAM,Namibia,2000,24.0
NAM,Namibia,2001,23.2
NAM,Namibia,2002,22.4
NAM,Namibia,2003,21.7
NAM,Namibia,2004,21.2
NAM,Namibia,2005,20.8
NAM,Namibia,2006,20.6
NAM,Namibia,2007,20.6
NAM,Namibia,2008,20.9
NAM,Namibia,2009,21.3
NAM,Namibia,2010,21.9
NAM,Namibia,2011,22.7
NAM,Namibia,2012,23.4
NAM,Namibia,2013,23.9
NAM,Namibia,2014,24.3
NAM,Namibia,2015,24.6
NAM,Namibia,2016,24.8
NAM,Namibia,2017,24.7
NAM,Namibia,2018,24.6
NAM,Namibia,2019,24.2
NAM,Namibia,2020,23.8
NAM,Namibia,2021,23.3
NAM,Namibia,2022,22.7
NAM,Namibia,2023,22.1
NER,Niger,1990,55.4
NER,Niger,1991,54.4
NER,Niger,1992,53.4
NER,Niger,1993,52.3
NER,Niger,1994,51.1
NER,Niger,1995,50.0
NER,Niger,1996,48.9
NER,Niger,1997,47.8
NER,Niger,1998,46.7
NER,Niger,1999,45.4
NER,Niger,2000,44.1
NER,Niger,2001,42.6
NER,Niger,2002,41.1
NER,Niger,2003,39.8
NER,Niger,2004,38.6
NER,Niger,2005,37.5
NER,Niger,2006,36.6
NER,Niger,2007,35.9
NER,Niger,2008,35.2
NER,Niger,2009,34.8
NER,Niger,2010,34.4
NER,Niger,2011,34.2
NER,Niger,2012,34.2
NER,Niger,2013,34.3
NER,Niger,2014,34.4
NER,Niger,2015,34.5
NER,Niger,2016,34.4
NER,Niger,2017,34.4
NER,Niger,2018,34.3
NER,Niger,2019,34.3
NER,Niger,2020,34.2
NER,Niger,2021,33.9
NER,Niger,2022,33.6
NER,Niger,2023,33.2
NGA,Nigeria,1990,49.5
NGA,Nigeria,1991,49.6
NGA,Nigeria,1992,49.7
NGA,Nigeria,1993,49.8
NGA,Nigeria,1994,49.8
NGA,Nigeria,1995,49.7
NGA,Nigeria,1996,49.4
NGA,Nigeria,1997,49.0
NGA,Nigeria,1998,48.3
NGA,Nigeria,1999,47.3
NGA,Nigeria,2000,46.1
NGA,Nigeria,2001,44.8
NGA,Nigeria,2002,43.4
NGA,Nigeria,2003,42.1
NGA,Nigeria,2004,40.9
NGA,Nigeria,2005,40.0
NGA,Nigeria,2006,39.3
NGA,Nigeria,2007,38.8
NGA,Nigeria,2008,38.4
NGA,Nigeria,2009,38.1
NGA,Nigeria,2010,37.9
NGA,Nigeria,2011,37.7
NGA,Nigeria,2012,37.6
NGA,Nigeria,2013,37.7
NGA,Nigeria,2014,37.8
NGA,Nigeria,2015,38.0
NGA,Nigeria,2016,38.2
NGA,Nigeria,2017,38.5
NGA,Nigeria,2018,38.7
NGA,Nigeria,2019,39.0
NGA,Nigeria,2020,39.2
NGA,Nigeria,2021,39.3
NGA,Nigeria,2022,39.3
NGA,Nigeria,2023,39.2
RWA,Rwanda,1990,41.0
RWA,Rwanda,1991,42.2
RWA,Rwanda,1992,44.2
RWA,Rwanda,1993,46.5
RWA,Rwanda,1994,51.3
RWA,Rwanda,1995,49.5
RWA,Rwanda,1996,49.9
RWA,Rwanda,1997,49.4
RWA,Rwanda,1998,48.0
RWA,Rwanda,1999,45.7
RWA,Rwanda,2000,43.1
RWA,Rwanda,2001,40.3
RWA,Rwanda,2002,37.4
RWA,Rwanda,2003,34.8
RWA,Rwanda,2004,32.4
RWA,Rwanda,2005,30.2
RWA,Rwanda,2006,28.4
RWA,Rwanda,2007,26.8
RWA,Rwanda,2008,25.5
RWA,Rwanda,2009,24.3
RWA,Rwanda,2010,23.3
RWA,Rwanda,2011,22.3
RWA,Rwanda,2012,21.6
RWA,Rwanda,2013,20.9
RWA,Rwanda,2014,20.3
RWA,Rwanda,2015,19.9
RWA,Rwanda,2016,19.6
RWA,Rwanda,2017,19.2
RWA,Rwanda,2018,19.0
RWA,Rwanda,2019,18.7
RWA,Rwanda,2020,18.4
RWA,Rwanda,2021,18.2
RWA,Rwanda,2022,17.9
RWA,Rwanda,2023,17.6
SEN,Senegal,1990,39.9
SEN,Senegal,1991,39.8
SEN,Senegal,1992,39.9
SEN,Senegal,1993,39.9
SEN,Senegal,1994,39.9
SEN,Senegal,1995,40.0
SEN,Senegal,1996,39.9
SEN,Senegal,1997,39.6
SEN,Senegal,1998,39.2
SEN,Senegal,1999,38.6
SEN,Senegal,2000,37.8
SEN,Senegal,2001,36.7
SEN,Senegal,2002,35.5
SEN,Senegal,2003,34.1
SEN,Senegal,2004,32.6
SEN,Senegal,2005,31.1
SEN,Senegal,2006,29.8
SEN,Senegal,2007,28.7
SEN,Senegal,2008,27.8
SEN,Senegal,2009,27.1
SEN,Senegal,2010,26.5
SEN,Senegal,2011,26.0
SEN,Senegal,2012,25.7
SEN,Senegal,2013,25.5
SEN,Senegal,2014,25.4
SEN,Senegal,2015,25.4
SEN,Senegal,2016,25.4
SEN,Senegal,2017,25.2
SEN,Senegal,2018,25.0
SEN,Senegal,2019,24.5
SEN,Senegal,2020,23.9
SEN,Senegal,2021,23.2
SEN,Senegal,2022,22.4
SEN,Senegal,2023,21.7
SLE,Sierra Leone,1990,52.0
SLE,Sierra Leone,1991,51.8
SLE,Sierra Leone,1992,51.6
SLE,Sierra Leone,1993,51.4
SLE,Sierra Leone,1994,51.1
SLE,Sierra Leone,1995,50.8
SLE,Sierra Leone,1996,50.3
SLE,Sierra Leone,1997,49.8
SLE,Sierra Leone,1998,49.2
SLE,Sierra Leone,1999,48.6
SLE,Sierra Leone,2000,48.0
SLE,Sierra Leone,2001,47.3
SLE,Sierra Leone,2002,46.6
SLE,Sierra Leone,2003,45.9
SLE,Sierra Leone,2004,45.2
SLE,Sierra Leone,2005,44.5
SLE,Sierra Leone,2006,43.6
SLE,Sierra Leone,2007,42.5
SLE,Sierra Leone,2008,41.2
SLE,Sierra Leone,2009,40.0
SLE,Sierra Leone,2010,38.8
SLE,Sierra Leone,2011,37.6
SLE,Sierra Leone,2012,36.5
SLE,Sierra Leone,2013,35.6
SLE,Sierra Leone,2014,34.7
SLE,Sierra Leone,2015,34.0
SLE,Sierra Leone,2016,33.1
SLE,Sierra Leone,2017,32.4
SLE,Sierra Leone,2018,31.8
SLE,Sierra Leone,2019,31.1
SLE,Sierra Leone,2020,30.5
SLE,Sierra Leone,2021,29.9
SLE,Sierra Leone,2022,29.4
SLE,Sierra Leone,2023,28.8
SOM,"Somalia, Fed. Rep.",1990,45.5
SOM,"Somalia, Fed. Rep.",1991,48.2
SOM,"Somalia, Fed. Rep.",1992,48.0
SOM,"Somalia, Fed. Rep.",1993,47.7
SOM,"Somalia, Fed. Rep.",1994,44.4
SOM,"Somalia, Fed. Rep.",1995,44.3
SOM,"Somalia, Fed. Rep.",1996,44.2
SOM,"Somalia, Fed. Rep.",1997,44.2
SOM,"Somalia, Fed. Rep.",1998,44.3
SOM,"Somalia, Fed. Rep.",1999,44.4
SOM,"Somalia, Fed. Rep.",2000,44.7
SOM,"Somalia, Fed. Rep.",2001,45.1
SOM,"Somalia, Fed. Rep.",2002,45.4
SOM,"Somalia, Fed. Rep.",2003,45.7
SOM,"Somalia, Fed. Rep.",2004,45.8
SOM,"Somalia, Fed. Rep.",2005,45.7
SOM,"Somalia, Fed. Rep.",2006,45.7
SOM,"Somalia, Fed. Rep.",2007,45.4
SOM,"Somalia, Fed. Rep.",2008,45.0
SOM,"Somalia, Fed. Rep.",2009,44.3
SOM,"Somalia, Fed. Rep.",2010,44.2
SOM,"Somalia, Fed. Rep.",2011,46.4
SOM,"Somalia, Fed. Rep.",2012,42.9
SOM,"Somalia, Fed. Rep.",2013,41.7
SOM,"Somalia, Fed. Rep.",2014,41.0
SOM,"Somalia, Fed. Rep.",2015,40.3
SOM,"Somalia, Fed. Rep.",2016,39.5
SOM,"Somalia, Fed. Rep.",2017,39.3
SOM,"Somalia, Fed. Rep.",2018,38.3
SOM,"Somalia, Fed. Rep.",2019,37.4
SOM,"Somalia, Fed. Rep.",2020,36.7
SOM,"Somalia, Fed. Rep.",2021,36.2
SOM,"Somalia, Fed. Rep.",2022,36.1
SOM,"Somalia, Fed. Rep.",2023,34.8
SSD,South Sudan,1990,64.2
SSD,South Sudan,1991,63.7
SSD,South Sudan,1992,64.0
SSD,South Sudan,1993,63.5
SSD,South Sudan,1994,61.2
SSD,South Sudan,1995,61.2
SSD,South Sudan,1996,60.4
SSD,South Sudan,1997,59.6
SSD,South Sudan,1998,61.7
SSD,South Sudan,1999,56.9
SSD,South Sudan,2000,55.6
SSD,South Sudan,2001,54.2
SSD,South Sudan,2002,52.9
SSD,South Sudan,2003,51.6
SSD,South Sudan,2004,50.3
SSD,South Sudan,2005,48.9
SSD,South Sudan,2006,47.7
SSD,South Sudan,2007,46.3
SSD,South Sudan,2008,44.9
SSD,South Sudan,2009,43.5
SSD,South Sudan,2010,42.1
SSD,South Sudan,2011,40.8
SSD,South Sudan,2012,40.0
SSD,South Sudan,2013,39.6
SSD,South Sudan,2014,40.8
SSD,South Sudan,2015,41.8
SSD,South Sudan,2016,42.3
SSD,South Sudan,2017,42.6
SSD,South Sudan,2018,40.0
SSD,South Sudan,2019,39.5
SSD,South Sudan,2020,39.5
SSD,South Sudan,2021,39.5
SSD,South Sudan,2022,39.6
SSD,South Sudan,2023,39.5
SWZ,Eswatini,1990,21.0
SWZ,Eswatini,1991,20.9
SWZ,Eswatini,1992,20.9
SWZ,Eswatini,1993,21.0
SWZ,Eswatini,1994,21.1
SWZ,Eswatini,1995,21.3
SWZ,Eswatini,1996,21.6
SWZ,Eswatini,1997,22.2
SWZ,Eswatini,1998,22.9
SWZ,Eswatini,1999,23.9
SWZ,Eswatini,2000,24.9
SWZ,Eswatini,2001,25.9
SWZ,Eswatini,2002,26.6
SWZ,Eswatini,2003,26.9
SWZ,Eswatini,2004,27.1
SWZ,Eswatini,2005,27.2
SWZ,Eswatini,2006,27.4
SWZ,Eswatini,2007,27.5
SWZ,Eswatini,2008,27.6
SWZ,Eswatini,2009,27.6
SWZ,Eswatini,2010,27.3
SWZ,Eswatini,2011,26.9
SWZ,Eswatini,2012,26.6
SWZ,Eswatini,2013,26.4
SWZ,Eswatini,2014,26.5
SWZ,Eswatini,2015,26.6
SWZ,Eswatini,2016,26.8
SWZ,Eswatini,2017,26.9
SWZ,Eswatini,2018,27.1
SWZ,Eswatini,2019,27.0
SWZ,Eswatini,2020,26.8
SWZ,Eswatini,2021,26.4
SWZ,Eswatini,2022,26.0
SWZ,Eswatini,2023,25.5
TCD,Chad,1990,51.6
TCD,Chad,1991,50.6
TCD,Chad,1992,49.7
TCD,Chad,1993,49.0
TCD,Chad,1994,48.4
TCD,Chad,1995,47.9
TCD,Chad,1996,47.3
TCD,Chad,1997,46.6
TCD,Chad,1998,45.7
TCD,Chad,1999,44.7
TCD,Chad,2000,43.7
TCD,Chad,2001,42.7
TCD,Chad,2002,41.7
TCD,Chad,2003,40.9
TCD,Chad,2004,40.2
TCD,Chad,2005,39.5
TCD,Chad,2006,38.9
TCD,Chad,2007,38.5
TCD,Chad,2008,38.2
TCD,Chad,2009,37.9
TCD,Chad,2010,37.6
TCD,Chad,2011,37.3
TCD,Chad,2012,36.9
TCD,Chad,2013,36.4
TCD,Chad,2014,35.9
TCD,Chad,2015,35.4
TCD,Chad,2016,35.0
TCD,Chad,2017,34.4
TCD,Chad,2018,33.8
TCD,Chad,2019,33.2
TCD,Chad,2020,32.7
TCD,Chad,2021,32.1
TCD,Chad,2022,31.5
TCD,Chad,2023,30.9
TGO,Togo,1990,43.7
TGO,Togo,1991,43.1
TGO,Togo,1992,42.5
TGO,Togo,1993,41.9
TGO,Togo,1994,41.2
TGO,Togo,1995,40.6
TGO,Togo,1996,39.9
TGO,Togo,1997,39.1
TGO,Togo,1998,38.2
TGO,Togo,1999,37.4
TGO,Togo,2000,36.5
TGO,Togo,2001,35.7
TGO,Togo,2002,34.9
TGO,Togo,2003,34.1
TGO,Togo,2004,33.4
TGO,Togo,2005,32.7
TGO,Togo,2006,32.0
TGO,Togo,2007,31.3
TGO,Togo,2008,30.6
TGO,Togo,2009,29.9
TGO,Togo,2010,29.3
TGO,Togo,2011,28.7
TGO,Togo,2012,28.2
TGO,Togo,2013,27.7
TGO,Togo,2014,27.2
TGO,Togo,2015,26.7
TGO,Togo,2016,26.3
TGO,Togo,2017,25.8
TGO,Togo,2018,25.3
TGO,Togo,2019,24.8
TGO,Togo,2020,24.3
TGO,Togo,2021,23.9
TGO,Togo,2022,23.5
TGO,Togo,2023,23.0
TZA,Tanzania,1990,40.0
TZA,Tanzania,1991,39.2
TZA,Tanzania,1992,38.5
TZA,Tanzania,1993,37.8
TZA,Tanzania,1994,37.2
TZA,Tanzania,1995,36.5
TZA,Tanzania,1996,35.9
TZA,Tanzania,1997,35.2
TZA,Tanzania,1998,34.4
TZA,Tanzania,1999,33.6
TZA,Tanzania,2000,32.6
TZA,Tanzania,2001,31.6
TZA,Tanzania,2002,30.5
TZA,Tanzania,2003,29.4
TZA,Tanzania,2004,28.4
TZA,Tanzania,2005,27.6
TZA,Tanzania,2006,26.8
TZA,Tanzania,2007,26.2
TZA,Tanzania,2008,25.6
TZA,Tanzania,2009,25.1
TZA,Tanzania,2010,24.6
TZA,Tanzania,2011,24.2
TZA,Tanzania,2012,23.9
TZA,Tanzania,2013,23.7
TZA,Tanzania,2014,23.5
TZA,Tanzania,2015,23.4
TZA,Tanzania,2016,23.4
TZA,Tanzania,2017,23.3
TZA,Tanzania,2018,23.1
TZA,Tanzania,2019,22.7
TZA,Tanzania,2020,22.3
TZA,Tanzania,2021,21.7
TZA,Tanzania,2022,21.2
TZA,Tanzania,2023,20.6
UGA,Uganda,1990,39.2
UGA,Uganda,1991,38.0
UGA,Uganda,1992,36.9
UGA,Uganda,1993,36.1
UGA,Uganda,1994,35.4
UGA,Uganda,1995,35.0
UGA,Uganda,1996,34.6
UGA,Uganda,1997,34.1
UGA,Uganda,1998,33.6
UGA,Uganda,1999,33.1
UGA,Uganda,2000,32.3
UGA,Uganda,2001,31.5
UGA,Uganda,2002,30.6
UGA,Uganda,2003,29.7
UGA,Uganda,2004,28.9
UGA,Uganda,2005,28.3
UGA,Uganda,2006,27.7
UGA,Uganda,2007,27.2
UGA,Uganda,2008,26.6
UGA,Uganda,2009,26.2
UGA,Uganda,2010,25.7
UGA,Uganda,2011,25.3
UGA,Uganda,2012,24.8
UGA,Uganda,2013,24.3
UGA,Uganda,2014,23.8
UGA,Uganda,2015,23.3
UGA,Uganda,2016,22.9
UGA,Uganda,2017,22.6
UGA,Uganda,2018,22.3
UGA,Uganda,2019,22.0
UGA,Uganda,2020,21.8
UGA,Uganda,2021,21.6
UGA,Uganda,2022,21.6
UGA,Uganda,2023,21.5
ZAF,South Africa,1990,20.5
ZAF,South Africa,1991,20.1
ZAF,South Africa,1992,19.7
ZAF,South Africa,1993,19.2
ZAF,South Africa,1994,18.7
ZAF,South Africa,1995,18.1
ZAF,South Africa,1996,17.2
ZAF,South Africa,1997,16.2
ZAF,South Africa,1998,15.1
ZAF,South Africa,1999,14.2
ZAF,South Africa,2000,13.5
ZAF,South Africa,2001,13.0
ZAF,South Africa,2002,12.7
ZAF,South Africa,2003,12.6
ZAF,South Africa,2004,12.6
ZAF,South Africa,2005,12.8
ZAF,South Africa,2006,13.1
ZAF,South Africa,2007,13.3
ZAF,South Africa,2008,13.4
ZAF,South Africa,2009,13.3
ZAF,South Africa,2010,13.0
ZAF,South Africa,2011,12.5
ZAF,South Africa,2012,12.1
ZAF,South Africa,2013,11.9
ZAF,South Africa,2014,11.7
ZAF,South Africa,2015,11.7
ZAF,South Africa,2016,11.6
ZAF,South Africa,2017,11.5
ZAF,South Africa,2018,11.4
ZAF,South Africa,2019,11.5
ZAF,South Africa,2020,11.6
ZAF,South Africa,2021,11.7
ZAF,South Africa,2022,12.0
ZAF,South Africa,2023,12.2
ZMB,Zambia,1990,35.5
ZMB,Zambia,1991,34.9
ZMB,Zambia,1992,34.4
ZMB,Zambia,1993,34.1
ZMB,Zambia,1994,33.9
ZMB,Zambia,1995,33.8
ZMB,Zambia,1996,33.9
ZMB,Zambia,1997,33.9
ZMB,Zambia,1998,33.8
ZMB,Zambia,1999,33.6
ZMB,Zambia,2000,33.0
ZMB,Zambia,2001,32.1
ZMB,Zambia,2002,31.0
ZMB,Zambia,2003,29.6
ZMB,Zambia,2004,28.3
ZMB,Zambia,2005,27.2
ZMB,Zambia,2006,26.4
ZMB,Zambia,2007,25.8
ZMB,Zambia,2008,25.4
ZMB,Zambia,2009,25.1
ZMB,Zambia,2010,24.8
ZMB,Zambia,2011,24.5
ZMB,Zambia,2012,24.2
ZMB,Zambia,2013,23.9
ZMB,Zambia,2014,23.7
ZMB,Zambia,2015,23.4
ZMB,Zambia,2016,23.1
ZMB,Zambia,2017,22.7
ZMB,Zambia,2018,22.4
ZMB,Zambia,2019,22.1
ZMB,Zambia,2020,21.9
ZMB,Zambia,2021,21.7
ZMB,Zambia,2022,21.6
ZMB,Zambia,2023,21.5
ZWE,Zimbabwe,1990,20.4
ZWE,Zimbabwe,1991,18.7
ZWE,Zimbabwe,1992,17.7
ZWE,Zimbabwe,1993,17.7
ZWE,Zimbabwe,1994,18.7
ZWE,Zimbabwe,1995,20.3
ZWE,Zimbabwe,1996,21.9
ZWE,Zimbabwe,1997,23.2
ZWE,Zimbabwe,1998,23.6
ZWE,Zimbabwe,1999,23.4
ZWE,Zimbabwe,2000,23.0
ZWE,Zimbabwe,2001,22.9
ZWE,Zimbabwe,2002,23.2
ZWE,Zimbabwe,2003,23.7
ZWE,Zimbabwe,2004,24.4
ZWE,Zimbabwe,2005,25.3
ZWE,Zimbabwe,2006,26.5
ZWE,Zimbabwe,2007,27.7
ZWE,Zimbabwe,2008,28.4
ZWE,Zimbabwe,2009,28.5
ZWE,Zimbabwe,2010,28.1
ZWE,Zimbabwe,2011,27.5
ZWE,Zimbabwe,2012,27.0
ZWE,Zimbabwe,2013,26.7
ZWE,Zimbabwe,2014,26.9
ZWE,Zimbabwe,2015,27.3
ZWE,Zimbabwe,2016,27.9
ZWE,Zimbabwe,2017,28.6
ZWE,Zimbabwe,2018,29.4
ZWE,Zimbabwe,2019,30.3
ZWE,Zimbabwe,2020,31.3
ZWE,Zimbabwe,2021,32.2
ZWE,Zimbabwe,2022,33.1
ZWE,Zimbabwe,2023,33.6
