iso3,country,year,value
MWI,Malawi,1992,54.7
MWI,Malawi,1993,
MWI,Malawi,1994,
MWI,Malawi,1995,
MWI,Malawi,1996,
MWI,Malawi,1997,
MWI,Malawi,1998,
MWI,Malawi,1999,
MWI,Malawi,2000,55.6
MWI,Malawi,2001,
MWI,Malawi,2002,60.5
MWI,Malawi,2003,
MWI,Malawi,2004,56.1
MWI,Malawi,2005,56.1
MWI,Malawi,2006,53.6
MWI,Malawi,2007,
MWI,Malawi,2008,68.0
MWI,Malawi,2009,
MWI,Malawi,2010,71.4
MWI,Malawi,2011,
MWI,Malawi,2012,
MWI,Malawi,2013,
MWI,Malawi,2014,87.4
MWI,Malawi,2015,
MWI,Malawi,2016,89.8
MWI,Malawi,2017,
MWI,Malawi,2018,
MWI,Malawi,2019,
MWI,Malawi,2020,96.4
MWI,Malawi,2021,
MWI,Malawi,2022,
MWI,Malawi,2023,
NAM,Namibia,1990,
NAM,Namibia,1991,
NAM,Namibia,1992,68.2
NAM,Namibia,1993,
NAM,Namibia,1994,
NAM,Namibia,1995,
NAM,Namibia,1996,
NAM,Namibia,1997,
NAM,Namibia,1998,
NAM,Namibia,1999,
NAM,Namibia,2000,75.5
NAM,Namibia,2001,
NAM,Namibia,2002,
NAM,Namibia,2003,
NAM,Namibia,2004,
NAM,Namibia,2005,
NAM,Namibia,2006,
NAM,Namibia,2007,81.4
NAM,Namibia,2008,
NAM,Namibia,2009,
NAM,Namibia,2010,
NAM,Namibia,2011,
NAM,Namibia,2012,
NAM,Namibia,2013,88.2
NAM,Namibia,2014,
NAM,Namibia,2015,
NAM,Namibia,2016,
NAM,Namibia,2017,
NAM,Namibia,2018,
NAM,Namibia,2019,
NAM,Namibia,2020,
NAM,Namibia,2021,
NAM,Namibia,2022,
NAM,Namibia,2023,
NER,Niger,1990,
NER,Niger,1991,
NER,Niger,1992,14.9
NER,Niger,1993,
NER,Niger,1994,
NER,Niger,1995,
NER,Niger,1996,
NER,Niger,1997,
NER,Niger,1998,17.6
NER,Niger,1999,
NER,Niger,2000,15.7
NER,Niger,2001,
NER,Niger,2002,
NER,Niger,2003,
NER,Niger,2004,
NER,Niger,2005,
NER,Niger,2006,17.7
NER,Niger,2007,
NER,Niger,2008,
NER,Niger,2009,
NER,Niger,2010,
NER,Niger,2011,
NER,Niger,2012,29.3
NER,Niger,2013,
NER,Niger,2014,
NER,Niger,2015,39.7
NER,Niger,2016,39.1
NER,Niger,2017,
NER,Niger,2018,
NER,Niger,2019,
NER,Niger,2020,
NER,Niger,2021,43.7
NER,Niger,2022,
NER,Niger,2023,
NGA,Nigeria,1990,32.0
NGA,Nigeria,1991,
NGA,Nigeria,1992,
NGA,Nigeria,1993,
NGA,Nigeria,1994,
NGA,Nigeria,1995,
NGA,Nigeria,1996,
NGA,Nigeria,1997,
NGA,Nigeria,1998,
NGA,Nigeria,1999,41.6
NGA,Nigeria,2000,
NGA,Nigeria,2001,
NGA,Nigeria,2002,
NGA,Nigeria,2003,35.2
NGA,Nigeria,2004,
NGA,Nigeria,2005,
NGA,Nigeria,2006,
NGA,Nigeria,2007,
NGA,Nigeria,2008,34.4
NGA,Nigeria,2009,
NGA,Nigeria,2010,
NGA,Nigeria,2011,47.3
NGA,Nigeria,2012,
NGA,Nigeria,2013,35.2
NGA,Nigeria,2014,
NGA,Nigeria,2015,
NGA,Nigeria,2016,
NGA,Nigeria,2017,43.0
NGA,Nigeria,2018,43.3
NGA,Nigeria,2019,
NGA,Nigeria,2020,
NGA,Nigeria,2021,
NGA,Nigeria,2022,50.7
NGA,Nigeria,2023,
RWA,Rwanda,1990,
RWA,Rwanda,1991,
RWA,Rwanda,1992,25.9
RWA,Rwanda,1993,
RWA,Rwanda,1994,
RWA,Rwanda,1995,
RWA,Rwanda,1996,
RWA,Rwanda,1997,
RWA,Rwanda,1998,
RWA,Rwanda,1999,
RWA,Rwanda,2000,31.3
RWA,Rwanda,2001,
RWA,Rwanda,2002,
RWA,Rwanda,2003,
RWA,Rwanda,2004,
RWA,Rwanda,2005,38.6
RWA,Rwanda,2006,
RWA,Rwanda,2007,
RWA,Rwanda,2008,52.1
RWA,Rwanda,2009,
RWA,Rwanda,2010,69.0
RWA,Rwanda,2011,69.0
RWA,Rwanda,2012,
RWA,Rwanda,2013,
RWA,Rwanda,2014,
RWA,Rwanda,2015,90.7
RWA,Rwanda,2016,
RWA,Rwanda,2017,
RWA,Rwanda,2018,
RWA,Rwanda,2019,
RWA,Rwanda,2020,94.2
RWA,Rwanda,2021,
RWA,Rwanda,2022,
RWA,Rwanda,2023,
SEN,Senegal,1990,
SEN,Senegal,1991,
SEN,Senegal,1992,
SEN,Senegal,1993,47.2
SEN,Senegal,1994,
SEN,Senegal,1995,
SEN,Senegal,1996,
SEN,Senegal,1997,46.5
SEN,Senegal,1998,
SEN,Senegal,1999,48.3
SEN,Senegal,2000,57.8
SEN,Senegal,2001,
SEN,Senegal,2002,58.0
SEN,Senegal,2003,
SEN,Senegal,2004,58.0
SEN,Senegal,2005,51.9
SEN,Senegal,2006,
SEN,Senegal,2007,
SEN,Senegal,2008,
SEN,Senegal,2009,
SEN,Senegal,2010,
SEN,Senegal,2011,65.1
SEN,Senegal,2012,
SEN,Senegal,2013,50.5
SEN,Senegal,2014,59.1
SEN,Senegal,2015,53.2
SEN,Senegal,2016,58.6
SEN,Senegal,2017,68.4
SEN,Senegal,2018,74.2
SEN,Senegal,2019,74.5
SEN,Senegal,2020,
SEN,Senegal,2021,
SEN,Senegal,2022,
SEN,Senegal,2023,
SLE,Sierra Leone,1990,
SLE,Sierra Leone,1991,
SLE,Sierra Leone,1992,
SLE,Sierra Leone,1993,
SLE,Sierra Leone,1994,
SLE,Sierra Leone,1995,
SLE,Sierra Leone,1996,
SLE,Sierra Leone,1997,
SLE,Sierra Leone,1998,
SLE,Sierra Leone,1999,
SLE,Sierra Leone,2000,37.1
SLE,Sierra Leone,2001,
SLE,Sierra Leone,2002,
SLE,Sierra Leone,2003,
SLE,Sierra Leone,2004,
SLE,Sierra Leone,2005,40.0
SLE,Sierra Leone,2006,
SLE,Sierra Leone,2007,
SLE,Sierra Leone,2008,42.4
SLE,Sierra Leone,2009,
SLE,Sierra Leone,2010,60.8
SLE,Sierra Leone,2011,
SLE,Sierra Leone,2012,
SLE,Sierra Leone,2013,59.7
SLE,Sierra Leone,2014,
SLE,Sierra Leone,2015,
SLE,Sierra Leone,2016,
SLE,Sierra Leone,2017,81.6
SLE,Sierra Leone,2018,
SLE,Sierra Leone,2019,86.9
SLE,Sierra Leone,2020,
SLE,Sierra Leone,2021,
SLE,Sierra Leone,2022,
SLE,Sierra Leone,2023,
SOM,"Somalia, Fed. Rep.",1990,
SOM,"Somalia, Fed. Rep.",1991,
SOM,"Somalia, Fed. Rep.",1992,
SOM,"Somalia, Fed. Rep.",1993,
SOM,"Somalia, Fed. Rep.",1994,
SOM,"Somalia, Fed. Rep.",1995,
SOM,"Somalia, Fed. Rep.",1996,
SOM,"Somalia, Fed. Rep.",1997,
SOM,"Somalia, Fed. Rep.",1998,
SOM,"Somalia, Fed. Rep.",1999,19.3
SOM,"Somalia, Fed. Rep.",2000,19.3
SOM,"Somalia, Fed. Rep.",2001,
SOM,"Somalia, Fed. Rep.",2002,24.8
SOM,"Somalia, Fed. Rep.",2003,
SOM,"Somalia, Fed. Rep.",2004,
SOM,"Somalia, Fed. Rep.",2005,
SOM,"Somalia, Fed. Rep.",2006,9.4
SOM,"Somalia, Fed. Rep.",2007,
SOM,"Somalia, Fed. Rep.",2008,
SOM,"Somalia, Fed. Rep.",2009,
SOM,"Somalia, Fed. Rep.",2010,
SOM,"Somalia, Fed. Rep.",2011,
SOM,"Somalia, Fed. Rep.",2012,
SOM,"Somalia, Fed. Rep.",2013,
SOM,"Somalia, Fed. Rep.",2014,
SOM,"Somalia, Fed. Rep.",2015,
SOM,"Somalia, Fed. Rep.",2016,
SOM,"Somalia, Fed. Rep.",2017,
SOM,"Somalia, Fed. Rep.",2018,
SOM,"Somalia, Fed. Rep.",2019,31.9
SOM,"Somalia, Fed. Rep.",2020,
SOM,"Somalia, Fed. Rep.",2021,
SOM,"Somalia, Fed. Rep.",2022,
SOM,"Somalia, Fed. Rep.",2023,
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,9.7
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,19.4
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,39.7
SSD,South Sudan,2021,
SSD,South Sudan,2022,
SSD,South Sudan,2023,
SWZ,Eswatini,1990,
SWZ,Eswatini,1991,
SWZ,Eswatini,1992,
SWZ,Eswatini,1993,
SWZ,Eswatini,1994,56.0
SWZ,Eswatini,1995,
SWZ,Eswatini,1996,
SWZ,Eswatini,1997,
SWZ,Eswatini,1998,
SWZ,Eswatini,1999,
SWZ,Eswatini,2000,65.4
SWZ,Eswatini,2001,
SWZ,Eswatini,2002,74.0
SWZ,Eswatini,2003,
SWZ,Eswatini,2004,
SWZ,Eswatini,2005,
SWZ,Eswatini,2006,
SWZ,Eswatini,2007,69.0
SWZ,Eswatini,2008,
SWZ,Eswatini,2009,
SWZ,Eswatini,2010,82.0
SWZ,Eswatini,2011,
SWZ,Eswatini,2012,
SWZ,Eswatini,2013,
SWZ,Eswatini,2014,88.3
SWZ,Eswatini,2015,
SWZ,Eswatini,2016,
SWZ,Eswatini,2017,
SWZ,Eswatini,2018,
SWZ,Eswatini,2019,
SWZ,Eswatini,2020,
SWZ,Eswatini,2021,
SWZ,Eswatini,2022,
SWZ,Eswatini,2023,
TCD,Chad,1990,
TCD,Chad,1991,
TCD,Chad,1992,
TCD,Chad,1993,
TCD,Chad,1994,
TCD,Chad,1995,
TCD,Chad,1996,
TCD,Chad,1997,12.2
TCD,Chad,1998,
TCD,Chad,1999,
TCD,Chad,2000,13.7
TCD,Chad,2001,
TCD,Chad,2002,
TCD,Chad,2003,
TCD,Chad,2004,14.4
TCD,Chad,2005,
TCD,Chad,2006,
TCD,Chad,2007,
TCD,Chad,2008,
TCD,Chad,2009,
TCD,Chad,2010,16.6
TCD,Chad,2011,
TCD,Chad,2012,
TCD,Chad,2013,
TCD,Chad,2014,
TCD,Chad,2015,24.3
TCD,Chad,2016,
TCD,Chad,2017,
TCD,Chad,2018,
TCD,Chad,2019,47.2
TCD,Chad,2020,
TCD,Chad,2021,
TCD,Chad,2022,
TCD,Chad,2023,
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,50.5
TGO,Togo,1999,
TGO,Togo,2000,35.4
TGO,Togo,2001,
TGO,Togo,2002,
TGO,Togo,2003,60.8
TGO,Togo,2004,
TGO,Togo,2005,
TGO,Togo,2006,52.4
TGO,Togo,2007,
TGO,Togo,2008,
TGO,Togo,2009,
TGO,Togo,2010,43.9
TGO,Togo,2011,
TGO,Togo,2012,
TGO,Togo,2013,
TGO,Togo,2014,44.6
TGO,Togo,2015,
TGO,Togo,2016,
TGO,Togo,2017,69.4
TGO,Togo,2018,
TGO,Togo,2019,
TGO,Togo,2020,
TGO,Togo,2021,
TGO,Togo,2022,
TGO,Togo,2023,
TZA,Tanzania,1990,
TZA,Tanzania,1991,
TZA,Tanzania,1992,52.2
TZA,Tanzania,1993,
TZA,Tanzania,1994,
TZA,Tanzania,1995,
TZA,Tanzania,1996,46.7
TZA,Tanzania,1997,
TZA,Tanzania,1998,
TZA,Tanzania,1999,43.8
TZA,Tanzania,2000,
TZA,Tanzania,2001,
TZA,Tanzania,2002,
TZA,Tanzania,2003,
TZA,Tanzania,2004,43.4
TZA,Tanzania,2005,43.4
TZA,Tanzania,2006,
TZA,Tanzania,2007,
TZA,Tanzania,2008,
TZA,Tanzania,2009,
TZA,Tanzania,2010,48.9
TZA,Tanzania,2011,
TZA,Tanzania,2012,61.4
TZA,Tanzania,2013,
TZA,Tanzania,2014,
TZA,Tanzania,2015,
TZA,Tanzania,2016,63.5
TZA,Tanzania,2017,
TZA,Tanzania,2018,
TZA,Tanzania,2019,
TZA,Tanzania,2020,
TZA,Tanzania,2021,
TZA,Tanzania,2022,
TZA,Tanzania,2023,
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,37.8
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UGA,Uganda,2000,36.0
UGA,Uganda,2001,39.0
UGA,Uganda,2002,
UGA,Uganda,2003,
UGA,Uganda,2004,
UGA,Uganda,2005,
UGA,Uganda,2006,41.9
UGA,Uganda,2007,
UGA,Uganda,2008,
UGA,Uganda,2009,
UGA,Uganda,2010,
UGA,Uganda,2011,57.4
UGA,Uganda,2012,
UGA,Uganda,2013,
UGA,Uganda,2014,
UGA,Uganda,2015,
UGA,Uganda,2016,74.2
UGA,Uganda,2017,
UGA,Uganda,2018,
UGA,Uganda,2019,
UGA,Uganda,2020,
UGA,Uganda,2021,
UGA,Uganda,2022,
UGA,Uganda,2023,
ZAF,South Africa,1990,
ZAF,South Africa,1991,
ZAF,South Africa,1992,
ZAF,South Africa,1993,
ZAF,South Africa,1994,82.0
ZAF,South Africa,1995,82.0
ZAF,South Africa,1996,
ZAF,South Africa,1997,
ZAF,South Africa,1998,84.4
ZAF,South Africa,1999,
ZAF,South Africa,2000,
ZAF,South Africa,2001,
ZAF,South Africa,2002,
ZAF,South Africa,2003,91.2
ZAF,South Africa,2004,91.2
ZAF,South Africa,2005,
ZAF,South Africa,2006,
ZAF,South Africa,2007,
ZAF,South Africa,2008,94.3
ZAF,South Africa,2009,
ZAF,South Africa,2010,
ZAF,South Africa,2011,
ZAF,South Africa,2012,
ZAF,South Africa,2013,
ZAF,South Africa,2014,
ZAF,South Africa,2015,
ZAF,South Africa,2016,96.7
ZAF,South Africa,2017,
ZAF,South Africa,2018,
ZAF,South Africa,2019,
ZAF,South Africa,2020,
ZAF,South Africa,2021,
ZAF,South Africa,2022,
ZAF,South Africa,2023,
ZMB,Zambia,1990,
ZMB,Zambia,1991,
ZMB,Zambia,1992,49.8
ZMB,Zambia,1993,
ZMB,Zambia,1994,
ZMB,Zambia,1995,
ZMB,Zambia,1996,46.0
ZMB,Zambia,1997,46.5
ZMB,Zambia,1998,
ZMB,Zambia,1999,45.3
ZMB,Zambia,2000,
ZMB,Zambia,2001,
ZMB,Zambia,2002,42.1
ZMB,Zambia,2003,
ZMB,Zambia,2004,
ZMB,Zambia,2005,
ZMB,Zambia,2006,
ZMB,Zambia,2007,45.2
ZMB,Zambia,2008,
ZMB,Zambia,2009,
ZMB,Zambia,2010,
ZMB,Zambia,2011,
ZMB,Zambia,2012,
ZMB,Zambia,2013,
ZMB,Zambia,2014,63.3
ZMB,Zambia,2015,
ZMB,Zambia,2016,
ZMB,Zambia,2017,
ZMB,Zambia,2018,80.4
ZMB,Zambia,2019,80.4
ZMB,Zambia,2020,
ZMB,Zambia,2021,
ZMB,Zambia,2022,
ZMB,Zambia,2023,
ZWE,Zimbabwe,1990,
ZWE,Zimbabwe,1991,
ZWE,Zimbabwe,1992,
ZWE,Zimbabwe,1993,
ZWE,Zimbabwe,1994,69.2
ZWE,Zimbabwe,1995,
ZWE,Zimbabwe,1996,
ZWE,Zimbabwe,1997,
ZWE,Zimbabwe,1998,
ZWE,Zimbabwe,1999,72.4
ZWE,Zimbabwe,2000,
ZWE,Zimbabwe,2001,
ZWE,Zimbabwe,2002,
ZWE,Zimbabwe,2003,
ZWE,Zimbabwe,2004,
ZWE,Zimbabwe,2005,
ZWE,Zimbabwe,2006,68.5
ZWE,Zimbabwe,2007,
ZWE,Zimbabwe,2008,
ZWE,Zimbabwe,2009,60.2
ZWE,Zimbabwe,2010,
ZWE,Zimbabwe,2011,66.2
ZWE,Zimbabwe,2012,
ZWE,Zimbabwe,2013,
ZWE,Zimbabwe,2014,80.0
ZWE,Zimbabwe,2015,78.1
ZWE,Zimbabwe,2016,
ZWE,Zimbabwe,2017,
ZWE,Zimbabwe,2018,
ZWE,Zimbabwe,2019,86.0
ZWE,Zimbabwe,2020,
ZWE,Zimbabwe,2021,
ZWE,Zimbabwe,2022,
ZWE,Zimbabwe,2023,
