iso3,country,year,value
MDG,Madagascar,1996,124.8
MDG,Madagascar,1997,119.6
MDG,Madagascar,1998,114.4
MDG,Madagascar,1999,109.3
MDG,Madagascar,2000,104.4
MDG,Madagascar,2001,99.8
MDG,Madagascar,2002,95.6
MDG,Madagascar,2003,91.6
MDG,Madagascar,2004,87.8
MDG,Madagascar,2005,84.1
MDG,Madagascar,2006,80.8
MDG,Madagascar,2007,77.6
MDG,Madagascar,2008,74.8
MDG,Madagascar,2009,72.4
MDG,Madagascar,2010,70.3
MDG,Madagascar,2011,68.6
MDG,Madagascar,2012,67.3
MDG,Madagascar,2013,66.4
MDG,Madagascar,2014,65.7
MDG,Madagascar,2015,65.3
MDG,Madagascar,2016,64.9
MDG,Madagascar,2017,64.9
MDG,Madagascar,2018,64.9
MDG,Madagascar,2019,65.0
MDG,Madagascar,2020,65.1
MDG,Madagascar,2021,65.0
MDG,Madagascar,2022,64.5
MDG,Madagascar,2023,63.6
MLI,Mali,1990,233.3
MLI,Mali,1991,228.7
MLI,Mali,1992,224.6
MLI,Mali,1993,220.9
MLI,Mali,1994,217.3
MLI,Mali,1995,213.7
MLI,Mali,1996,209.9
MLI,Mali,1997,205.6
MLI,Mali,1998,200.9
MLI,Mali,1999,195.6
MLI,Mali,2000,189.9
MLI,Mali,2001,183.9
MLI,Mali,2002,177.7
MLI,Mali,2003,171.7
MLI,Mali,2004,165.8
MLI,Mali,2005,160.1
MLI,Mali,2006,154.6
MLI,Mali,2007,149.2
MLI,Mali,2008,144.0
MLI,Mali,2009,138.9
MLI,Mali,2010,133.8
MLI,Mali,2011,128.8
MLI,Mali,2012,123.9
MLI,Mali,2013,119.1
MLI,Mali,2014,114.4
MLI,Mali,2015,109.7
MLI,Mali,2016,105.1
MLI,Mali,2017,100.6
MLI,Mali,2018,96.2
MLI,Mali,2019,91.9
MLI,Mali,2020,87.6
MLI,Mali,2021,83.6
MLI,Mali,2022,79.7
MLI,Mali,2023,76.2
MOZ,Mozambique,1990,235.1
MOZ,Mozambique,1991,231.8
MOZ,Mozambique,1992,227.9
MOZ,Mozambique,1993,223.1
MOZ,Mozambique,1994,217.1
MOZ,Mozambique,1995,210.6
MOZ,Mozambique,1996,202.5
MOZ,Mozambique,1997,193.6
MOZ,Mozambique,1998,183.9
MOZ,Mozambique,1999,174.1
MOZ,Mozambique,2000,164.6
MOZ,Mozambique,2001,155.7
MOZ,Mozambique,2002,147.5
MOZ,Mozambique,2003,139.8
MOZ,Mozambique,2004,132.5
MOZ,Mozambique,2005,125.7
MOZ,Mozambique,2006,118.8
MOZ,Mozambique,2007,110.7
MOZ,Mozambique,2008,104.4
MOZ,Mozambique,2009,98.3
MOZ,Mozambique,2010,95.6
MOZ,Mozambique,2011,91.1
MOZ,Mozambique,2012,86.5
MOZ,Mozambique,2013,82.9
MOZ,Mozambique,2014,79.7
MOZ,Mozambique,2015,75.8
MOZ,Mozambique,2016,73.3
MOZ,Mozambique,2017,72.0
MOZ,Mozambique,2018,70.2
MOZ,Mozambique,2019,68.6
MOZ,Mozambique,2020,67.6
MOZ,Mozambique,2021,65.5
MOZ,Mozambique,2022,63.9
MOZ,Mozambique,2023,61.7
MRT,Mauritania,1990,116.5
MRT,Mauritania,1991,114.8
MRT,Mauritania,1992,113.6
MRT,Mauritania,1993,112.6
MRT,Mauritania,1994,111.7
MRT,Mauritania,1995,110.7
MRT,Mauritania,1996,109.4
MRT,Mauritania,1997,107.6
MRT,Mauritania,1998,105.2
MRT,Mauritania,1999,102.0
MRT,Mauritania,2000,98.0
MRT,Mauritania,2001,93.4
MRT,Mauritania,2002,88.2
MRT,Mauritania,2003,82.8
MRT,Mauritania,2004,77.5
MRT,Mauritania,2005,72.5
MRT,Mauritania,2006,68.1
MRT,Mauritania,2007,64.3
MRT,Mauritania,2008,61.3
MRT,Mauritania,2009,58.8
MRT,Mauritania,2010,56.8
MRT,Mauritania,2011,55.1
MRT,Mauritania,2012,53.5
MRT,Mauritania,2013,52.1
MRT,Mauritania,2014,50.6
MRT,Mauritania,2015,49.1
MRT,Mauritania,2016,47.7
MRT,Mauritania,2017,46.2
MRT,Mauritania,2018,44.7
MRT,Mauritania,2019,43.4
MRT,Mauritania,2020,42.0
MRT,Mauritania,2021,40.7
MRT,Mauritania,2022,39.4
MRT,Mauritania,2023,38.1
MWI,Malawi,1990,243.5
MWI,Malawi,1991,236.5
MWI,Malawi,1992,228.8
MWI,Malawi,1993,221.5
MWI,Malawi,1994,214.7
MWI,Malawi,1995,207.7
MWI,Malawi,1996,202.6
MWI,Malawi,1997,197.5
MWI,Malawi,1998,191.2
MWI,Malawi,1999,182.3
MWI,Malawi,2000,171.0
MWI,Malawi,2001,239.0
MWI,Malawi,2002,143.2
MWI,Malawi,2003,130.0
MWI,Malawi,2004,118.7
MWI,Malawi,2005,109.7
MWI,Malawi,2006,102.7
MWI,Malawi,2007,96.9
MWI,Malawi,2008,91.0
MWI,Malawi,2009,85.3
MWI,Malawi,2010,80.1
MWI,Malawi,2011,74.0
MWI,Malawi,2012,67.9
MWI,Malawi,2013,62.9
MWI,Malawi,2014,60.0
MWI,Malawi,2015,57.4
MWI,Malawi,2016,55.8
MWI,Malawi,2017,53.8
MWI,Malawi,2018,52.0
MWI,Malawi,2019,51.3
MWI,Malawi,2020,50.4
MWI,Malawi,2021,50.0
MWI,Malawi,2022,50.1
MWI,Malawi,2023,49.6
NAM,Namibia,1990,73.6
NAM,Namibia,1991,72.3
NAM,Namibia,1992,71.5
NAM,Namibia,1993,71.2
NAM,Namibia,1994,71.6
NAM,Namibia,1995,72.6
NAM,Namibia,1996,74.0
NAM,Namibia,1997,75.6
NAM,Namibia,1998,77.0
NAM,Namibia,1999,78.1
NAM,Namibia,2000,78.2
NAM,Namibia,2001,77.6
NAM,Namibia,2002,76.6
NAM,Namibia,2003,75.6
NAM,Namibia,2004,74.4
NAM,Namibia,2005,71.0
NAM,Namibia,2006,66.0
NAM,Namibia,2007,62.0
NAM,Namibia,2008,57.5
NAM,Namibia,2009,53.2
NAM,Namibia,2010,50.3
NAM,Namibia,2011,50.0
NAM,Namibia,2012,52.6
NAM,Namibia,2013,50.8
NAM,Namibia,2014,50.0
NAM,Namibia,2015,51.8
NAM,Namibia,2016,51.4
NAM,Namibia,2017,49.8
NAM,Namibia,2018,48.5
NAM,Namibia,2019,46.6
NAM,Namibia,2020,44.8
NAM,Namibia,2021,43.2
NAM,Namibia,2022,41.6
NAM,Namibia,2023,41.1
NER,Niger,1990,332.4
NER,Niger,1991,325.4
NER,Niger,1992,316.7
NER,Niger,1993,306.4
NER,Niger,1994,294.3
NER,Niger,1995,281.8
NER,Niger,1996,269.4
NER,Niger,1997,257.9
NER,Niger,1998,247.2
NER,Niger,1999,237.5
NER,Niger,2000,227.9
NER,Niger,2001,217.4
NER,Niger,2002,205.9
NER,Niger,2003,194.1
NER,Niger,2004,182.4
NER,Niger,2005,171.4
NER,Niger,2006,161.6
NER,Niger,2007,153.1
NER,Niger,2008,146.0
NER,Niger,2009,140.3
NER,Niger,2010,136.0
NER,Niger,2011,132.7
NER,Niger,2012,130.3
NER,Niger,2013,128.3
NER,Niger,2014,126.8
NER,Niger,2015,125.4
NER,Niger,2016,124.3
NER,Niger,2017,123.1
NER,Niger,2018,121.9
NER,Niger,2019,120.8
NER,Niger,2020,119.5
NER,Niger,2021,118.0
NER,Niger,2022,116.0
NER,Niger,2023,113.5
NGA,Nigeria,1990,207.6
NGA,Nigeria,1991,206.7
NGA,Nigeria,1992,205.7
NGA,Nigeria,1993,204.6
NGA,Nigeria,1994,203.1
NGA,Nigeria,1995,201.0
NGA,Nigeria,1996,198.1
NGA,Nigeria,1997,194.3
NGA,Nigeria,1998,189.4
NGA,Nigeria,1999,183.6
NGA,Nigeria,2000,177.3
NGA,Nigeria,2001,170.5
NGA,Nigeria,2002,163.9
NGA,Nigeria,2003,157.4
NGA,Nigeria,2004,151.4
NGA,Nigeria,2005,145.8
NGA,Nigeria,2006,140.9
NGA,Nigeria,2007,136.5
NGA,Nigeria,2008,132.5
NGA,Nigeria,2009,129.2
NGA,Nigeria,2010,126.3
NGA,Nigeria,2011,123.8
NGA,Nigeria,2012,121.6
NGA,Nigeria,2013,119.9
NGA,Nigeria,2014,118.7
NGA,Nigeria,2015,117.8
NGA,Nigeria,2016,117.4
NGA,Nigeria,2017,117.2
NGA,Nigeria,2018,117.2
NGA,Nigeria,2019,117.4
NGA,Nigeria,2020,117.4
NGA,Nigeria,2021,117.6
NGA,Nigeria,2022,117.5
NGA,Nigeria,2023,116.8
RWA,Rwanda,1990,150.7
RWA,Rwanda,1991,160.4
RWA,Rwanda,1992,175.6
RWA,Rwanda,1993,192.8
RWA,Rwanda,1994,389.0
RWA,Rwanda,1995,218.4
RWA,Rwanda,1996,222.3
RWA,Rwanda,1997,221.4
RWA,Rwanda,1998,213.9
RWA,Rwanda,1999,200.6
RWA,Rwanda,2000,184.2
RWA,Rwanda,2001,166.5
RWA,Rwanda,2002,149.1
RWA,Rwanda,2003,132.7
RWA,Rwanda,2004,117.5
RWA,Rwanda,2005,104.5
RWA,Rwanda,2006,93.4
RWA,Rwanda,2007,84.1
RWA,Rwanda,2008,76.0
RWA,Rwanda,2009,69.1
RWA,Rwanda,2010,63.3
RWA,Rwanda,2011,58.1
RWA,Rwanda,2012,54.2
RWA,Rwanda,2013,51.4
RWA,Rwanda,2014,49.2
RWA,Rwanda,2015,47.3
RWA,Rwanda,2016,45.8
RWA,Rwanda,2017,44.7
RWA,Rwanda,2018,43.7
RWA,Rwanda,2019,42.7
RWA,Rwanda,2020,41.6
RWA,Rwanda,2021,40.6
RWA,Rwanda,2022,39.7
RWA,Rwanda,2023,38.8
SEN,Senegal,1990,137.2
SEN,Senegal,1991,135.2
SEN,Senegal,1992,134.6
SEN,Senegal,1993,135.0
SEN,Senegal,1994,136.0
SEN,Senegal,1995,137.0
SEN,Senegal,1996,137.8
SEN,Senegal,1997,137.9
SEN,Senegal,1998,136.7
SEN,Senegal,1999,133.8
SEN,Senegal,2000,128.9
SEN,Senegal,2001,121.7
SEN,Senegal,2002,113.2
SEN,Senegal,2003,104.2
SEN,Senegal,2004,95.5
SEN,Senegal,2005,87.6
SEN,Senegal,2006,80.8
SEN,Senegal,2007,75.0
SEN,Senegal,2008,70.1
SEN,Senegal,2009,66.1
SEN,Senegal,2010,62.8
SEN,Senegal,2011,60.0
SEN,Senegal,2012,57.6
SEN,Senegal,2013,55.5
SEN,Senegal,2014,53.7
SEN,Senegal,2015,52.2
SEN,Senegal,2016,50.8
SEN,Senegal,2017,49.4
SEN,Senegal,2018,47.9
SEN,Senegal,2019,46.2
SEN,Senegal,2020,44.2
SEN,Senegal,2021,42.2
SEN,Senegal,2022,40.1
SEN,Senegal,2023,38.2
SLE,Sierra Leone,1990,258.0
SLE,Sierra Leone,1991,256.0
SLE,Sierra Leone,1992,253.8
SLE,Sierra Leone,1993,251.7
SLE,Sierra Leone,1994,249.1
SLE,Sierra Leone,1995,245.9
SLE,Sierra Leone,1996,242.2
SLE,Sierra Leone,1997,237.9
SLE,Sierra Leone,1998,233.1
SLE,Sierra Leone,1999,228.2
SLE,Sierra Leone,2000,222.8
SLE,Sierra Leone,2001,217.3
SLE,Sierra Leone,2002,211.6
SLE,Sierra Leone,2003,205.7
SLE,Sierra Leone,2004,199.6
SLE,Sierra Leone,2005,193.2
SLE,Sierra Leone,2006,186.5
SLE,Sierra Leone,2007,179.6
SLE,Sierra Leone,2008,172.4
SLE,Sierra Leone,2009,165.2
SLE,Sierra Leone,2010,157.9
SLE,Sierra Leone,2011,150.8
SLE,Sierra Leone,2012,144.1
SLE,Sierra Leone,2013,137.9
SLE,Sierra Leone,2014,135.9
SLE,Sierra Leone,2015,136.8
SLE,Sierra Leone,2016,121.8
SLE,Sierra Leone,2017,117.0
SLE,Sierra Leone,2018,112.4
SLE,Sierra Leone,2019,108.3
SLE,Sierra Leone,2020,104.4
SLE,Sierra Leone,2021,100.6
SLE,Sierra Leone,2022,97.1
SLE,Sierra Leone,2023,93.8
SOM,"Somalia, Fed. Rep.",1990,180.4
SOM,"Somalia, Fed. Rep.",1991,366.5
SOM,"Somalia, Fed. Rep.",1992,376.6
SOM,"Somalia, Fed. Rep.",1993,368.3
SOM,"Somalia, Fed. Rep.",1994,173.2
SOM,"Somalia, Fed. Rep.",1995,173.2
SOM,"Somalia, Fed. Rep.",1996,173.2
SOM,"Somalia, Fed. Rep.",1997,173.2
SOM,"Somalia, Fed. Rep.",1998,173.2
SOM,"Somalia, Fed. Rep.",1999,173.2
SOM,"Somalia, Fed. Rep.",2000,173.2
SOM,"Somalia, Fed. Rep.",2001,173.2
SOM,"Somalia, Fed. Rep.",2002,173.2
SOM,"Somalia, Fed. Rep.",2003,173.2
SOM,"Somalia, Fed. Rep.",2004,173.2
SOM,"Somalia, Fed. Rep.",2005,173.2
SOM,"Somalia, Fed. Rep.",2006,172.6
SOM,"Somalia, Fed. Rep.",2007,170.5
SOM,"Somalia, Fed. Rep.",2008,166.7
SOM,"Somalia, Fed. Rep.",2009,162.4
SOM,"Somalia, Fed. Rep.",2010,186.7
SOM,"Somalia, Fed. Rep.",2011,363.1
SOM,"Somalia, Fed. Rep.",2012,185.4
SOM,"Somalia, Fed. Rep.",2013,143.2
SOM,"Somalia, Fed. Rep.",2014,138.6
SOM,"Somalia, Fed. Rep.",2015,134.3
SOM,"Somalia, Fed. Rep.",2016,130.2
SOM,"Somalia, Fed. Rep.",2017,156.4
SOM,"Somalia, Fed. Rep.",2018,136.4
SOM,"Somalia, Fed. Rep.",2019,118.4
SOM,"Somalia, Fed. Rep.",2020,114.7
SOM,"Somalia, Fed. Rep.",2021,111.0
SOM,"Somalia, Fed. Rep.",2022,143.1
SOM,"Somalia, Fed. Rep.",2023,104.3
SSD,South Sudan,1990,301.3
SSD,South Sudan,1991,295.6
SSD,South Sudan,1992,337.1
SSD,South Sudan,1993,330.6
SSD,South Sudan,1994,227.6
SSD,South Sudan,1995,268.0
SSD,South Sudan,1996,259.7
SSD,South Sudan,1997,250.9
SSD,South Sudan,1998,430.8
SSD,South Sudan,1999,189.0
SSD,South Sudan,2000,180.1
SSD,South Sudan,2001,171.1
SSD,South Sudan,2002,162.2
SSD,South Sudan,2003,153.7
SSD,South Sudan,2004,145.8
SSD,South Sudan,2005,138.4
SSD,South Sudan,2006,131.5
SSD,South Sudan,2007,124.9
SSD,South Sudan,2008,118.7
SSD,South Sudan,2009,112.7
SSD,South Sudan,2010,107.2
SSD,South Sudan,2011,102.3
SSD,South Sudan,2012,98.9
SSD,South Sudan,2013,97.2
SSD,South Sudan,2014,182.6
SSD,South Sudan,2015,240.8
SSD,South Sudan,2016,272.9
SSD,South Sudan,2017,292.0
SSD,South Sudan,2018,133.7
SSD,South Sudan,2019,96.7
SSD,South Sudan,2020,96.7
SSD,South Sudan,2021,96.7
SSD,South Sudan,2022,96.7
SSD,South Sudan,2023,96.7
SWZ,Eswatini,1990,66.3
SWZ,Eswatini,1991,65.5
SWZ,Eswatini,1992,66.7
SWZ,Eswatini,1993,70.0
SWZ,Eswatini,1994,75.3
SWZ,Eswatini,1995,81.3
SWZ,Eswatini,1996,88.4
SWZ,Eswatini,1997,95.4
SWZ,Eswatini,1998,101.9
SWZ,Eswatini,1999,107.6
SWZ,Eswatini,2000,112.5
SWZ,Eswatini,2001,115.7
SWZ,Eswatini,2002,117.0
SWZ,Eswatini,2003,117.9
SWZ,Eswatini,2004,118.0
SWZ,Eswatini,2005,117.0
SWZ,Eswatini,2006,106.4
SWZ,Eswatini,2007,100.3
SWZ,Eswatini,2008,97.9
SWZ,Eswatini,2009,92.4
SWZ,Eswatini,2010,82.1
SWZ,Eswatini,2011,67.6
SWZ,Eswatini,2012,62.7
SWZ,Eswatini,2013,59.7
SWZ,Eswatini,2014,60.0
SWZ,Eswatini,2015,57.5
SWZ,Eswatini,2016,54.4
SWZ,Eswatini,2017,53.6
SWZ,Eswatini,2018,50.4
SWZ,Eswatini,2019,51.5
SWZ,Eswatini,2020,50.5
SWZ,Eswatini,2021,47.9
SWZ,Eswatini,2022,47.3
SWZ,Eswatini,2023,46.2
TCD,Chad,1990,211.4
TCD,Chad,1991,208.4
TCD,Chad,1992,205.5
TCD,Chad,1993,202.8
TCD,Chad,1994,200.2
TCD,Chad,1995,197.5
TCD,Chad,1996,194.7
TCD,Chad,1997,191.9
TCD,Chad,1998,189.0
TCD,Chad,1999,185.8
TCD,Chad,2000,182.4
TCD,Chad,2001,179.0
TCD,Chad,2002,175.6
TCD,Chad,2003,172.3
TCD,Chad,2004,168.8
TCD,Chad,2005,165.4
TCD,Chad,2006,161.8
TCD,Chad,2007,158.1
TCD,Chad,2008,154.3
TCD,Chad,2009,150.5
TCD,Chad,2010,146.7
TCD,Chad,2011,142.9
TCD,Chad,2012,139.3
TCD,Chad,2013,135.8
TCD,Chad,2014,132.3
TCD,Chad,2015,128.7
TCD,Chad,2016,125.0
TCD,Chad,2017,121.4
TCD,Chad,2018,117.6
TCD,Chad,2019,114.0
TCD,Chad,2020,110.6
TCD,Chad,2021,107.3
TCD,Chad,2022,103.9
TCD,Chad,2023,100.6
TGO,Togo,1990,147.3
TGO,Togo,1991,145.2
TGO,Togo,1992,143.1
TGO,Togo,1993,140.8
TGO,Togo,1994,138.5
TGO,Togo,1995,135.7
TGO,Togo,1996,132.8
TGO,Togo,1997,129.6
TGO,Togo,1998,126.2
TGO,Togo,1999,122.8
TGO,Togo,2000,119.2
TGO,Togo,2001,115.7
TGO,Togo,2002,112.2
TGO,Togo,2003,108.8
TGO,Togo,2004,105.5
TGO,Togo,2005,102.4
TGO,Togo,2006,99.3
TGO,Togo,2007,96.5
TGO,Togo,2008,93.7
TGO,Togo,2009,90.9
TGO,Togo,2010,88.3
TGO,Togo,2011,85.6
TGO,Togo,2012,82.9
TGO,Togo,2013,80.2
TGO,Togo,2014,77.7
TGO,Togo,2015,75.2
TGO,Togo,2016,72.8
TGO,Togo,2017,70.4
TGO,Togo,2018,68.1
TGO,Togo,2019,66.0
TGO,Togo,2020,63.9
TGO,Togo,2021,62.0
TGO,Togo,2022,60.0
TGO,Togo,2023,58.1
TZA,Tanzania,1990,167.9
TZA,Tanzania,1991,165.7
TZA,Tanzania,1992,163.6
TZA,Tanzania,1993,161.4
TZA,Tanzania,1994,158.9
TZA,Tanzania,1995,156.0
TZA,Tanzania,1996,152.3
TZA,Tanzania,1997,147.7
TZA,Tanzania,1998,142.1
TZA,Tanzania,1999,135.5
TZA,Tanzania,2000,128.0
TZA,Tanzania,2001,120.3
TZA,Tanzania,2002,112.4
TZA,Tanzania,2003,105.0
TZA,Tanzania,2004,98.3
TZA,Tanzania,2005,92.2
TZA,Tanzania,2006,86.7
TZA,Tanzania,2007,81.3
TZA,Tanzania,2008,76.6
TZA,Tanzania,2009,72.0
TZA,Tanzania,2010,68.2
TZA,Tanzania,2011,64.6
TZA,Tanzania,2012,61.7
TZA,Tanzania,2013,59.0
TZA,Tanzania,2014,56.3
TZA,Tanzania,2015,54.3
TZA,Tanzania,2016,52.0
TZA,Tanzania,2017,49.8
TZA,Tanzania,2018,47.6
TZA,Tanzania,2019,45.6
TZA,Tanzania,2020,43.8
TZA,Tanzania,2021,41.7
TZA,Tanzania,2022,40.1
TZA,Tanzania,2023,38.5
UGA,Uganda,1990,182.2
UGA,Uganda,1991,177.7
UGA,Uganda,1992,173.1
UGA,Uganda,1993,169.0
UGA,Uganda,1994,165.5
UGA,Uganda,1995,162.7
UGA,Uganda,1996,160.3
UGA,Uganda,1997,157.7
UGA,Uganda,1998,154.2
UGA,Uganda,1999,149.6
UGA,Uganda,2000,143.9
UGA,Uganda,2001,137.2
UGA,Uganda,2002,129.9
UGA,Uganda,2003,122.1
UGA,Uganda,2004,114.2
UGA,Uganda,2005,106.5
UGA,Uganda,2006,99.2
UGA,Uganda,2007,92.5
UGA,Uganda,2008,86.4
UGA,Uganda,2009,81.2
UGA,Uganda,2010,76.0
UGA,Uganda,2011,70.9
UGA,Uganda,2012,66.5
UGA,Uganda,2013,62.8
UGA,Uganda,2014,60.2
UGA,Uganda,2015,57.9
UGA,Uganda,2016,55.6
UGA,Uganda,2017,54.0
UGA,Uganda,2018,52.7
UGA,Uganda,2019,51.6
UGA,Uganda,2020,50.9
UGA,Uganda,2021,50.2
UGA,Uganda,2022,50.0
UGA,Uganda,2023,49.4
ZAF,South Africa,1990,58.1
ZAF,South Africa,1991,56.8
ZAF,South Africa,1992,56.2
ZAF,South Africa,1993,56.6
ZAF,South Africa,1994,57.8
ZAF,South Africa,1995,59.2
ZAF,South Africa,1996,60.9
ZAF,South Africa,1997,62.9
ZAF,South Africa,1998,65.8
ZAF,South Africa,1999,68.7
ZAF,South Africa,2000,71.4
ZAF,South Africa,2001,74.5
ZAF,South Africa,2002,77.0
ZAF,South Africa,2003,79.2
ZAF,South Africa,2004,80.7
ZAF,South Africa,2005,79.8
ZAF,South Africa,2006,76.9
ZAF,South Africa,2007,71.2
ZAF,South Africa,2008,63.7
ZAF,South Africa,2009,56.9
ZAF,South Africa,2010,50.3
ZAF,South Africa,2011,45.6
ZAF,South Africa,2012,43.1
ZAF,South Africa,2013,41.4
ZAF,South Africa,2014,39.7
ZAF,South Africa,2015,38.2
ZAF,South Africa,2016,36.8
ZAF,South Africa,2017,35.7
ZAF,South Africa,2018,34.9
ZAF,South Africa,2019,34.3
ZAF,South Africa,2020,33.9
ZAF,South Africa,2021,34.0
ZAF,South Africa,2022,34.3
ZAF,South Africa,2023,34.8
ZMB,Zambia,1990,180.7
ZMB,Zambia,1991,180.9
ZMB,Zambia,1992,180.2
ZMB,Zambia,1993,178.5
ZMB,Zambia,1994,175.8
ZMB,Zambia,1995,172.2
ZMB,Zambia,1996,168.7
ZMB,Zambia,1997,165.6
ZMB,Zambia,1998,162.5
ZMB,Zambia,1999,158.1
ZMB,Zambia,2000,151.8
ZMB,Zambia,2001,143.2
ZMB,Zambia,2002,132.9
ZMB,Zambia,2003,122.1
ZMB,Zambia,2004,111.7
ZMB,Zambia,2005,102.7
ZMB,Zambia,2006,94.8
ZMB,Zambia,2007,89.1
ZMB,Zambia,2008,84.2
ZMB,Zambia,2009,78.4
ZMB,Zambia,2010,74.3
ZMB,Zambia,2011,71.8
ZMB,Zambia,2012,69.2
ZMB,Zambia,2013,66.0
ZMB,Zambia,2014,62.6
ZMB,Zambia,2015,60.2
ZMB,Zambia,2016,57.1
ZMB,Zambia,2017,55.2
ZMB,Zambia,2018,54.7
ZMB,Zambia,2019,53.5
ZMB,Zambia,2020,52.5
ZMB,Zambia,2021,50.4
ZMB,Zambia,2022,49.5
ZMB,Zambia,2023,49.1
ZWE,Zimbabwe,1990,84.0
ZWE,Zimbabwe,1991,87.9
ZWE,Zimbabwe,1992,92.3
ZWE,Zimbabwe,1993,97.5
ZWE,Zimbabwe,1994,102.7
ZWE,Zimbabwe,1995,104.2
ZWE,Zimbabwe,1996,108.1
ZWE,Zimbabwe,1997,100.7
ZWE,Zimbabwe,1998,97.1
ZWE,Zimbabwe,1999,99.7
ZWE,Zimbabwe,2000,99.4
ZWE,Zimbabwe,2001,96.3
ZWE,Zimbabwe,2002,93.8
ZWE,Zimbabwe,2003,91.9
ZWE,Zimbabwe,2004,91.2
ZWE,Zimbabwe,2005,91.6
ZWE,Zimbabwe,2006,87.6
ZWE,Zimbabwe,2007,90.6
ZWE,Zimbabwe,2008,91.1
ZWE,Zimbabwe,2009,89.8
ZWE,Zimbabwe,2010,85.2
ZWE,Zimbabwe,2011,77.2
ZWE,Zimbabwe,2012,68.0
ZWE,Zimbabwe,2013,62.6
ZWE,Zimbabwe,2014,59.8
ZWE,Zimbabwe,2015,59.2
ZWE,Zimbabwe,2016,57.5
ZWE,Zimbabwe,2017,56.7
ZWE,Zimbabwe,2018,56.3
ZWE,Zimbabwe,2019,58.6
ZWE,Zimbabwe,2020,61.7
ZWE,Zimbabwe,2021,62.4
ZWE,Zimbabwe,2022,64.0
ZWE,Zimbabwe,2023,64.2
