iso3,country,year,value
GNQ,Equatorial Guinea,1990,35.0420578472365
GNQ,Equatorial Guinea,1991,36.5100855493731
GNQ,Equatorial Guinea,1992,37.6998947248541
GNQ,Equatorial Guinea,1993,38.500270629153
GNQ,Equatorial Guinea,1994,38.799943915078
GNQ,Equatorial Guinea,1995,38.8041524265093
GNQ,Equatorial Guinea,1996,38.8068320483764
GNQ,Equatorial Guinea,1997,38.808691785582
GNQ,Equatorial Guinea,1998,38.810342340543
GNQ,Equatorial Guinea,1999,38.8123944156763
GNQ,Equatorial Guinea,2000,38.8154587133988
GNQ,Equatorial Guinea,2001,38.8638365386531
GNQ,Equatorial Guinea,2002,39.1969150391705
GNQ,Equatorial Guinea,2003,39.895902485648
GNQ,Equatorial Guinea,2004,40.9304009672368
GNQ,Equatorial Guinea,2005,42.2814597171299
GNQ,Equatorial Guinea,2006,43.9301279685204
GNQ,Equatorial Guinea,2007,45.8574549546013
GNQ,Equatorial Guinea,2008,48.0444899085658
GNQ,Equatorial Guinea,2009,50.4722820636069
GNQ,Equatorial Guinea,2010,53.1218806529176
GNQ,Equatorial Guinea,2011,55.9743349096911
GNQ,Equatorial Guinea,2012,59.0106940671203
GNQ,Equatorial Guinea,2013,62.2120073583984
GNQ,Equatorial Guinea,2014,65.5593240167184
GNQ,Equatorial Guinea,2015,68.951270615355
GNQ,Equatorial Guinea,2016,69.253269853051
GNQ,Equatorial Guinea,2017,69.5516019132985
GNQ,Equatorial Guinea,2018,69.8396623666175
GNQ,Equatorial Guinea,2019,70.1175419547293
GNQ,Equatorial Guinea,2020,70.3853314193247
GNQ,Equatorial Guinea,2021,70.6431215020592
GNQ,Equatorial Guinea,2022,70.8910029445467
GNQ,Equatorial Guinea,2023,71.1290664883517
KEN,Kenya,1990,18.1962956954221
KEN,Kenya,1991,18.2983212940893
KEN,Kenya,1992,18.3803510644475
KEN,Kenya,1993,18.4500145151536
KEN,Kenya,1994,18.5149411548647
KEN,Kenya,1995,18.5827604922377
KEN,Kenya,1996,18.6611020359295
KEN,Kenya,1997,18.7575952945971
KEN,Kenya,1998,18.8798697768976
KEN,Kenya,1999,19.0288523643308
KEN,Kenya,2000,19.4553832211834
KEN,Kenya,2001,20.4416297068833
KEN,Kenya,2002,21.8586568137501
KEN,Kenya,2003,23.563889811899
KEN,Kenya,2004,25.4147539714454
KEN,Kenya,2005,27.2686745625048
KEN,Kenya,2006,28.9830768551925
KEN,Kenya,2007,30.4153861196239
KEN,Kenya,2008,31.4230276259143
KEN,Kenya,2009,31.8603086707305
KEN,Kenya,2010,31.8713287706458
KEN,Kenya,2011,31.8673949025409
KEN,Kenya,2012,31.8558130142761
KEN,Kenya,2013,31.8324454433988
KEN,Kenya,2014,31.7931545274563
KEN,Kenya,2015,31.7338026039958
KEN,Kenya,2016,31.6502520105647
KEN,Kenya,2017,31.5383650847102
KEN,Kenya,2018,31.3940041639796
KEN,Kenya,2019,31.1895566421135
KEN,Kenya,2020,31.2063494632616
KEN,Kenya,2021,31.2879334021971
KEN,Kenya,2022,31.4307820066946
KEN,Kenya,2023,31.6330340816429
LBR,Liberia,1990,43.3351173400879
LBR,Liberia,1991,58.0
LBR,Liberia,1992,56.436256072998
LBR,Liberia,1993,52.7073282470703
LBR,Liberia,1994,48.256672454834
LBR,Liberia,1995,44.5277446289062
LBR,Liberia,1996,42.9640007019043
LBR,Liberia,1997,43.0233158123711
LBR,Liberia,1998,43.189424629289
LBR,Liberia,1999,43.4445723809339
LBR,Liberia,2000,43.7710042955819
LBR,Liberia,2001,44.1509656015089
LBR,Liberia,2002,44.566701526991
LBR,Liberia,2003,45.0004573003041
LBR,Liberia,2004,45.4344781497244
LBR,Liberia,2005,45.8510093035277
LBR,Liberia,2006,46.2322959899902
LBR,Liberia,2007,46.6104850769043
LBR,Liberia,2008,47.1080497871025
LBR,Liberia,2009,47.6245255922562
LBR,Liberia,2010,48.1407517057907
LBR,Liberia,2011,48.6583302770849
LBR,Liberia,2012,49.1773247639526
LBR,Liberia,2013,49.6977986242077
LBR,Liberia,2014,50.2198153156642
LBR,Liberia,2015,50.7434382961363
LBR,Liberia,2016,51.2687310234384
LBR,Liberia,2017,51.7957569553849
LBR,Liberia,2018,52.3245795497906
LBR,Liberia,2019,52.85526226447
LBR,Liberia,2020,53.3878685572381
LBR,Liberia,2021,53.9224618859098
LBR,Liberia,2022,54.4591057083
LBR,Liberia,2023,54.997863482224
LSO,Lesotho,1990,12.882508296282
LSO,Lesotho,1991,13.5614385451186
LSO,Lesotho,1992,14.2909128296309
LSO,Lesotho,1993,15.0395726644187
LSO,Lesotho,1994,15.7760595640817
LSO,Lesotho,1995,16.4690150432199
LSO,Lesotho,1996,17.0902459734706
LSO,Lesotho,1997,17.6629117791702
LSO,Lesotho,1998,18.2204915806807
LSO,Lesotho,1999,18.7718543941527
LSO,Lesotho,2000,19.3273988558381
LSO,Lesotho,2001,19.8975236019886
LSO,Lesotho,2002,20.4926272688562
LSO,Lesotho,2003,21.1231084926925
LSO,Lesotho,2004,21.7993659097494
LSO,Lesotho,2005,22.5317981562788
LSO,Lesotho,2006,23.3329886243114
LSO,Lesotho,2007,24.2187949905661
LSO,Lesotho,2008,25.1966303659683
LSO,Lesotho,2009,26.2591028264855
LSO,Lesotho,2010,27.4004815007995
LSO,Lesotho,2011,28.6150355175921
LSO,Lesotho,2012,29.8970340055453
LSO,Lesotho,2013,31.2407460933407
LSO,Lesotho,2014,32.6404409096604
LSO,Lesotho,2015,34.0903875831861
LSO,Lesotho,2016,35.5077950709441
LSO,Lesotho,2017,36.5283648068846
LSO,Lesotho,2018,37.569092747415
LSO,Lesotho,2019,38.6040920446259
LSO,Lesotho,2020,39.6329305425532
LSO,Lesotho,2021,40.6551760851997
LSO,Lesotho,2022,41.6703965165322
LSO,Lesotho,2023,42.6781596804785
MDG,Madagascar,1990,21.8992042589258
MDG,Madagascar,1991,22.2183660531674
MDG,Madagascar,1992,22.5358190363254
MDG,Madagascar,1993,22.8521676960516
MDG,Madagascar,1994,23.1671756252866
MDG,Madagascar,1995,23.4800566044183
MDG,Madagascar,1996,23.7907085718749
MDG,Madagascar,1997,24.0990589894502
MDG,Madagascar,1998,24.405035318938
MDG,Madagascar,1999,24.7085650221322
MDG,Madagascar,2000,25.0095755608264
MDG,Madagascar,2001,25.3079943968146
MDG,Madagascar,2002,25.6037489918904
MDG,Madagascar,2003,25.8967668078478
MDG,Madagascar,2004,26.1869753064804
MDG,Madagascar,2005,26.4743019495822
MDG,Madagascar,2006,26.7586741989468
MDG,Madagascar,2007,27.0400195163682
MDG,Madagascar,2008,27.31826536364
MDG,Madagascar,2009,27.5933392025561
MDG,Madagascar,2010,27.8651684949103
MDG,Madagascar,2011,28.1336807024963
MDG,Madagascar,2012,28.3988032871081
MDG,Madagascar,2013,28.6604637105393
MDG,Madagascar,2014,28.9185894345838
MDG,Madagascar,2015,29.1731079210354
MDG,Madagascar,2016,29.4239466316878
MDG,Madagascar,2017,29.671033028335
MDG,Madagascar,2018,29.9181125346909
MDG,Madagascar,2019,30.3046972370204
MDG,Madagascar,2020,30.7019474167548
MDG,Madagascar,2021,31.1137123216036
MDG,Madagascar,2022,31.5397813465886
MDG,Madagascar,2023,31.9799438860946
MLI,Mali,1990,16.6312782496484
MLI,Mali,1991,16.8266510571585
MLI,Mali,1992,17.0190041280359
MLI,Mali,1993,17.2128830576835
MLI,Mali,1994,17.412833441504
MLI,Mali,1995,17.6234008749003
MLI,Mali,1996,17.8491309532752
MLI,Mali,1997,18.0945692720314
MLI,Mali,1998,18.3643952818488
MLI,Mali,1999,18.6591231019948
MLI,Mali,2000,18.977631037325
MLI,Mali,2001,19.3181950112665
MLI,Mali,2002,19.6792980362731
MLI,Mali,2003,20.0594231247985
MLI,Mali,2004,20.4570532892964
MLI,Mali,2005,20.8706715422205
MLI,Mali,2006,21.2987608960246
MLI,Mali,2007,21.7398043631622
MLI,Mali,2008,22.1922849560871
MLI,Mali,2009,22.6557955217884
MLI,Mali,2010,23.1359461824894
MLI,Mali,2011,23.6379674039304
MLI,Mali,2012,24.1606168848588
MLI,Mali,2013,24.7033626854883
MLI,Mali,2014,25.2656728660325
MLI,Mali,2015,25.847015486705
MLI,Mali,2016,26.4468586077195
MLI,Mali,2017,27.0646702892896
MLI,Mali,2018,27.6999185916288
MLI,Mali,2019,28.3520715749509
MLI,Mali,2020,29.0205972994693
MLI,Mali,2021,29.7049638253978
MLI,Mali,2022,30.4015705681899
MLI,Mali,2023,31.0031889023235
MOZ,Mozambique,1990,23.1880130398699
MOZ,Mozambique,1991,24.2437715438413
MOZ,Mozambique,1992,25.2341691598851
MOZ,Mozambique,1993,26.1405953505588
MOZ,Mozambique,1994,26.9444395784199
MOZ,Mozambique,1995,27.6270913060259
MOZ,Mozambique,1996,28.1699399959342
MOZ,Mozambique,1997,28.5523811697494
MOZ,Mozambique,1998,28.8204506770301
MOZ,Mozambique,1999,29.0471155729086
MOZ,Mozambique,2000,29.2423697311441
MOZ,Mozambique,2001,29.4137097764239
MOZ,Mozambique,2002,29.5686323334348
MOZ,Mozambique,2003,29.7146340268639
MOZ,Mozambique,2004,29.8592114813982
MOZ,Mozambique,2005,30.0098613217248
MOZ,Mozambique,2006,30.1740801725307
MOZ,Mozambique,2007,30.3598131347122
MOZ,Mozambique,2008,30.5625357695184
MOZ,Mozambique,2009,30.7715592059159
MOZ,Mozambique,2010,30.9861779822921
MOZ,Mozambique,2011,31.2062230032794
MOZ,Mozambique,2012,31.4315251735105
MOZ,Mozambique,2013,31.6619153976179
MOZ,Mozambique,2014,31.8972245802342
MOZ,Mozambique,2015,32.1372836259918
MOZ,Mozambique,2016,32.3819234395234
MOZ,Mozambique,2017,32.6274411492675
MOZ,Mozambique,2018,32.9902559073541
MOZ,Mozambique,2019,33.4177241517032
MOZ,Mozambique,2020,33.9044006416285
MOZ,Mozambique,2021,34.4499259401554
MOZ,Mozambique,2022,35.0536638047945
MOZ,Mozambique,2023,35.7149783148407
MRT,Mauritania,1990,39.4704976683562
MRT,Mauritania,1991,39.3450673960873
MRT,Mauritania,1992,39.1911119053361
MRT,Mauritania,1993,39.0179807705844
MRT,Mauritania,1994,38.8350235663137
MRT,Mauritania,1995,38.6515898670056
MRT,Mauritania,1996,38.4770292471417
MRT,Mauritania,1997,38.3206912812037
MRT,Mauritania,1998,38.1919255436732
MRT,Mauritania,1999,38.1000816090317
MRT,Mauritania,2000,38.0555858542174
MRT,Mauritania,2001,38.1070763150421
MRT,Mauritania,2002,38.3900378438208
MRT,Mauritania,2003,38.8866922319919
MRT,Mauritania,2004,39.5685575664461
MRT,Mauritania,2005,40.407151934074
MRT,Mauritania,2006,41.3739934217664
MRT,Mauritania,2007,42.4406001164139
MRT,Mauritania,2008,43.5784901049073
MRT,Mauritania,2009,44.7591814741371
MRT,Mauritania,2010,45.9541923109942
MRT,Mauritania,2011,47.1350407023691
MRT,Mauritania,2012,48.2732447351525
MRT,Mauritania,2013,49.3553973225913
MRT,Mauritania,2014,50.4694791226856
MRT,Mauritania,2015,51.6680350049622
MRT,Mauritania,2016,52.9185627319946
MRT,Mauritania,2017,54.1970448502004
MRT,Mauritania,2018,55.1305077000081
MRT,Mauritania,2019,56.0596215779146
MRT,Mauritania,2020,56.9836701058893
MRT,Mauritania,2021,57.901535141641
MRT,Mauritania,2022,58.8120996197226
MRT,Mauritania,2023,59.7142464747058
MWI,Malawi,1990,11.6249250633042
MWI,Malawi,1991,12.0309417751603
MWI,Malawi,1992,12.4490553160965
MWI,Malawi,1993,12.8652119156892
MWI,Malawi,1994,13.2653578035145
MWI,Malawi,1995,13.6354392091488
MWI,Malawi,1996,13.9614023621682
MWI,Malawi,1997,14.2291934921491
MWI,Malawi,1998,14.4227423983849
MWI,Malawi,1999,14.5596934738978
MWI,Malawi,2000,14.6770603287659
MWI,Malawi,2001,14.780400724713
MWI,Malawi,2002,14.8722487440558
MWI,Malawi,2003,14.9551384691108
MWI,Malawi,2004,15.0316039821946
MWI,Malawi,2005,15.1041793656241
MWI,Malawi,2006,15.1753987017157
MWI,Malawi,2007,15.2477960727861
MWI,Malawi,2008,15.3238029928378
MWI,Malawi,2009,15.4015312766848
MWI,Malawi,2010,15.4776969380518
MWI,Malawi,2011,15.5523153908723
MWI,Malawi,2012,15.6253133040464
MWI,Malawi,2013,15.6966173464742
MWI,Malawi,2014,15.766154187056
MWI,Malawi,2015,15.8338504946918
MWI,Malawi,2016,15.899632938282
MWI,Malawi,2017,15.9634281867266
MWI,Malawi,2018,16.0221486554255
MWI,Malawi,2019,16.1383746619001
MWI,Malawi,2020,16.2961471756409
MWI,Malawi,2021,16.4881925800694
MWI,Malawi,2022,16.7146031979436
MWI,Malawi,2023,16.9748746665356
NAM,Namibia,1990,26.8671654353929
NAM,Namibia,1991,27.0715773259609
NAM,Namibia,1992,27.3243006833291
NAM,Namibia,1993,27.6807987893929
NAM,Namibia,1994,28.1343648393447
NAM,Namibia,1995,28.6711186131719
NAM,Namibia,1996,29.2771798908614
NAM,Namibia,1997,29.9386684524006
NAM,Namibia,1998,30.6417040777766
NAM,Namibia,1999,31.3724065469765
NAM,Namibia,2000,32.1168956399877
NAM,Namibia,2001,32.8575058425719
NAM,Namibia,2002,33.6459301456028
NAM,Namibia,2003,34.5460063719633
NAM,Namibia,2004,35.5356476670033
NAM,Namibia,2005,36.5870014553064
NAM,Namibia,2006,37.6722151614564
NAM,Namibia,2007,38.763436210037
NAM,Namibia,2008,39.8328120256318
NAM,Namibia,2009,40.8524900328246
NAM,Namibia,2010,41.7946176561991
NAM,Namibia,2011,42.6276075621535
NAM,Namibia,2012,43.3804079185694
NAM,Namibia,2013,44.1106769079132
NAM,Namibia,2014,44.8214248210559
NAM,Namibia,2015,45.5103554445325
NAM,Namibia,2016,46.1751725648784
NAM,Namibia,2017,46.8135799686288
NAM,Namibia,2018,47.4232814423189
NAM,Namibia,2019,48.0019807724839
NAM,Namibia,2020,48.547381745659
NAM,Namibia,2021,49.0571881483796
NAM,Namibia,2022,49.5291037671807
NAM,Namibia,2023,49.9545837830821
NER,Niger,1990,15.448037147522
NER,Niger,1991,15.5171031951904
NER,Niger,1992,15.5867443084717
NER,Niger,1993,15.656964302063
NER,Niger,1994,15.7277612686157
NER,Niger,1995,15.7991333007812
NER,Niger,1996,15.8138437271118
NER,Niger,1997,15.8930797576904
NER,Niger,1998,15.9723119735718
NER,Niger,1999,16.0515403747559
NER,Niger,2000,16.1307678222656
NER,Niger,2001,16.2687225341797
NER,Niger,2002,16.2687206268311
NER,Niger,2003,16.2687225341797
NER,Niger,2004,16.2687225341797
NER,Niger,2005,16.2687225341797
NER,Niger,2006,16.2675724894628
NER,Niger,2007,16.2641887037781
NER,Niger,2008,16.2586706998252
NER,Niger,2009,16.2511180003032
NER,Niger,2010,16.2416301279116
NER,Niger,2011,16.2303066053496
NER,Niger,2012,16.2141284004355
NER,Niger,2013,16.2162595696064
NER,Niger,2014,16.2450424611665
NER,Niger,2015,16.3035606587493
NER,Niger,2016,16.3898280543236
NER,Niger,2017,16.5036987906896
NER,Niger,2018,16.6449011799221
NER,Niger,2019,16.813146499685
NER,Niger,2020,17.0081420003794
NER,Niger,2021,17.2295936666686
NER,Niger,2022,17.477207007512
NER,Niger,2023,17.7506873295237
NGA,Nigeria,1990,35.1866181650421
NGA,Nigeria,1991,35.9657628204929
NGA,Nigeria,1992,36.7456434131176
NGA,Nigeria,1993,37.5335756091442
NGA,Nigeria,1994,38.3306573470114
NGA,Nigeria,1995,39.1364103583649
NGA,Nigeria,1996,39.9503563748504
NGA,Nigeria,1997,40.7720171281134
NGA,Nigeria,1998,41.6009143497997
NGA,Nigeria,1999,42.4365697715547
NGA,Nigeria,2000,43.2785051250243
NGA,Nigeria,2001,44.1262421418539
NGA,Nigeria,2002,44.9793025536893
NGA,Nigeria,2003,45.8372080921761
NGA,Nigeria,2004,46.6994804889599
NGA,Nigeria,2005,47.5656414756863
NGA,Nigeria,2006,48.424271994461
NGA,Nigeria,2007,49.2357987173198
NGA,Nigeria,2008,50.0505212312351
NGA,Nigeria,2009,50.86453484762
NGA,Nigeria,2010,51.6778188255446
NGA,Nigeria,2011,52.490352424079
NGA,Nigeria,2012,53.302114902293
NGA,Nigeria,2013,54.1130855192568
NGA,Nigeria,2014,54.9232435340404
NGA,Nigeria,2015,55.7325682057138
NGA,Nigeria,2016,56.541038793347
NGA,Nigeria,2017,57.3486345560101
NGA,Nigeria,2018,58.1553347527729
NGA,Nigeria,2019,58.9611186427056
NGA,Nigeria,2020,59.7659654848781
NGA,Nigeria,2021,60.5698545383604
NGA,Nigeria,2022,61.3727650622225
NGA,Nigeria,2023,62.1746763155343
RWA,Rwanda,1990,5.27494050180917
RWA,Rwanda,1991,5.36287370946222
RWA,Rwanda,1992,5.66334740292516
RWA,Rwanda,1993,6.4000266086375
RWA,Rwanda,1994,7.48340913293057
RWA,Rwanda,1995,8.81556593108499
RWA,Rwanda,1996,10.2985679583814
RWA,Rwanda,1997,11.8344861701004
RWA,Rwanda,1998,13.3253915215227
RWA,Rwanda,1999,14.6733549679289
RWA,Rwanda,2000,15.7804474645996
RWA,Rwanda,2001,16.5487399668155
RWA,Rwanda,2002,16.8778847116752
RWA,Rwanda,2003,16.8947432312369
RWA,Rwanda,2004,16.9020099536792
RWA,Rwanda,2005,16.9072114459454
RWA,Rwanda,2006,16.9110139245047
RWA,Rwanda,2007,16.9140836058266
RWA,Rwanda,2008,16.9170867063804
RWA,Rwanda,2009,16.9206894426355
RWA,Rwanda,2010,16.9255580310614
RWA,Rwanda,2011,16.9323586881273
RWA,Rwanda,2012,16.9410248882148
RWA,Rwanda,2013,17.0742206053612
RWA,Rwanda,2014,17.5020716539756
RWA,Rwanda,2015,18.1953149858416
RWA,Rwanda,2016,19.1213951786548
RWA,Rwanda,2017,20.2477568101111
RWA,Rwanda,2018,21.5418444579064
RWA,Rwanda,2019,22.9711026997362
RWA,Rwanda,2020,24.5029761132966
RWA,Rwanda,2021,26.1049092762833
RWA,Rwanda,2022,27.7806702737761
RWA,Rwanda,2023,28.8555310645477
SEN,Senegal,1990,38.9466557465895
SEN,Senegal,1991,39.1402262390545
SEN,Senegal,1992,39.3197068566225
SEN,Senegal,1993,39.4885845930629
SEN,Senegal,1994,39.6503464421449
SEN,Senegal,1995,39.808479397638
SEN,Senegal,1996,39.9664704533115
SEN,Senegal,1997,40.1278066029348
SEN,Senegal,1998,40.2959748402772
SEN,Senegal,1999,40.474462159108
SEN,Senegal,2000,40.6667555531967
SEN,Senegal,2001,40.8763420163126
SEN,Senegal,2002,41.1081471561292
SEN,Senegal,2003,41.35893934855
SEN,Senegal,2004,41.6248193895895
SEN,Senegal,2005,41.9057599695838
SEN,Senegal,2006,42.2046413043069
SEN,Senegal,2007,42.524343609533
SEN,Senegal,2008,42.867747101036
SEN,Senegal,2009,43.23773199459
SEN,Senegal,2010,43.6371785059692
SEN,Senegal,2011,44.0689668509475
SEN,Senegal,2012,44.5359772452989
SEN,Senegal,2013,45.0398750539456
SEN,Senegal,2014,45.6020905341588
SEN,Senegal,2015,46.2747669629858
SEN,Senegal,2016,47.0553579909929
SEN,Senegal,2017,47.9338349639053
SEN,Senegal,2018,48.9001692274485
SEN,Senegal,2019,49.9443321273477
SEN,Senegal,2020,51.0562950093282
SEN,Senegal,2021,52.2260292191155
SEN,Senegal,2022,53.4435061024348
SEN,Senegal,2023,54.6992276190794
SLE,Sierra Leone,1990,33.4573295025833
SLE,Sierra Leone,1991,33.6815092617457
SLE,Sierra Leone,1992,33.8956435735053
SLE,Sierra Leone,1993,34.102113310888
SLE,Sierra Leone,1994,34.3032993469197
SLE,Sierra Leone,1995,34.5015825546266
SLE,Sierra Leone,1996,34.6993438070346
SLE,Sierra Leone,1997,34.8989639771697
SLE,Sierra Leone,1998,35.1028239380579
SLE,Sierra Leone,1999,35.3133045627252
SLE,Sierra Leone,2000,35.5327867241975
SLE,Sierra Leone,2001,35.763651295501
SLE,Sierra Leone,2002,36.0082791496616
SLE,Sierra Leone,2003,36.2690511597053
SLE,Sierra Leone,2004,36.5491283814755
SLE,Sierra Leone,2005,36.8485519672439
SLE,Sierra Leone,2006,37.1703805343647
SLE,Sierra Leone,2007,37.5122859420526
SLE,Sierra Leone,2008,37.8725951588418
SLE,Sierra Leone,2009,38.2496351532666
SLE,Sierra Leone,2010,38.6417328938613
SLE,Sierra Leone,2011,39.0472153491602
SLE,Sierra Leone,2012,39.4644094876975
SLE,Sierra Leone,2013,39.8916422780075
SLE,Sierra Leone,2014,40.3272406886245
SLE,Sierra Leone,2015,40.7669565187099
SLE,Sierra Leone,2016,41.229411538771
SLE,Sierra Leone,2017,41.7106682105058
SLE,Sierra Leone,2018,42.2011025267803
SLE,Sierra Leone,2019,42.7018444914441
SLE,Sierra Leone,2020,43.2129659123546
SLE,Sierra Leone,2021,43.7345385973699
SLE,Sierra Leone,2022,44.2666343543487
SLE,Sierra Leone,2023,44.809324991151
SOM,"Somalia, Fed. Rep.",1990,29.4046402659076
SOM,"Somalia, Fed. Rep.",1991,29.7180106745758
SOM,"Somalia, Fed. Rep.",1992,30.0394744239389
SOM,"Somalia, Fed. Rep.",1993,30.3703404224041
SOM,"Somalia, Fed. Rep.",1994,30.7119175783784
SOM,"Somalia, Fed. Rep.",1995,31.0655148002693
SOM,"Somalia, Fed. Rep.",1996,31.4324409964838
SOM,"Somalia, Fed. Rep.",1997,31.8140050754292
SOM,"Somalia, Fed. Rep.",1998,32.2115159455126
SOM,"Somalia, Fed. Rep.",1999,32.6262825151413
SOM,"Somalia, Fed. Rep.",2000,33.0596136927225
SOM,"Somalia, Fed. Rep.",2001,33.5128183866634
SOM,"Somalia, Fed. Rep.",2002,33.9872055053711
SOM,"Somalia, Fed. Rep.",2003,34.4719665654476
SOM,"Somalia, Fed. Rep.",2004,34.9620706047618
SOM,"Somalia, Fed. Rep.",2005,35.4674928136211
SOM,"Somalia, Fed. Rep.",2006,35.9982083823331
SOM,"Somalia, Fed. Rep.",2007,36.5641925012053
SOM,"Somalia, Fed. Rep.",2008,37.1754203605454
SOM,"Somalia, Fed. Rep.",2009,37.8418671506609
SOM,"Somalia, Fed. Rep.",2010,38.5735080618592
SOM,"Somalia, Fed. Rep.",2011,39.380318284448
SOM,"Somalia, Fed. Rep.",2012,40.2722730087349
SOM,"Somalia, Fed. Rep.",2013,41.2593474250273
SOM,"Somalia, Fed. Rep.",2014,42.3515167236328
SOM,"Somalia, Fed. Rep.",2015,43.8618107408479
SOM,"Somalia, Fed. Rep.",2016,45.942842729174
SOM,"Somalia, Fed. Rep.",2017,48.3639630032265
SOM,"Somalia, Fed. Rep.",2018,50.9506215336872
SOM,"Somalia, Fed. Rep.",2019,51.6421170703225
SOM,"Somalia, Fed. Rep.",2020,52.286318011754
SOM,"Somalia, Fed. Rep.",2021,52.9060649733324
SOM,"Somalia, Fed. Rep.",2022,53.5010115886789
SOM,"Somalia, Fed. Rep.",2023,54.0714435506882
SSD,South Sudan,1990,12.6318078623073
SSD,South Sudan,1991,13.2785549213056
SSD,South Sudan,1992,13.8010477426381
SSD,South Sudan,1993,14.1628125972768
SSD,South Sudan,1994,14.4519115878723
SSD,South Sudan,1995,14.741959594823
SSD,South Sudan,1996,15.0253277804679
SSD,South Sudan,1997,15.299558729894
SSD,South Sudan,1998,15.5621950281887
SSD,South Sudan,1999,15.8107792604388
SSD,South Sudan,2000,16.0428540117317
SSD,South Sudan,2001,16.2559618671544
SSD,South Sudan,2002,16.447645411794
SSD,South Sudan,2003,16.6154472307377
SSD,South Sudan,2004,16.7569099090725
SSD,South Sudan,2005,16.8695760318857
SSD,South Sudan,2006,16.9509881842643
SSD,South Sudan,2007,16.9986889512954
SSD,South Sudan,2008,17.0301141193955
SSD,South Sudan,2009,17.2937284639317
SSD,South Sudan,2010,17.535620199576
SSD,South Sudan,2011,17.7817678106789
SSD,South Sudan,2012,18.0321885447664
SSD,South Sudan,2013,18.2868996493633
SSD,South Sudan,2014,18.5459183719929
SSD,South Sudan,2015,18.8092619601773
SSD,South Sudan,2016,19.0769476614377
SSD,South Sudan,2017,19.3489927232944
SSD,South Sudan,2018,19.6254143932663
SSD,South Sudan,2019,19.9062299188719
SSD,South Sudan,2020,20.1914565476286
SSD,South Sudan,2021,20.4811115270532
SSD,South Sudan,2022,20.7752121046616
SSD,South Sudan,2023,21.0737755279692
SWZ,Eswatini,1990,22.9347990696928
SWZ,Eswatini,1991,22.9691824211569
SWZ,Eswatini,1992,22.9983764952968
SWZ,Eswatini,1993,23.0223015331371
SWZ,Eswatini,1994,23.0408777757025
SWZ,Eswatini,1995,23.0540254640177
SWZ,Eswatini,1996,23.0616648391073
SWZ,Eswatini,1997,23.0630430265279
SWZ,Eswatini,1998,23.0294921563872
SWZ,Eswatini,1999,22.9514828473263
SWZ,Eswatini,2000,22.8409330761997
SWZ,Eswatini,2001,22.7095619136459
SWZ,Eswatini,2002,22.5690884303038
SWZ,Eswatini,2003,22.4312316968119
SWZ,Eswatini,2004,22.3077107838089
SWZ,Eswatini,2005,22.2102447619336
SWZ,Eswatini,2006,22.1505527018245
SWZ,Eswatini,2007,22.139989967508
SWZ,Eswatini,2008,22.1692008829856
SWZ,Eswatini,2009,22.2343865624794
SWZ,Eswatini,2010,22.3330792067471
SWZ,Eswatini,2011,22.4634753665393
SWZ,Eswatini,2012,22.6237715926065
SWZ,Eswatini,2013,22.8121644356992
SWZ,Eswatini,2014,23.026850446568
SWZ,Eswatini,2015,23.2660261759632
SWZ,Eswatini,2016,23.5278881746356
SWZ,Eswatini,2017,23.8052004963161
SWZ,Eswatini,2018,24.0579295404227
SWZ,Eswatini,2019,24.3459549517751
SWZ,Eswatini,2020,24.6652798922192
SWZ,Eswatini,2021,25.0156180525173
SWZ,Eswatini,2022,25.396682918542
SWZ,Eswatini,2023,25.8081878500755
TCD,Chad,1990,21.2010604645485
TCD,Chad,1991,21.2916453921005
TCD,Chad,1992,21.3609354143699
TCD,Chad,1993,21.4101199820059
TCD,Chad,1994,21.4507061631048
TCD,Chad,1995,21.4898472014251
TCD,Chad,1996,21.5269357382438
TCD,Chad,1997,21.5618719838381
TCD,Chad,1998,21.5945561484855
TCD,Chad,1999,21.6248884424631
TCD,Chad,2000,21.6527690760484
TCD,Chad,2001,21.6780982595188
TCD,Chad,2002,21.7007762031515
TCD,Chad,2003,21.7207031172239
TCD,Chad,2004,21.7377792120134
TCD,Chad,2005,21.7519046977973
TCD,Chad,2006,21.7629797848529
TCD,Chad,2007,21.7709046834576
TCD,Chad,2008,21.7755796038887
TCD,Chad,2009,21.7784396568755
TCD,Chad,2010,21.8472378191095
TCD,Chad,2011,21.9558736797638
TCD,Chad,2012,22.1061904148178
TCD,Chad,2013,22.2975929852391
TCD,Chad,2014,22.5294513486009
TCD,Chad,2015,22.8011258828974
TCD,Chad,2016,23.1119734707179
TCD,Chad,2017,23.461349471105
TCD,Chad,2018,23.8486084924975
TCD,Chad,2019,24.2731047386633
TCD,Chad,2020,24.7341921795416
TCD,Chad,2021,25.2312246423075
TCD,Chad,2022,25.7635558629694
TCD,Chad,2023,26.3305395171046
TGO,Togo,1990,28.6741525922127
TGO,Togo,1991,29.1037702684825
TGO,Togo,1992,29.5373401826042
TGO,Togo,1993,29.9744565374785
TGO,Togo,1994,30.4147135360062
TGO,Togo,1995,30.8577053810879
TGO,Togo,1996,31.3030262756242
TGO,Togo,1997,31.750270422516
TGO,Togo,1998,32.199032024664
TGO,Togo,1999,32.6489052849687
TGO,Togo,2000,33.0994844063309
TGO,Togo,2001,33.5503635916513
TGO,Togo,2002,34.0011370438307
TGO,Togo,2003,34.4513989657696
TGO,Togo,2004,34.9007435603688
