iso3,country,year,value
MDG,Madagascar,1998,51.0
MDG,Madagascar,1999,55.0
MDG,Madagascar,2000,57.0
MDG,Madagascar,2001,59.0
MDG,Madagascar,2002,61.0
MDG,Madagascar,2003,65.0
MDG,Madagascar,2004,79.0
MDG,Madagascar,2005,74.0
MDG,Madagascar,2006,71.0
MDG,Madagascar,2007,81.0
MDG,Madagascar,2008,70.0
MDG,Madagascar,2009,63.0
MDG,Madagascar,2010,66.0
MDG,Madagascar,2011,62.0
MDG,Madagascar,2012,63.0
MDG,Madagascar,2013,64.0
MDG,Madagascar,2014,66.0
MDG,Madagascar,2015,60.0
MDG,Madagascar,2016,62.0
MDG,Madagascar,2017,55.0
MDG,Madagascar,2018,68.0
MDG,Madagascar,2019,60.0
MDG,Madagascar,2020,55.0
MDG,Madagascar,2021,43.0
MDG,Madagascar,2022,44.0
MDG,Madagascar,2023,51.0
MLI,Mali,1990,43.0
MLI,Mali,1991,42.0
MLI,Mali,1992,35.0
MLI,Mali,1993,51.0
MLI,Mali,1994,46.0
MLI,Mali,1995,52.0
MLI,Mali,1996,57.0
MLI,Mali,1997,56.0
MLI,Mali,1998,54.0
MLI,Mali,1999,51.0
MLI,Mali,2000,49.0
MLI,Mali,2001,54.0
MLI,Mali,2002,56.0
MLI,Mali,2003,57.0
MLI,Mali,2004,63.0
MLI,Mali,2005,73.0
MLI,Mali,2006,68.0
MLI,Mali,2007,66.0
MLI,Mali,2008,71.0
MLI,Mali,2009,73.0
MLI,Mali,2010,78.0
MLI,Mali,2011,72.0
MLI,Mali,2012,67.0
MLI,Mali,2013,62.0
MLI,Mali,2014,65.0
MLI,Mali,2015,67.0
MLI,Mali,2016,70.0
MLI,Mali,2017,70.0
MLI,Mali,2018,71.0
MLI,Mali,2019,71.0
MLI,Mali,2020,62.0
MLI,Mali,2021,72.0
MLI,Mali,2022,69.0
MLI,Mali,2023,68.0
MOZ,Mozambique,1990,59.0
MOZ,Mozambique,1991,55.0
MOZ,Mozambique,1992,56.0
MOZ,Mozambique,1993,62.0
MOZ,Mozambique,1994,65.0
MOZ,Mozambique,1995,71.0
MOZ,Mozambique,1996,58.0
MOZ,Mozambique,1997,61.0
MOZ,Mozambique,1998,64.0
MOZ,Mozambique,1999,67.0
MOZ,Mozambique,2000,71.0
MOZ,Mozambique,2001,74.0
MOZ,Mozambique,2002,77.0
MOZ,Mozambique,2003,80.0
MOZ,Mozambique,2004,79.0
MOZ,Mozambique,2005,78.0
MOZ,Mozambique,2006,76.0
MOZ,Mozambique,2007,75.0
MOZ,Mozambique,2008,77.0
MOZ,Mozambique,2009,80.0
MOZ,Mozambique,2010,82.0
MOZ,Mozambique,2011,82.0
MOZ,Mozambique,2012,83.0
MOZ,Mozambique,2013,83.0
MOZ,Mozambique,2014,83.0
MOZ,Mozambique,2015,83.0
MOZ,Mozambique,2016,83.0
MOZ,Mozambique,2017,83.0
MOZ,Mozambique,2018,83.0
MOZ,Mozambique,2019,83.0
MOZ,Mozambique,2020,73.0
MOZ,Mozambique,2021,62.0
MOZ,Mozambique,2022,63.0
MOZ,Mozambique,2023,65.0
MRT,Mauritania,1990,38.0
MRT,Mauritania,1991,32.0
MRT,Mauritania,1992,43.0
MRT,Mauritania,1993,49.0
MRT,Mauritania,1994,53.0
MRT,Mauritania,1995,67.0
MRT,Mauritania,1996,66.0
MRT,Mauritania,1997,64.0
MRT,Mauritania,1998,63.0
MRT,Mauritania,1999,62.0
MRT,Mauritania,2000,46.0
MRT,Mauritania,2001,58.0
MRT,Mauritania,2002,87.0
MRT,Mauritania,2003,84.0
MRT,Mauritania,2004,73.0
MRT,Mauritania,2005,65.0
MRT,Mauritania,2006,62.0
MRT,Mauritania,2007,67.0
MRT,Mauritania,2008,65.0
MRT,Mauritania,2009,59.0
MRT,Mauritania,2010,67.0
MRT,Mauritania,2011,67.0
MRT,Mauritania,2012,75.0
MRT,Mauritania,2013,80.0
MRT,Mauritania,2014,75.0
MRT,Mauritania,2015,70.0
MRT,Mauritania,2016,73.0
MRT,Mauritania,2017,75.0
MRT,Mauritania,2018,78.0
MRT,Mauritania,2019,75.0
MRT,Mauritania,2020,82.0
MRT,Mauritania,2021,75.0
MRT,Mauritania,2022,84.0
MRT,Mauritania,2023,92.0
MWI,Malawi,1990,81.0
MWI,Malawi,1991,85.0
MWI,Malawi,1992,91.0
MWI,Malawi,1993,87.0
MWI,Malawi,1994,83.0
MWI,Malawi,1995,90.0
MWI,Malawi,1996,90.0
MWI,Malawi,1997,87.0
MWI,Malawi,1998,90.0
MWI,Malawi,1999,82.0
MWI,Malawi,2000,73.0
MWI,Malawi,2001,81.0
MWI,Malawi,2002,69.0
MWI,Malawi,2003,77.0
MWI,Malawi,2004,80.0
MWI,Malawi,2005,82.0
MWI,Malawi,2006,85.0
MWI,Malawi,2007,83.0
MWI,Malawi,2008,88.0
MWI,Malawi,2009,92.0
MWI,Malawi,2010,93.0
MWI,Malawi,2011,96.0
MWI,Malawi,2012,90.0
MWI,Malawi,2013,88.0
MWI,Malawi,2014,85.0
MWI,Malawi,2015,87.0
MWI,Malawi,2016,81.0
MWI,Malawi,2017,83.0
MWI,Malawi,2018,87.0
MWI,Malawi,2019,92.0
MWI,Malawi,2020,90.0
MWI,Malawi,2021,90.0
MWI,Malawi,2022,82.0
MWI,Malawi,2023,87.0
NAM,Namibia,1990,
NAM,Namibia,1991,76.0
NAM,Namibia,1992,76.0
NAM,Namibia,1993,71.0
NAM,Namibia,1994,70.0
NAM,Namibia,1995,68.0
NAM,Namibia,1996,61.0
NAM,Namibia,1997,59.0
NAM,Namibia,1998,64.0
NAM,Namibia,1999,65.0
NAM,Namibia,2000,69.0
NAM,Namibia,2001,58.0
NAM,Namibia,2002,68.0
NAM,Namibia,2003,70.0
NAM,Namibia,2004,70.0
NAM,Namibia,2005,73.0
NAM,Namibia,2006,63.0
NAM,Namibia,2007,69.0
NAM,Namibia,2008,73.0
NAM,Namibia,2009,76.0
NAM,Namibia,2010,75.0
NAM,Namibia,2011,74.0
NAM,Namibia,2012,76.0
NAM,Namibia,2013,82.0
NAM,Namibia,2014,83.0
NAM,Namibia,2015,85.0
NAM,Namibia,2016,75.0
NAM,Namibia,2017,80.0
NAM,Namibia,2018,82.0
NAM,Namibia,2019,80.0
NAM,Namibia,2020,90.0
NAM,Namibia,2021,91.0
NAM,Namibia,2022,89.0
NAM,Namibia,2023,86.0
NER,Niger,1990,25.0
NER,Niger,1991,28.0
NER,Niger,1992,21.0
NER,Niger,1993,19.0
NER,Niger,1994,19.0
NER,Niger,1995,40.0
NER,Niger,1996,38.0
NER,Niger,1997,35.0
NER,Niger,1998,35.0
NER,Niger,1999,35.0
NER,Niger,2000,37.0
NER,Niger,2001,39.0
NER,Niger,2002,41.0
NER,Niger,2003,43.0
NER,Niger,2004,45.0
NER,Niger,2005,47.0
NER,Niger,2006,53.0
NER,Niger,2007,60.0
NER,Niger,2008,66.0
NER,Niger,2009,69.0
NER,Niger,2010,67.0
NER,Niger,2011,69.0
NER,Niger,2012,75.0
NER,Niger,2013,80.0
NER,Niger,2014,80.0
NER,Niger,2015,85.0
NER,Niger,2016,76.0
NER,Niger,2017,82.0
NER,Niger,2018,77.0
NER,Niger,2019,79.0
NER,Niger,2020,79.0
NER,Niger,2021,80.0
NER,Niger,2022,65.0
NER,Niger,2023,80.0
NGA,Nigeria,1990,54.0
NGA,Nigeria,1991,57.0
NGA,Nigeria,1992,43.0
NGA,Nigeria,1993,40.0
NGA,Nigeria,1994,41.0
NGA,Nigeria,1995,44.0
NGA,Nigeria,1996,38.0
NGA,Nigeria,1997,38.0
NGA,Nigeria,1998,38.0
NGA,Nigeria,1999,35.0
NGA,Nigeria,2000,33.0
NGA,Nigeria,2001,32.0
NGA,Nigeria,2002,30.0
NGA,Nigeria,2003,34.0
NGA,Nigeria,2004,37.0
NGA,Nigeria,2005,41.0
NGA,Nigeria,2006,44.0
NGA,Nigeria,2007,41.0
NGA,Nigeria,2008,53.0
NGA,Nigeria,2009,64.0
NGA,Nigeria,2010,56.0
NGA,Nigeria,2011,53.0
NGA,Nigeria,2012,41.0
NGA,Nigeria,2013,42.0
NGA,Nigeria,2014,42.0
NGA,Nigeria,2015,42.0
NGA,Nigeria,2016,48.0
NGA,Nigeria,2017,54.0
NGA,Nigeria,2018,56.0
NGA,Nigeria,2019,58.0
NGA,Nigeria,2020,60.0
NGA,Nigeria,2021,56.0
NGA,Nigeria,2022,51.0
NGA,Nigeria,2023,54.0
RWA,Rwanda,1990,83.0
RWA,Rwanda,1991,89.0
RWA,Rwanda,1992,82.0
RWA,Rwanda,1993,74.0
RWA,Rwanda,1994,25.0
RWA,Rwanda,1995,84.0
RWA,Rwanda,1996,76.0
RWA,Rwanda,1997,66.0
RWA,Rwanda,1998,72.0
RWA,Rwanda,1999,78.0
RWA,Rwanda,2000,74.0
RWA,Rwanda,2001,69.0
RWA,Rwanda,2002,69.0
RWA,Rwanda,2003,90.0
RWA,Rwanda,2004,84.0
RWA,Rwanda,2005,89.0
RWA,Rwanda,2006,95.0
RWA,Rwanda,2007,94.0
RWA,Rwanda,2008,92.0
RWA,Rwanda,2009,95.0
RWA,Rwanda,2010,95.0
RWA,Rwanda,2011,95.0
RWA,Rwanda,2012,97.0
RWA,Rwanda,2013,95.0
RWA,Rwanda,2014,97.0
RWA,Rwanda,2015,96.0
RWA,Rwanda,2016,95.0
RWA,Rwanda,2017,97.0
RWA,Rwanda,2018,99.0
RWA,Rwanda,2019,96.0
RWA,Rwanda,2020,94.0
RWA,Rwanda,2021,87.0
RWA,Rwanda,2022,99.0
RWA,Rwanda,2023,96.0
SEN,Senegal,1990,51.0
SEN,Senegal,1991,54.0
SEN,Senegal,1992,57.0
SEN,Senegal,1993,58.0
SEN,Senegal,1994,59.0
SEN,Senegal,1995,80.0
SEN,Senegal,1996,70.0
SEN,Senegal,1997,65.0
SEN,Senegal,1998,62.0
SEN,Senegal,1999,60.0
SEN,Senegal,2000,48.0
SEN,Senegal,2001,48.0
SEN,Senegal,2002,54.0
SEN,Senegal,2003,60.0
SEN,Senegal,2004,57.0
SEN,Senegal,2005,74.0
SEN,Senegal,2006,80.0
SEN,Senegal,2007,84.0
SEN,Senegal,2008,77.0
SEN,Senegal,2009,79.0
SEN,Senegal,2010,81.0
SEN,Senegal,2011,84.0
SEN,Senegal,2012,83.0
SEN,Senegal,2013,84.0
SEN,Senegal,2014,80.0
SEN,Senegal,2015,80.0
SEN,Senegal,2016,93.0
SEN,Senegal,2017,90.0
SEN,Senegal,2018,86.0
SEN,Senegal,2019,86.0
SEN,Senegal,2020,82.0
SEN,Senegal,2021,88.0
SEN,Senegal,2022,87.0
SEN,Senegal,2023,87.0
SLE,Sierra Leone,1990,
SLE,Sierra Leone,1991,
SLE,Sierra Leone,1992,
SLE,Sierra Leone,1993,
SLE,Sierra Leone,1994,
SLE,Sierra Leone,1995,
SLE,Sierra Leone,1996,
SLE,Sierra Leone,1997,
SLE,Sierra Leone,1998,
SLE,Sierra Leone,1999,62.0
SLE,Sierra Leone,2000,37.0
SLE,Sierra Leone,2001,50.0
SLE,Sierra Leone,2002,62.0
SLE,Sierra Leone,2003,73.0
SLE,Sierra Leone,2004,76.0
SLE,Sierra Leone,2005,71.0
SLE,Sierra Leone,2006,65.0
SLE,Sierra Leone,2007,60.0
SLE,Sierra Leone,2008,73.0
SLE,Sierra Leone,2009,80.0
SLE,Sierra Leone,2010,82.0
SLE,Sierra Leone,2011,84.0
SLE,Sierra Leone,2012,86.0
SLE,Sierra Leone,2013,85.0
SLE,Sierra Leone,2014,80.0
SLE,Sierra Leone,2015,78.0
SLE,Sierra Leone,2016,85.0
SLE,Sierra Leone,2017,80.0
SLE,Sierra Leone,2018,87.0
SLE,Sierra Leone,2019,93.0
SLE,Sierra Leone,2020,87.0
SLE,Sierra Leone,2021,87.0
SLE,Sierra Leone,2022,90.0
SLE,Sierra Leone,2023,90.0
SOM,"Somalia, Fed. Rep.",1990,30.0
SOM,"Somalia, Fed. Rep.",1991,30.0
SOM,"Somalia, Fed. Rep.",1992,32.0
SOM,"Somalia, Fed. Rep.",1993,33.0
SOM,"Somalia, Fed. Rep.",1994,35.0
SOM,"Somalia, Fed. Rep.",1995,34.0
SOM,"Somalia, Fed. Rep.",1996,33.0
SOM,"Somalia, Fed. Rep.",1997,25.0
SOM,"Somalia, Fed. Rep.",1998,32.0
SOM,"Somalia, Fed. Rep.",1999,38.0
SOM,"Somalia, Fed. Rep.",2000,24.0
SOM,"Somalia, Fed. Rep.",2001,20.0
SOM,"Somalia, Fed. Rep.",2002,45.0
SOM,"Somalia, Fed. Rep.",2003,40.0
SOM,"Somalia, Fed. Rep.",2004,40.0
SOM,"Somalia, Fed. Rep.",2005,35.0
SOM,"Somalia, Fed. Rep.",2006,35.0
SOM,"Somalia, Fed. Rep.",2007,35.0
SOM,"Somalia, Fed. Rep.",2008,34.0
SOM,"Somalia, Fed. Rep.",2009,43.0
SOM,"Somalia, Fed. Rep.",2010,46.0
SOM,"Somalia, Fed. Rep.",2011,46.0
SOM,"Somalia, Fed. Rep.",2012,46.0
SOM,"Somalia, Fed. Rep.",2013,47.0
SOM,"Somalia, Fed. Rep.",2014,48.0
SOM,"Somalia, Fed. Rep.",2015,50.0
SOM,"Somalia, Fed. Rep.",2016,51.0
SOM,"Somalia, Fed. Rep.",2017,52.0
SOM,"Somalia, Fed. Rep.",2018,53.0
SOM,"Somalia, Fed. Rep.",2019,52.0
SOM,"Somalia, Fed. Rep.",2020,52.0
SOM,"Somalia, Fed. Rep.",2021,58.0
SOM,"Somalia, Fed. Rep.",2022,69.0
SOM,"Somalia, Fed. Rep.",2023,63.0
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,62.0
SSD,South Sudan,2012,59.0
SSD,South Sudan,2013,57.0
SSD,South Sudan,2014,54.0
SSD,South Sudan,2015,52.0
SSD,South Sudan,2016,51.0
SSD,South Sudan,2017,56.0
SSD,South Sudan,2018,61.0
SSD,South Sudan,2019,65.0
SSD,South Sudan,2020,69.0
SSD,South Sudan,2021,74.0
SSD,South Sudan,2022,72.0
SSD,South Sudan,2023,72.0
SWZ,Eswatini,1990,85.0
SWZ,Eswatini,1991,80.0
SWZ,Eswatini,1992,85.0
SWZ,Eswatini,1993,85.0
SWZ,Eswatini,1994,94.0
SWZ,Eswatini,1995,94.0
SWZ,Eswatini,1996,82.0
SWZ,Eswatini,1997,92.0
SWZ,Eswatini,1998,92.0
SWZ,Eswatini,1999,92.0
SWZ,Eswatini,2000,92.0
SWZ,Eswatini,2001,93.0
SWZ,Eswatini,2002,93.0
SWZ,Eswatini,2003,93.0
SWZ,Eswatini,2004,93.0
SWZ,Eswatini,2005,93.0
SWZ,Eswatini,2006,93.0
SWZ,Eswatini,2007,94.0
SWZ,Eswatini,2008,94.0
SWZ,Eswatini,2009,94.0
SWZ,Eswatini,2010,94.0
SWZ,Eswatini,2011,87.0
SWZ,Eswatini,2012,88.0
SWZ,Eswatini,2013,97.0
SWZ,Eswatini,2014,97.0
SWZ,Eswatini,2015,89.0
SWZ,Eswatini,2016,89.0
SWZ,Eswatini,2017,89.0
SWZ,Eswatini,2018,85.0
SWZ,Eswatini,2019,81.0
SWZ,Eswatini,2020,76.0
SWZ,Eswatini,2021,80.0
SWZ,Eswatini,2022,83.0
SWZ,Eswatini,2023,85.0
TCD,Chad,1990,32.0
TCD,Chad,1991,28.0
TCD,Chad,1992,25.0
TCD,Chad,1993,19.0
TCD,Chad,1994,24.0
TCD,Chad,1995,26.0
TCD,Chad,1996,22.0
TCD,Chad,1997,30.0
TCD,Chad,1998,20.0
TCD,Chad,1999,30.0
TCD,Chad,2000,28.0
TCD,Chad,2001,26.0
TCD,Chad,2002,25.0
TCD,Chad,2003,23.0
TCD,Chad,2004,16.0
TCD,Chad,2005,27.0
TCD,Chad,2006,39.0
TCD,Chad,2007,31.0
TCD,Chad,2008,27.0
TCD,Chad,2009,36.0
TCD,Chad,2010,46.0
TCD,Chad,2011,54.0
TCD,Chad,2012,63.0
TCD,Chad,2013,57.0
TCD,Chad,2014,45.0
TCD,Chad,2015,46.0
TCD,Chad,2016,37.0
TCD,Chad,2017,37.0
TCD,Chad,2018,41.0
TCD,Chad,2019,40.0
TCD,Chad,2020,45.0
TCD,Chad,2021,53.0
TCD,Chad,2022,54.0
TCD,Chad,2023,63.0
TGO,Togo,1990,73.0
TGO,Togo,1991,69.0
TGO,Togo,1992,64.0
TGO,Togo,1993,60.0
TGO,Togo,1994,57.0
TGO,Togo,1995,53.0
TGO,Togo,1996,48.0
TGO,Togo,1997,43.0
TGO,Togo,1998,40.0
TGO,Togo,1999,57.0
TGO,Togo,2000,58.0
TGO,Togo,2001,40.0
TGO,Togo,2002,48.0
TGO,Togo,2003,68.0
TGO,Togo,2004,70.0
TGO,Togo,2005,70.0
TGO,Togo,2006,78.0
TGO,Togo,2007,71.0
TGO,Togo,2008,63.0
TGO,Togo,2009,66.0
TGO,Togo,2010,68.0
TGO,Togo,2011,72.0
TGO,Togo,2012,72.0
TGO,Togo,2013,72.0
TGO,Togo,2014,77.0
TGO,Togo,2015,75.0
TGO,Togo,2016,73.0
TGO,Togo,2017,78.0
TGO,Togo,2018,73.0
TGO,Togo,2019,78.0
TGO,Togo,2020,75.0
TGO,Togo,2021,77.0
TGO,Togo,2022,79.0
TGO,Togo,2023,81.0
TZA,Tanzania,1990,80.0
TZA,Tanzania,1991,79.0
TZA,Tanzania,1992,81.0
TZA,Tanzania,1993,77.0
TZA,Tanzania,1994,79.0
TZA,Tanzania,1995,78.0
TZA,Tanzania,1996,78.0
TZA,Tanzania,1997,73.0
TZA,Tanzania,1998,72.0
TZA,Tanzania,1999,72.0
TZA,Tanzania,2000,78.0
TZA,Tanzania,2001,86.0
TZA,Tanzania,2002,89.0
TZA,Tanzania,2003,97.0
TZA,Tanzania,2004,94.0
TZA,Tanzania,2005,91.0
TZA,Tanzania,2006,93.0
TZA,Tanzania,2007,90.0
TZA,Tanzania,2008,88.0
TZA,Tanzania,2009,91.0
TZA,Tanzania,2010,92.0
TZA,Tanzania,2011,93.0
TZA,Tanzania,2012,97.0
TZA,Tanzania,2013,99.0
TZA,Tanzania,2014,97.0
TZA,Tanzania,2015,95.0
TZA,Tanzania,2016,83.0
TZA,Tanzania,2017,90.0
TZA,Tanzania,2018,88.0
TZA,Tanzania,2019,89.0
TZA,Tanzania,2020,87.0
TZA,Tanzania,2021,80.0
TZA,Tanzania,2022,84.0
TZA,Tanzania,2023,84.0
UGA,Uganda,1990,52.0
UGA,Uganda,1991,54.0
UGA,Uganda,1992,56.0
UGA,Uganda,1993,57.0
UGA,Uganda,1994,59.0
UGA,Uganda,1995,57.0
UGA,Uganda,1996,55.0
UGA,Uganda,1997,54.0
UGA,Uganda,1998,50.0
UGA,Uganda,1999,55.0
UGA,Uganda,2000,57.0
UGA,Uganda,2001,59.0
UGA,Uganda,2002,62.0
UGA,Uganda,2003,64.0
UGA,Uganda,2004,66.0
UGA,Uganda,2005,68.0
UGA,Uganda,2006,75.0
UGA,Uganda,2007,75.0
UGA,Uganda,2008,70.0
UGA,Uganda,2009,77.0
UGA,Uganda,2010,73.0
UGA,Uganda,2011,75.0
UGA,Uganda,2012,80.0
UGA,Uganda,2013,83.0
UGA,Uganda,2014,85.0
UGA,Uganda,2015,79.0
UGA,Uganda,2016,79.0
UGA,Uganda,2017,83.0
UGA,Uganda,2018,86.0
UGA,Uganda,2019,87.0
UGA,Uganda,2020,89.0
UGA,Uganda,2021,90.0
UGA,Uganda,2022,90.0
UGA,Uganda,2023,90.0
ZAF,South Africa,1990,79.0
ZAF,South Africa,1991,85.0
ZAF,South Africa,1992,85.0
ZAF,South Africa,1993,85.0
ZAF,South Africa,1994,76.0
ZAF,South Africa,1995,76.0
ZAF,South Africa,1996,76.0
ZAF,South Africa,1997,82.0
ZAF,South Africa,1998,79.0
ZAF,South Africa,1999,75.0
ZAF,South Africa,2000,72.0
ZAF,South Africa,2001,69.0
ZAF,South Africa,2002,65.0
ZAF,South Africa,2003,62.0
ZAF,South Africa,2004,63.0
ZAF,South Africa,2005,64.0
ZAF,South Africa,2006,69.0
ZAF,South Africa,2007,68.0
ZAF,South Africa,2008,73.0
ZAF,South Africa,2009,77.0
ZAF,South Africa,2010,72.0
ZAF,South Africa,2011,77.0
ZAF,South Africa,2012,79.0
ZAF,South Africa,2013,78.0
ZAF,South Africa,2014,84.0
ZAF,South Africa,2015,86.0
ZAF,South Africa,2016,84.0
ZAF,South Africa,2017,81.0
ZAF,South Africa,2018,81.0
ZAF,South Africa,2019,83.0
ZAF,South Africa,2020,84.0
ZAF,South Africa,2021,87.0
ZAF,South Africa,2022,86.0
ZAF,South Africa,2023,80.0
ZMB,Zambia,1990,90.0
ZMB,Zambia,1991,80.0
ZMB,Zambia,1992,85.0
ZMB,Zambia,1993,91.0
ZMB,Zambia,1994,96.0
ZMB,Zambia,1995,86.0
ZMB,Zambia,1996,86.0
ZMB,Zambia,1997,86.0
ZMB,Zambia,1998,86.0
ZMB,Zambia,1999,85.0
ZMB,Zambia,2000,85.0
ZMB,Zambia,2001,84.0
ZMB,Zambia,2002,84.0
ZMB,Zambia,2003,84.0
ZMB,Zambia,2004,85.0
ZMB,Zambia,2005,85.0
ZMB,Zambia,2006,85.0
ZMB,Zambia,2007,93.0
ZMB,Zambia,2008,87.0
ZMB,Zambia,2009,90.0
ZMB,Zambia,2010,96.0
ZMB,Zambia,2011,83.0
ZMB,Zambia,2012,82.0
ZMB,Zambia,2013,80.0
ZMB,Zambia,2014,85.0
ZMB,Zambia,2015,90.0
ZMB,Zambia,2016,97.0
ZMB,Zambia,2017,96.0
ZMB,Zambia,2018,94.0
ZMB,Zambia,2019,93.0
ZMB,Zambia,2020,96.0
ZMB,Zambia,2021,90.0
ZMB,Zambia,2022,88.0
ZMB,Zambia,2023,83.0
ZWE,Zimbabwe,1990,87.0
ZWE,Zimbabwe,1991,87.0
ZWE,Zimbabwe,1992,86.0
ZWE,Zimbabwe,1993,86.0
ZWE,Zimbabwe,1994,87.0
ZWE,Zimbabwe,1995,87.0
ZWE,Zimbabwe,1996,88.0
ZWE,Zimbabwe,1997,84.0
ZWE,Zimbabwe,1998,79.0
ZWE,Zimbabwe,1999,77.0
ZWE,Zimbabwe,2000,75.0
ZWE,Zimbabwe,2001,73.0
ZWE,Zimbabwe,2002,70.0
ZWE,Zimbabwe,2003,68.0
ZWE,Zimbabwe,2004,66.0
ZWE,Zimbabwe,2005,67.0
ZWE,Zimbabwe,2006,68.0
ZWE,Zimbabwe,2007,69.0
ZWE,Zimbabwe,2008,70.0
ZWE,Zimbabwe,2009,76.0
ZWE,Zimbabwe,2010,90.0
ZWE,Zimbabwe,2011,92.0
ZWE,Zimbabwe,2012,97.0
ZWE,Zimbabwe,2013,93.0
ZWE,Zimbabwe,2014,92.0
ZWE,Zimbabwe,2015,86.0
ZWE,Zimbabwe,2016,95.0
ZWE,Zimbabwe,2017,90.0
ZWE,Zimbabwe,2018,88.0
ZWE,Zimbabwe,2019,85.0
ZWE,Zimbabwe,2020,85.0
ZWE,Zimbabwe,2021,88.0
ZWE,Zimbabwe,2022,90.0
ZWE,Zimbabwe,2023,90.0
