iso3,country,year,value
MRT,Mauritania,1995,815
MRT,Mauritania,1996,813
MRT,Mauritania,1997,752
MRT,Mauritania,1998,698
MRT,Mauritania,1999,669
MRT,Mauritania,2000,644
MRT,Mauritania,2001,616
MRT,Mauritania,2002,590
MRT,Mauritania,2003,571
MRT,Mauritania,2004,557
MRT,Mauritania,2005,536
MRT,Mauritania,2006,521
MRT,Mauritania,2007,516
MRT,Mauritania,2008,506
MRT,Mauritania,2009,500
MRT,Mauritania,2010,499
MRT,Mauritania,2011,494
MRT,Mauritania,2012,496
MRT,Mauritania,2013,496
MRT,Mauritania,2014,484
MRT,Mauritania,2015,469
MRT,Mauritania,2016,456
MRT,Mauritania,2017,450
MRT,Mauritania,2018,437
MRT,Mauritania,2019,424
MRT,Mauritania,2020,413
MRT,Mauritania,2021,425
MRT,Mauritania,2022,385
MRT,Mauritania,2023,381
MWI,Malawi,1990,1112
MWI,Malawi,1991,1080
MWI,Malawi,1992,1042
MWI,Malawi,1993,1000
MWI,Malawi,1994,912
MWI,Malawi,1995,782
MWI,Malawi,1996,713
MWI,Malawi,1997,672
MWI,Malawi,1998,658
MWI,Malawi,1999,576
MWI,Malawi,2000,506
MWI,Malawi,2001,447
MWI,Malawi,2002,404
MWI,Malawi,2003,346
MWI,Malawi,2004,304
MWI,Malawi,2005,283
MWI,Malawi,2006,286
MWI,Malawi,2007,333
MWI,Malawi,2008,430
MWI,Malawi,2009,512
MWI,Malawi,2010,517
MWI,Malawi,2011,486
MWI,Malawi,2012,447
MWI,Malawi,2013,410
MWI,Malawi,2014,367
MWI,Malawi,2015,354
MWI,Malawi,2016,312
MWI,Malawi,2017,284
MWI,Malawi,2018,267
MWI,Malawi,2019,260
MWI,Malawi,2020,256
MWI,Malawi,2021,286
MWI,Malawi,2022,239
MWI,Malawi,2023,225
NAM,Namibia,1990,325
NAM,Namibia,1991,337
NAM,Namibia,1992,346
NAM,Namibia,1993,354
NAM,Namibia,1994,367
NAM,Namibia,1995,369
NAM,Namibia,1996,387
NAM,Namibia,1997,383
NAM,Namibia,1998,396
NAM,Namibia,1999,371
NAM,Namibia,2000,384
NAM,Namibia,2001,376
NAM,Namibia,2002,313
NAM,Namibia,2003,290
NAM,Namibia,2004,282
NAM,Namibia,2005,344
NAM,Namibia,2006,408
NAM,Namibia,2007,489
NAM,Namibia,2008,537
NAM,Namibia,2009,547
NAM,Namibia,2010,531
NAM,Namibia,2011,498
NAM,Namibia,2012,439
NAM,Namibia,2013,402
NAM,Namibia,2014,369
NAM,Namibia,2015,307
NAM,Namibia,2016,250
NAM,Namibia,2017,213
NAM,Namibia,2018,198
NAM,Namibia,2019,175
NAM,Namibia,2020,143
NAM,Namibia,2021,254
NAM,Namibia,2022,127
NAM,Namibia,2023,139
NER,Niger,1990,983
NER,Niger,1991,957
NER,Niger,1992,926
NER,Niger,1993,903
NER,Niger,1994,883
NER,Niger,1995,865
NER,Niger,1996,854
NER,Niger,1997,841
NER,Niger,1998,839
NER,Niger,1999,841
NER,Niger,2000,845
NER,Niger,2001,843
NER,Niger,2002,835
NER,Niger,2003,813
NER,Niger,2004,790
NER,Niger,2005,764
NER,Niger,2006,737
NER,Niger,2007,704
NER,Niger,2008,669
NER,Niger,2009,647
NER,Niger,2010,621
NER,Niger,2011,585
NER,Niger,2012,554
NER,Niger,2013,526
NER,Niger,2014,497
NER,Niger,2015,473
NER,Niger,2016,450
NER,Niger,2017,433
NER,Niger,2018,420
NER,Niger,2019,406
NER,Niger,2020,388
NER,Niger,2021,396
NER,Niger,2022,361
NER,Niger,2023,350
NGA,Nigeria,1990,1285
NGA,Nigeria,1991,1282
NGA,Nigeria,1992,1246
NGA,Nigeria,1993,1200
NGA,Nigeria,1994,1193
NGA,Nigeria,1995,1186
NGA,Nigeria,1996,1185
NGA,Nigeria,1997,1184
NGA,Nigeria,1998,1189
NGA,Nigeria,1999,1165
NGA,Nigeria,2000,1136
NGA,Nigeria,2001,1130
NGA,Nigeria,2002,1117
NGA,Nigeria,2003,1090
NGA,Nigeria,2004,1075
NGA,Nigeria,2005,1060
NGA,Nigeria,2006,1067
NGA,Nigeria,2007,1063
NGA,Nigeria,2008,1081
NGA,Nigeria,2009,1088
NGA,Nigeria,2010,1094
NGA,Nigeria,2011,1108
NGA,Nigeria,2012,1124
NGA,Nigeria,2013,1146
NGA,Nigeria,2014,1155
NGA,Nigeria,2015,1168
NGA,Nigeria,2016,1155
NGA,Nigeria,2017,1142
NGA,Nigeria,2018,1118
NGA,Nigeria,2019,1091
NGA,Nigeria,2020,1065
NGA,Nigeria,2021,1046
NGA,Nigeria,2022,1016
NGA,Nigeria,2023,993
RWA,Rwanda,1990,1309
RWA,Rwanda,1991,1386
RWA,Rwanda,1992,1530
RWA,Rwanda,1993,1619
RWA,Rwanda,1994,5721
RWA,Rwanda,1995,1505
RWA,Rwanda,1996,1295
RWA,Rwanda,1997,1318
RWA,Rwanda,1998,1268
RWA,Rwanda,1999,1073
RWA,Rwanda,2000,885
RWA,Rwanda,2001,769
RWA,Rwanda,2002,677
RWA,Rwanda,2003,551
RWA,Rwanda,2004,460
RWA,Rwanda,2005,465
RWA,Rwanda,2006,494
RWA,Rwanda,2007,494
RWA,Rwanda,2008,454
RWA,Rwanda,2009,418
RWA,Rwanda,2010,393
RWA,Rwanda,2011,358
RWA,Rwanda,2012,331
RWA,Rwanda,2013,317
RWA,Rwanda,2014,301
RWA,Rwanda,2015,292
RWA,Rwanda,2016,278
RWA,Rwanda,2017,275
RWA,Rwanda,2018,269
RWA,Rwanda,2019,261
RWA,Rwanda,2020,252
RWA,Rwanda,2021,254
RWA,Rwanda,2022,234
RWA,Rwanda,2023,229
SEN,Senegal,1990,640
SEN,Senegal,1991,616
SEN,Senegal,1992,598
SEN,Senegal,1993,589
SEN,Senegal,1994,579
SEN,Senegal,1995,586
SEN,Senegal,1996,601
SEN,Senegal,1997,599
SEN,Senegal,1998,605
SEN,Senegal,1999,602
SEN,Senegal,2000,581
SEN,Senegal,2001,560
SEN,Senegal,2002,531
SEN,Senegal,2003,520
SEN,Senegal,2004,501
SEN,Senegal,2005,488
SEN,Senegal,2006,462
SEN,Senegal,2007,457
SEN,Senegal,2008,463
SEN,Senegal,2009,441
SEN,Senegal,2010,436
SEN,Senegal,2011,415
SEN,Senegal,2012,405
SEN,Senegal,2013,385
SEN,Senegal,2014,373
SEN,Senegal,2015,357
SEN,Senegal,2016,345
SEN,Senegal,2017,325
SEN,Senegal,2018,305
SEN,Senegal,2019,286
SEN,Senegal,2020,252
SEN,Senegal,2021,263
SEN,Senegal,2022,228
SEN,Senegal,2023,237
SLE,Sierra Leone,1990,1572
SLE,Sierra Leone,1991,1699
SLE,Sierra Leone,1992,1681
SLE,Sierra Leone,1993,1696
SLE,Sierra Leone,1994,1755
SLE,Sierra Leone,1995,1777
SLE,Sierra Leone,1996,1726
SLE,Sierra Leone,1997,1721
SLE,Sierra Leone,1998,1753
SLE,Sierra Leone,1999,1731
SLE,Sierra Leone,2000,1603
SLE,Sierra Leone,2001,1518
SLE,Sierra Leone,2002,1492
SLE,Sierra Leone,2003,1433
SLE,Sierra Leone,2004,1366
SLE,Sierra Leone,2005,1294
SLE,Sierra Leone,2006,1168
SLE,Sierra Leone,2007,1132
SLE,Sierra Leone,2008,1093
SLE,Sierra Leone,2009,1054
SLE,Sierra Leone,2010,1018
SLE,Sierra Leone,2011,967
SLE,Sierra Leone,2012,915
SLE,Sierra Leone,2013,842
SLE,Sierra Leone,2014,821
SLE,Sierra Leone,2015,730
SLE,Sierra Leone,2016,633
SLE,Sierra Leone,2017,578
SLE,Sierra Leone,2018,491
SLE,Sierra Leone,2019,464
SLE,Sierra Leone,2020,422
SLE,Sierra Leone,2021,403
SLE,Sierra Leone,2022,370
SLE,Sierra Leone,2023,354
SOM,"Somalia, Fed. Rep.",1990,1358
SOM,"Somalia, Fed. Rep.",1991,1431
SOM,"Somalia, Fed. Rep.",1992,1339
SOM,"Somalia, Fed. Rep.",1993,1195
SOM,"Somalia, Fed. Rep.",1994,1254
SOM,"Somalia, Fed. Rep.",1995,1210
SOM,"Somalia, Fed. Rep.",1996,1225
SOM,"Somalia, Fed. Rep.",1997,1206
SOM,"Somalia, Fed. Rep.",1998,1177
SOM,"Somalia, Fed. Rep.",1999,1170
SOM,"Somalia, Fed. Rep.",2000,1150
SOM,"Somalia, Fed. Rep.",2001,1129
SOM,"Somalia, Fed. Rep.",2002,1121
SOM,"Somalia, Fed. Rep.",2003,1111
SOM,"Somalia, Fed. Rep.",2004,1104
SOM,"Somalia, Fed. Rep.",2005,1086
SOM,"Somalia, Fed. Rep.",2006,1085
SOM,"Somalia, Fed. Rep.",2007,1074
SOM,"Somalia, Fed. Rep.",2008,1035
SOM,"Somalia, Fed. Rep.",2009,995
SOM,"Somalia, Fed. Rep.",2010,1062
SOM,"Somalia, Fed. Rep.",2011,972
SOM,"Somalia, Fed. Rep.",2012,894
SOM,"Somalia, Fed. Rep.",2013,855
SOM,"Somalia, Fed. Rep.",2014,816
SOM,"Somalia, Fed. Rep.",2015,784
SOM,"Somalia, Fed. Rep.",2016,754
SOM,"Somalia, Fed. Rep.",2017,716
SOM,"Somalia, Fed. Rep.",2018,727
SOM,"Somalia, Fed. Rep.",2019,656
SOM,"Somalia, Fed. Rep.",2020,655
SOM,"Somalia, Fed. Rep.",2021,726
SOM,"Somalia, Fed. Rep.",2022,622
SOM,"Somalia, Fed. Rep.",2023,563
SSD,South Sudan,1990,4877
SSD,South Sudan,1991,4764
SSD,South Sudan,1992,7597
SSD,South Sudan,1993,7537
SSD,South Sudan,1994,1666
SSD,South Sudan,1995,4430
SSD,South Sudan,1996,4357
SSD,South Sudan,1997,4172
SSD,South Sudan,1998,7514
SSD,South Sudan,1999,2048
SSD,South Sudan,2000,1658
SSD,South Sudan,2001,1580
SSD,South Sudan,2002,1521
SSD,South Sudan,2003,1199
SSD,South Sudan,2004,1150
SSD,South Sudan,2005,1074
SSD,South Sudan,2006,1005
SSD,South Sudan,2007,933
SSD,South Sudan,2008,858
SSD,South Sudan,2009,823
SSD,South Sudan,2010,776
SSD,South Sudan,2011,770
SSD,South Sudan,2012,755
SSD,South Sudan,2013,771
SSD,South Sudan,2014,1216
SSD,South Sudan,2015,1436
SSD,South Sudan,2016,1629
SSD,South Sudan,2017,1662
SSD,South Sudan,2018,913
SSD,South Sudan,2019,745
SSD,South Sudan,2020,729
SSD,South Sudan,2021,749
SSD,South Sudan,2022,704
SSD,South Sudan,2023,692
SWZ,Eswatini,1990,520
SWZ,Eswatini,1991,545
SWZ,Eswatini,1992,580
SWZ,Eswatini,1993,609
SWZ,Eswatini,1994,645
SWZ,Eswatini,1995,612
SWZ,Eswatini,1996,604
SWZ,Eswatini,1997,550
SWZ,Eswatini,1998,475
SWZ,Eswatini,1999,409
SWZ,Eswatini,2000,361
SWZ,Eswatini,2001,307
SWZ,Eswatini,2002,331
SWZ,Eswatini,2003,392
SWZ,Eswatini,2004,451
SWZ,Eswatini,2005,529
SWZ,Eswatini,2006,511
SWZ,Eswatini,2007,647
SWZ,Eswatini,2008,766
SWZ,Eswatini,2009,855
SWZ,Eswatini,2010,752
SWZ,Eswatini,2011,765
SWZ,Eswatini,2012,613
SWZ,Eswatini,2013,491
SWZ,Eswatini,2014,369
SWZ,Eswatini,2015,283
SWZ,Eswatini,2016,213
SWZ,Eswatini,2017,151
SWZ,Eswatini,2018,133
SWZ,Eswatini,2019,96
SWZ,Eswatini,2020,102
SWZ,Eswatini,2021,219
SWZ,Eswatini,2022,112
SWZ,Eswatini,2023,118
TCD,Chad,1990,1113
TCD,Chad,1991,1093
TCD,Chad,1992,1119
TCD,Chad,1993,1166
TCD,Chad,1994,1151
TCD,Chad,1995,1119
TCD,Chad,1996,1150
TCD,Chad,1997,1146
TCD,Chad,1998,1177
TCD,Chad,1999,1184
TCD,Chad,2000,1208
TCD,Chad,2001,1204
TCD,Chad,2002,1199
TCD,Chad,2003,1170
TCD,Chad,2004,1167
TCD,Chad,2005,1189
TCD,Chad,2006,1220
TCD,Chad,2007,1240
TCD,Chad,2008,1264
TCD,Chad,2009,1285
TCD,Chad,2010,1284
TCD,Chad,2011,1264
TCD,Chad,2012,1245
TCD,Chad,2013,1216
TCD,Chad,2014,1198
TCD,Chad,2015,1176
TCD,Chad,2016,1133
TCD,Chad,2017,1085
TCD,Chad,2018,1020
TCD,Chad,2019,958
TCD,Chad,2020,877
TCD,Chad,2021,869
TCD,Chad,2022,775
TCD,Chad,2023,748
TGO,Togo,1990,657
TGO,Togo,1991,676
TGO,Togo,1992,692
TGO,Togo,1993,728
TGO,Togo,1994,688
TGO,Togo,1995,663
TGO,Togo,1996,627
TGO,Togo,1997,600
TGO,Togo,1998,570
TGO,Togo,1999,529
TGO,Togo,2000,496
TGO,Togo,2001,478
TGO,Togo,2002,447
TGO,Togo,2003,431
TGO,Togo,2004,431
TGO,Togo,2005,434
TGO,Togo,2006,453
TGO,Togo,2007,448
TGO,Togo,2008,457
TGO,Togo,2009,471
TGO,Togo,2010,497
TGO,Togo,2011,501
TGO,Togo,2012,506
TGO,Togo,2013,500
TGO,Togo,2014,490
TGO,Togo,2015,470
TGO,Togo,2016,460
TGO,Togo,2017,443
TGO,Togo,2018,435
TGO,Togo,2019,416
TGO,Togo,2020,398
TGO,Togo,2021,397
TGO,Togo,2022,362
TGO,Togo,2023,349
TZA,Tanzania,1990,900
TZA,Tanzania,1991,873
TZA,Tanzania,1992,864
TZA,Tanzania,1993,851
TZA,Tanzania,1994,816
TZA,Tanzania,1995,797
TZA,Tanzania,1996,775
TZA,Tanzania,1997,777
TZA,Tanzania,1998,739
TZA,Tanzania,1999,635
TZA,Tanzania,2000,568
TZA,Tanzania,2001,493
TZA,Tanzania,2002,454
TZA,Tanzania,2003,397
TZA,Tanzania,2004,365
TZA,Tanzania,2005,350
TZA,Tanzania,2006,366
TZA,Tanzania,2007,453
TZA,Tanzania,2008,511
TZA,Tanzania,2009,502
TZA,Tanzania,2010,486
TZA,Tanzania,2011,475
TZA,Tanzania,2012,448
TZA,Tanzania,2013,479
TZA,Tanzania,2014,454
TZA,Tanzania,2015,433
TZA,Tanzania,2016,396
TZA,Tanzania,2017,345
TZA,Tanzania,2018,319
TZA,Tanzania,2019,292
TZA,Tanzania,2020,160
TZA,Tanzania,2021,162
TZA,Tanzania,2022,152
TZA,Tanzania,2023,276
UGA,Uganda,1990,575
UGA,Uganda,1991,549
UGA,Uganda,1992,530
UGA,Uganda,1993,515
UGA,Uganda,1994,507
UGA,Uganda,1995,514
UGA,Uganda,1996,513
UGA,Uganda,1997,522
UGA,Uganda,1998,523
UGA,Uganda,1999,504
UGA,Uganda,2000,475
UGA,Uganda,2001,440
UGA,Uganda,2002,416
UGA,Uganda,2003,395
UGA,Uganda,2004,384
UGA,Uganda,2005,417
UGA,Uganda,2006,409
UGA,Uganda,2007,345
UGA,Uganda,2008,324
UGA,Uganda,2009,322
UGA,Uganda,2010,304
UGA,Uganda,2011,295
UGA,Uganda,2012,285
UGA,Uganda,2013,308
UGA,Uganda,2014,311
UGA,Uganda,2015,299
UGA,Uganda,2016,272
UGA,Uganda,2017,246
UGA,Uganda,2018,232
UGA,Uganda,2019,219
UGA,Uganda,2020,209
UGA,Uganda,2021,216
UGA,Uganda,2022,184
UGA,Uganda,2023,170
ZAF,South Africa,1990,170
ZAF,South Africa,1991,162
ZAF,South Africa,1992,152
ZAF,South Africa,1993,145
ZAF,South Africa,1994,133
ZAF,South Africa,1995,125
ZAF,South Africa,1996,150
ZAF,South Africa,1997,152
ZAF,South Africa,1998,152
ZAF,South Africa,1999,151
ZAF,South Africa,2000,175
ZAF,South Africa,2001,192
ZAF,South Africa,2002,225
ZAF,South Africa,2003,245
ZAF,South Africa,2004,259
ZAF,South Africa,2005,279
ZAF,South Africa,2006,283
ZAF,South Africa,2007,272
ZAF,South Africa,2008,272
ZAF,South Africa,2009,241
ZAF,South Africa,2010,226
ZAF,South Africa,2011,202
ZAF,South Africa,2012,194
ZAF,South Africa,2013,180
ZAF,South Africa,2014,162
ZAF,South Africa,2015,150
ZAF,South Africa,2016,141
ZAF,South Africa,2017,134
ZAF,South Africa,2018,128
ZAF,South Africa,2019,119
ZAF,South Africa,2020,118
ZAF,South Africa,2021,191
ZAF,South Africa,2022,129
ZAF,South Africa,2023,118
ZMB,Zambia,1990,625
ZMB,Zambia,1991,611
ZMB,Zambia,1992,581
ZMB,Zambia,1993,532
ZMB,Zambia,1994,507
ZMB,Zambia,1995,466
ZMB,Zambia,1996,433
ZMB,Zambia,1997,403
ZMB,Zambia,1998,392
ZMB,Zambia,1999,378
ZMB,Zambia,2000,340
ZMB,Zambia,2001,306
ZMB,Zambia,2002,274
ZMB,Zambia,2003,250
ZMB,Zambia,2004,260
ZMB,Zambia,2005,264
ZMB,Zambia,2006,262
ZMB,Zambia,2007,324
ZMB,Zambia,2008,394
ZMB,Zambia,2009,406
ZMB,Zambia,2010,332
ZMB,Zambia,2011,291
ZMB,Zambia,2012,256
ZMB,Zambia,2013,213
ZMB,Zambia,2014,174
ZMB,Zambia,2015,154
ZMB,Zambia,2016,158
ZMB,Zambia,2017,141
ZMB,Zambia,2018,117
ZMB,Zambia,2019,103
ZMB,Zambia,2020,99
ZMB,Zambia,2021,140
ZMB,Zambia,2022,89
ZMB,Zambia,2023,85
ZWE,Zimbabwe,1990,353
ZWE,Zimbabwe,1991,332
ZWE,Zimbabwe,1992,333
ZWE,Zimbabwe,1993,331
ZWE,Zimbabwe,1994,332
ZWE,Zimbabwe,1995,332
ZWE,Zimbabwe,1996,352
ZWE,Zimbabwe,1997,357
ZWE,Zimbabwe,1998,368
ZWE,Zimbabwe,1999,399
ZWE,Zimbabwe,2000,405
ZWE,Zimbabwe,2001,467
ZWE,Zimbabwe,2002,418
ZWE,Zimbabwe,2003,455
ZWE,Zimbabwe,2004,451
ZWE,Zimbabwe,2005,454
ZWE,Zimbabwe,2006,480
ZWE,Zimbabwe,2007,519
ZWE,Zimbabwe,2008,526
ZWE,Zimbabwe,2009,540
ZWE,Zimbabwe,2010,567
ZWE,Zimbabwe,2011,564
ZWE,Zimbabwe,2012,558
ZWE,Zimbabwe,2013,525
ZWE,Zimbabwe,2014,468
ZWE,Zimbabwe,2015,428
ZWE,Zimbabwe,2016,411
ZWE,Zimbabwe,2017,389
ZWE,Zimbabwe,2018,386
ZWE,Zimbabwe,2019,388
ZWE,Zimbabwe,2020,380
ZWE,Zimbabwe,2021,446
ZWE,Zimbabwe,2022,368
ZWE,Zimbabwe,2023,358
