iso3,country,year,value
MDG,Madagascar,1996,76.4
MDG,Madagascar,1997,73.7
MDG,Madagascar,1998,70.9
MDG,Madagascar,1999,68.1
MDG,Madagascar,2000,65.4
MDG,Madagascar,2001,62.9
MDG,Madagascar,2002,60.5
MDG,Madagascar,2003,58.3
MDG,Madagascar,2004,56.2
MDG,Madagascar,2005,54.1
MDG,Madagascar,2006,52.2
MDG,Madagascar,2007,50.3
MDG,Madagascar,2008,48.7
MDG,Madagascar,2009,47.3
MDG,Madagascar,2010,46.2
MDG,Madagascar,2011,45.2
MDG,Madagascar,2012,44.5
MDG,Madagascar,2013,44.1
MDG,Madagascar,2014,43.8
MDG,Madagascar,2015,43.6
MDG,Madagascar,2016,43.6
MDG,Madagascar,2017,43.7
MDG,Madagascar,2018,43.9
MDG,Madagascar,2019,44.1
MDG,Madagascar,2020,44.3
MDG,Madagascar,2021,44.4
MDG,Madagascar,2022,44.1
MDG,Madagascar,2023,43.7
MLI,Mali,1990,124.7
MLI,Mali,1991,122.6
MLI,Mali,1992,120.8
MLI,Mali,1993,119.1
MLI,Mali,1994,117.4
MLI,Mali,1995,115.6
MLI,Mali,1996,113.6
MLI,Mali,1997,111.4
MLI,Mali,1998,108.9
MLI,Mali,1999,106.1
MLI,Mali,2000,103.1
MLI,Mali,2001,99.9
MLI,Mali,2002,96.8
MLI,Mali,2003,93.8
MLI,Mali,2004,91.0
MLI,Mali,2005,88.3
MLI,Mali,2006,85.8
MLI,Mali,2007,83.4
MLI,Mali,2008,81.1
MLI,Mali,2009,78.9
MLI,Mali,2010,76.7
MLI,Mali,2011,74.5
MLI,Mali,2012,72.4
MLI,Mali,2013,70.3
MLI,Mali,2014,68.2
MLI,Mali,2015,66.1
MLI,Mali,2016,64.0
MLI,Mali,2017,61.9
MLI,Mali,2018,59.7
MLI,Mali,2019,57.6
MLI,Mali,2020,55.4
MLI,Mali,2021,53.3
MLI,Mali,2022,51.2
MLI,Mali,2023,49.3
MOZ,Mozambique,1990,148.0
MOZ,Mozambique,1991,146.9
MOZ,Mozambique,1992,145.3
MOZ,Mozambique,1993,143.1
MOZ,Mozambique,1994,140.0
MOZ,Mozambique,1995,136.3
MOZ,Mozambique,1996,131.5
MOZ,Mozambique,1997,126.0
MOZ,Mozambique,1998,119.7
MOZ,Mozambique,1999,113.3
MOZ,Mozambique,2000,106.9
MOZ,Mozambique,2001,100.8
MOZ,Mozambique,2002,95.2
MOZ,Mozambique,2003,90.0
MOZ,Mozambique,2004,85.1
MOZ,Mozambique,2005,80.5
MOZ,Mozambique,2006,76.0
MOZ,Mozambique,2007,70.1
MOZ,Mozambique,2008,67.4
MOZ,Mozambique,2009,63.9
MOZ,Mozambique,2010,63.6
MOZ,Mozambique,2011,59.8
MOZ,Mozambique,2012,57.1
MOZ,Mozambique,2013,56.1
MOZ,Mozambique,2014,55.1
MOZ,Mozambique,2015,53.8
MOZ,Mozambique,2016,52.8
MOZ,Mozambique,2017,51.4
MOZ,Mozambique,2018,50.3
MOZ,Mozambique,2019,49.2
MOZ,Mozambique,2020,48.6
MOZ,Mozambique,2021,47.1
MOZ,Mozambique,2022,45.9
MOZ,Mozambique,2023,44.9
MRT,Mauritania,1990,73.5
MRT,Mauritania,1991,72.9
MRT,Mauritania,1992,72.8
MRT,Mauritania,1993,72.7
MRT,Mauritania,1994,72.8
MRT,Mauritania,1995,72.7
MRT,Mauritania,1996,72.5
MRT,Mauritania,1997,71.9
MRT,Mauritania,1998,70.9
MRT,Mauritania,1999,69.4
MRT,Mauritania,2000,67.3
MRT,Mauritania,2001,64.7
MRT,Mauritania,2002,61.7
MRT,Mauritania,2003,58.5
MRT,Mauritania,2004,55.3
MRT,Mauritania,2005,52.2
MRT,Mauritania,2006,49.4
MRT,Mauritania,2007,47.2
MRT,Mauritania,2008,45.3
MRT,Mauritania,2009,43.9
MRT,Mauritania,2010,42.7
MRT,Mauritania,2011,41.8
MRT,Mauritania,2012,41.0
MRT,Mauritania,2013,40.2
MRT,Mauritania,2014,39.3
MRT,Mauritania,2015,38.5
MRT,Mauritania,2016,37.6
MRT,Mauritania,2017,36.7
MRT,Mauritania,2018,35.8
MRT,Mauritania,2019,34.9
MRT,Mauritania,2020,33.9
MRT,Mauritania,2021,33.0
MRT,Mauritania,2022,32.1
MRT,Mauritania,2023,31.1
MWI,Malawi,1990,134.0
MWI,Malawi,1991,130.5
MWI,Malawi,1992,126.4
MWI,Malawi,1993,122.6
MWI,Malawi,1994,119.1
MWI,Malawi,1995,115.8
MWI,Malawi,1996,113.6
MWI,Malawi,1997,111.7
MWI,Malawi,1998,109.0
MWI,Malawi,1999,104.5
MWI,Malawi,2000,98.9
MWI,Malawi,2001,138.5
MWI,Malawi,2002,83.8
MWI,Malawi,2003,76.4
MWI,Malawi,2004,70.1
MWI,Malawi,2005,65.1
MWI,Malawi,2006,61.6
MWI,Malawi,2007,59.1
MWI,Malawi,2008,56.0
MWI,Malawi,2009,53.7
MWI,Malawi,2010,51.5
MWI,Malawi,2011,48.0
MWI,Malawi,2012,45.1
MWI,Malawi,2013,42.6
MWI,Malawi,2014,41.1
MWI,Malawi,2015,39.7
MWI,Malawi,2016,39.1
MWI,Malawi,2017,38.5
MWI,Malawi,2018,38.0
MWI,Malawi,2019,38.3
MWI,Malawi,2020,38.2
MWI,Malawi,2021,38.3
MWI,Malawi,2022,38.6
MWI,Malawi,2023,38.4
NAM,Namibia,1990,56.2
NAM,Namibia,1991,54.8
NAM,Namibia,1992,53.7
NAM,Namibia,1993,52.8
NAM,Namibia,1994,52.1
NAM,Namibia,1995,51.6
NAM,Namibia,1996,51.1
NAM,Namibia,1997,50.9
NAM,Namibia,1998,50.3
NAM,Namibia,1999,49.3
NAM,Namibia,2000,48.0
NAM,Namibia,2001,46.9
NAM,Namibia,2002,46.0
NAM,Namibia,2003,45.2
NAM,Namibia,2004,44.1
NAM,Namibia,2005,41.3
NAM,Namibia,2006,40.1
NAM,Namibia,2007,41.4
NAM,Namibia,2008,43.2
NAM,Namibia,2009,44.8
NAM,Namibia,2010,43.7
NAM,Namibia,2011,44.2
NAM,Namibia,2012,46.9
NAM,Namibia,2013,45.8
NAM,Namibia,2014,44.9
NAM,Namibia,2015,45.3
NAM,Namibia,2016,45.3
NAM,Namibia,2017,44.3
NAM,Namibia,2018,43.8
NAM,Namibia,2019,42.8
NAM,Namibia,2020,41.6
NAM,Namibia,2021,40.4
NAM,Namibia,2022,38.8
NAM,Namibia,2023,38.3
NER,Niger,1990,147.7
NER,Niger,1991,145.5
NER,Niger,1992,142.5
NER,Niger,1993,138.9
NER,Niger,1994,134.3
NER,Niger,1995,129.5
NER,Niger,1996,124.6
NER,Niger,1997,120.1
NER,Niger,1998,115.8
NER,Niger,1999,112.1
NER,Niger,2000,108.3
NER,Niger,2001,104.1
NER,Niger,2002,99.4
NER,Niger,2003,94.4
NER,Niger,2004,89.5
NER,Niger,2005,84.9
NER,Niger,2006,80.8
NER,Niger,2007,77.3
NER,Niger,2008,74.5
NER,Niger,2009,72.4
NER,Niger,2010,70.9
NER,Niger,2011,70.0
NER,Niger,2012,69.5
NER,Niger,2013,69.2
NER,Niger,2014,69.1
NER,Niger,2015,69.1
NER,Niger,2016,69.2
NER,Niger,2017,69.3
NER,Niger,2018,69.3
NER,Niger,2019,69.3
NER,Niger,2020,69.1
NER,Niger,2021,68.7
NER,Niger,2022,68.0
NER,Niger,2023,66.9
NGA,Nigeria,1990,104.7
NGA,Nigeria,1991,104.7
NGA,Nigeria,1992,104.7
NGA,Nigeria,1993,104.7
NGA,Nigeria,1994,104.6
NGA,Nigeria,1995,104.2
NGA,Nigeria,1996,103.4
NGA,Nigeria,1997,102.1
NGA,Nigeria,1998,100.2
NGA,Nigeria,1999,97.7
NGA,Nigeria,2000,94.9
NGA,Nigeria,2001,91.8
NGA,Nigeria,2002,88.6
NGA,Nigeria,2003,85.6
NGA,Nigeria,2004,82.7
NGA,Nigeria,2005,80.0
NGA,Nigeria,2006,77.7
NGA,Nigeria,2007,75.6
NGA,Nigeria,2008,73.8
NGA,Nigeria,2009,72.3
NGA,Nigeria,2010,71.1
NGA,Nigeria,2011,70.0
NGA,Nigeria,2012,69.1
NGA,Nigeria,2013,68.5
NGA,Nigeria,2014,68.1
NGA,Nigeria,2015,68.0
NGA,Nigeria,2016,68.1
NGA,Nigeria,2017,68.3
NGA,Nigeria,2018,68.7
NGA,Nigeria,2019,69.1
NGA,Nigeria,2020,69.5
NGA,Nigeria,2021,69.9
NGA,Nigeria,2022,70.2
NGA,Nigeria,2023,70.1
RWA,Rwanda,1990,86.9
RWA,Rwanda,1991,92.6
RWA,Rwanda,1992,101.5
RWA,Rwanda,1993,111.5
RWA,Rwanda,1994,212.9
RWA,Rwanda,1995,126.5
RWA,Rwanda,1996,129.0
RWA,Rwanda,1997,128.5
RWA,Rwanda,1998,124.4
RWA,Rwanda,1999,117.1
RWA,Rwanda,2000,108.1
RWA,Rwanda,2001,98.4
RWA,Rwanda,2002,88.7
RWA,Rwanda,2003,79.5
RWA,Rwanda,2004,71.1
RWA,Rwanda,2005,64.0
RWA,Rwanda,2006,58.1
RWA,Rwanda,2007,53.2
RWA,Rwanda,2008,49.1
RWA,Rwanda,2009,45.7
RWA,Rwanda,2010,42.6
RWA,Rwanda,2011,39.3
RWA,Rwanda,2012,37.4
RWA,Rwanda,2013,35.9
RWA,Rwanda,2014,34.7
RWA,Rwanda,2015,33.9
RWA,Rwanda,2016,33.2
RWA,Rwanda,2017,32.7
RWA,Rwanda,2018,32.2
RWA,Rwanda,2019,31.7
RWA,Rwanda,2020,31.3
RWA,Rwanda,2021,30.9
RWA,Rwanda,2022,30.5
RWA,Rwanda,2023,30.1
SEN,Senegal,1990,73.0
SEN,Senegal,1991,72.6
SEN,Senegal,1992,72.9
SEN,Senegal,1993,73.7
SEN,Senegal,1994,74.7
SEN,Senegal,1995,75.7
SEN,Senegal,1996,76.6
SEN,Senegal,1997,77.2
SEN,Senegal,1998,77.1
SEN,Senegal,1999,76.1
SEN,Senegal,2000,74.0
SEN,Senegal,2001,70.6
SEN,Senegal,2002,66.4
SEN,Senegal,2003,61.9
SEN,Senegal,2004,57.5
SEN,Senegal,2005,53.5
SEN,Senegal,2006,50.1
SEN,Senegal,2007,47.3
SEN,Senegal,2008,44.9
SEN,Senegal,2009,43.1
SEN,Senegal,2010,41.5
SEN,Senegal,2011,40.3
SEN,Senegal,2012,39.3
SEN,Senegal,2013,38.5
SEN,Senegal,2014,37.8
SEN,Senegal,2015,37.3
SEN,Senegal,2016,36.8
SEN,Senegal,2017,36.3
SEN,Senegal,2018,35.7
SEN,Senegal,2019,34.8
SEN,Senegal,2020,33.7
SEN,Senegal,2021,32.5
SEN,Senegal,2022,31.2
SEN,Senegal,2023,30.0
SLE,Sierra Leone,1990,135.4
SLE,Sierra Leone,1991,135.1
SLE,Sierra Leone,1992,134.8
SLE,Sierra Leone,1993,134.5
SLE,Sierra Leone,1994,133.8
SLE,Sierra Leone,1995,132.9
SLE,Sierra Leone,1996,131.6
SLE,Sierra Leone,1997,130.0
SLE,Sierra Leone,1998,128.0
SLE,Sierra Leone,1999,125.9
SLE,Sierra Leone,2000,123.4
SLE,Sierra Leone,2001,120.8
SLE,Sierra Leone,2002,118.2
SLE,Sierra Leone,2003,115.4
SLE,Sierra Leone,2004,112.4
SLE,Sierra Leone,2005,109.3
SLE,Sierra Leone,2006,105.9
SLE,Sierra Leone,2007,102.3
SLE,Sierra Leone,2008,98.6
SLE,Sierra Leone,2009,94.7
SLE,Sierra Leone,2010,90.8
SLE,Sierra Leone,2011,87.0
SLE,Sierra Leone,2012,83.4
SLE,Sierra Leone,2013,80.1
SLE,Sierra Leone,2014,77.8
SLE,Sierra Leone,2015,76.9
SLE,Sierra Leone,2016,71.3
SLE,Sierra Leone,2017,68.7
SLE,Sierra Leone,2018,66.3
SLE,Sierra Leone,2019,64.0
SLE,Sierra Leone,2020,61.9
SLE,Sierra Leone,2021,59.9
SLE,Sierra Leone,2022,58.1
SLE,Sierra Leone,2023,56.3
SOM,"Somalia, Fed. Rep.",1990,106.3
SOM,"Somalia, Fed. Rep.",1991,216.4
SOM,"Somalia, Fed. Rep.",1992,223.2
SOM,"Somalia, Fed. Rep.",1993,218.5
SOM,"Somalia, Fed. Rep.",1994,103.9
SOM,"Somalia, Fed. Rep.",1995,103.9
SOM,"Somalia, Fed. Rep.",1996,103.9
SOM,"Somalia, Fed. Rep.",1997,103.9
SOM,"Somalia, Fed. Rep.",1998,103.9
SOM,"Somalia, Fed. Rep.",1999,103.9
SOM,"Somalia, Fed. Rep.",2000,103.9
SOM,"Somalia, Fed. Rep.",2001,103.9
SOM,"Somalia, Fed. Rep.",2002,103.9
SOM,"Somalia, Fed. Rep.",2003,103.9
SOM,"Somalia, Fed. Rep.",2004,103.9
SOM,"Somalia, Fed. Rep.",2005,103.9
SOM,"Somalia, Fed. Rep.",2006,103.5
SOM,"Somalia, Fed. Rep.",2007,102.5
SOM,"Somalia, Fed. Rep.",2008,100.5
SOM,"Somalia, Fed. Rep.",2009,98.4
SOM,"Somalia, Fed. Rep.",2010,112.5
SOM,"Somalia, Fed. Rep.",2011,217.6
SOM,"Somalia, Fed. Rep.",2012,112.2
SOM,"Somalia, Fed. Rep.",2013,88.4
SOM,"Somalia, Fed. Rep.",2014,86.0
SOM,"Somalia, Fed. Rep.",2015,83.7
SOM,"Somalia, Fed. Rep.",2016,81.5
SOM,"Somalia, Fed. Rep.",2017,96.5
SOM,"Somalia, Fed. Rep.",2018,85.1
SOM,"Somalia, Fed. Rep.",2019,75.0
SOM,"Somalia, Fed. Rep.",2020,72.9
SOM,"Somalia, Fed. Rep.",2021,70.9
SOM,"Somalia, Fed. Rep.",2022,89.2
SOM,"Somalia, Fed. Rep.",2023,67.3
SSD,South Sudan,1990,157.4
SSD,South Sudan,1991,155.8
SSD,South Sudan,1992,165.5
SSD,South Sudan,1993,163.4
SSD,South Sudan,1994,138.5
SSD,South Sudan,1995,146.8
SSD,South Sudan,1996,143.7
SSD,South Sudan,1997,140.3
SSD,South Sudan,1998,238.8
SSD,South Sudan,1999,122.4
SSD,South Sudan,2000,118.2
SSD,South Sudan,2001,113.6
SSD,South Sudan,2002,109.0
SSD,South Sudan,2003,104.5
SSD,South Sudan,2004,100.2
SSD,South Sudan,2005,96.2
SSD,South Sudan,2006,92.3
SSD,South Sudan,2007,88.6
SSD,South Sudan,2008,85.0
SSD,South Sudan,2009,81.5
SSD,South Sudan,2010,78.2
SSD,South Sudan,2011,75.3
SSD,South Sudan,2012,73.2
SSD,South Sudan,2013,72.2
SSD,South Sudan,2014,118.2
SSD,South Sudan,2015,151.3
SSD,South Sudan,2016,169.8
SSD,South Sudan,2017,181.5
SSD,South Sudan,2018,92.9
SSD,South Sudan,2019,71.9
SSD,South Sudan,2020,71.9
SSD,South Sudan,2021,71.9
SSD,South Sudan,2022,71.9
SSD,South Sudan,2023,71.9
SWZ,Eswatini,1990,56.7
SWZ,Eswatini,1991,56.0
SWZ,Eswatini,1992,56.4
SWZ,Eswatini,1993,57.8
SWZ,Eswatini,1994,60.0
SWZ,Eswatini,1995,62.1
SWZ,Eswatini,1996,65.2
SWZ,Eswatini,1997,67.5
SWZ,Eswatini,1998,69.1
SWZ,Eswatini,1999,70.7
SWZ,Eswatini,2000,71.7
SWZ,Eswatini,2001,72.6
SWZ,Eswatini,2002,73.1
SWZ,Eswatini,2003,73.7
SWZ,Eswatini,2004,73.2
SWZ,Eswatini,2005,72.2
SWZ,Eswatini,2006,63.0
SWZ,Eswatini,2007,63.7
SWZ,Eswatini,2008,66.1
SWZ,Eswatini,2009,63.8
SWZ,Eswatini,2010,60.4
SWZ,Eswatini,2011,55.3
SWZ,Eswatini,2012,56.0
SWZ,Eswatini,2013,55.4
SWZ,Eswatini,2014,56.5
SWZ,Eswatini,2015,54.1
SWZ,Eswatini,2016,51.3
SWZ,Eswatini,2017,51.1
SWZ,Eswatini,2018,47.7
SWZ,Eswatini,2019,47.6
SWZ,Eswatini,2020,47.3
SWZ,Eswatini,2021,46.2
SWZ,Eswatini,2022,45.9
SWZ,Eswatini,2023,44.7
TCD,Chad,1990,116.8
TCD,Chad,1991,115.2
TCD,Chad,1992,113.6
TCD,Chad,1993,112.2
TCD,Chad,1994,110.9
TCD,Chad,1995,109.5
TCD,Chad,1996,108.1
TCD,Chad,1997,106.7
TCD,Chad,1998,105.1
TCD,Chad,1999,103.5
TCD,Chad,2000,101.7
TCD,Chad,2001,99.9
TCD,Chad,2002,98.0
TCD,Chad,2003,96.2
TCD,Chad,2004,94.3
TCD,Chad,2005,92.4
TCD,Chad,2006,90.4
TCD,Chad,2007,88.3
TCD,Chad,2008,86.2
TCD,Chad,2009,84.1
TCD,Chad,2010,82.0
TCD,Chad,2011,79.9
TCD,Chad,2012,77.8
TCD,Chad,2013,75.9
TCD,Chad,2014,74.0
TCD,Chad,2015,72.1
TCD,Chad,2016,70.2
TCD,Chad,2017,68.3
TCD,Chad,2018,66.4
TCD,Chad,2019,64.6
TCD,Chad,2020,62.9
TCD,Chad,2021,61.3
TCD,Chad,2022,59.6
TCD,Chad,2023,58.0
TGO,Togo,1990,85.4
TGO,Togo,1991,84.5
TGO,Togo,1992,83.5
TGO,Togo,1993,82.5
TGO,Togo,1994,81.3
TGO,Togo,1995,79.9
TGO,Togo,1996,78.3
TGO,Togo,1997,76.6
TGO,Togo,1998,74.7
TGO,Togo,1999,72.8
TGO,Togo,2000,70.8
TGO,Togo,2001,68.8
TGO,Togo,2002,66.7
TGO,Togo,2003,64.8
TGO,Togo,2004,62.9
TGO,Togo,2005,61.1
TGO,Togo,2006,59.4
TGO,Togo,2007,57.7
TGO,Togo,2008,56.1
TGO,Togo,2009,54.5
TGO,Togo,2010,53.0
TGO,Togo,2011,51.4
TGO,Togo,2012,49.8
TGO,Togo,2013,48.3
TGO,Togo,2014,46.8
TGO,Togo,2015,45.4
TGO,Togo,2016,44.0
TGO,Togo,2017,42.6
TGO,Togo,2018,41.4
TGO,Togo,2019,40.2
TGO,Togo,2020,39.1
TGO,Togo,2021,38.0
TGO,Togo,2022,37.0
TGO,Togo,2023,35.9
TZA,Tanzania,1990,106.2
TZA,Tanzania,1991,105.2
TZA,Tanzania,1992,104.4
TZA,Tanzania,1993,103.5
TZA,Tanzania,1994,102.4
TZA,Tanzania,1995,101.1
TZA,Tanzania,1996,99.3
TZA,Tanzania,1997,96.8
TZA,Tanzania,1998,93.7
TZA,Tanzania,1999,89.8
TZA,Tanzania,2000,85.2
TZA,Tanzania,2001,80.3
TZA,Tanzania,2002,75.3
TZA,Tanzania,2003,70.6
TZA,Tanzania,2004,66.3
TZA,Tanzania,2005,62.3
TZA,Tanzania,2006,58.9
TZA,Tanzania,2007,55.5
TZA,Tanzania,2008,53.0
TZA,Tanzania,2009,50.3
TZA,Tanzania,2010,48.3
TZA,Tanzania,2011,46.4
TZA,Tanzania,2012,44.8
TZA,Tanzania,2013,43.5
TZA,Tanzania,2014,42.1
TZA,Tanzania,2015,40.8
TZA,Tanzania,2016,39.3
TZA,Tanzania,2017,37.5
TZA,Tanzania,2018,35.9
TZA,Tanzania,2019,34.5
TZA,Tanzania,2020,33.2
TZA,Tanzania,2021,32.1
TZA,Tanzania,2022,30.9
TZA,Tanzania,2023,29.7
UGA,Uganda,1990,107.1
UGA,Uganda,1991,104.8
UGA,Uganda,1992,102.6
UGA,Uganda,1993,100.7
UGA,Uganda,1994,99.2
UGA,Uganda,1995,98.1
UGA,Uganda,1996,97.3
UGA,Uganda,1997,96.4
UGA,Uganda,1998,94.8
UGA,Uganda,1999,92.4
UGA,Uganda,2000,89.3
UGA,Uganda,2001,85.5
UGA,Uganda,2002,81.2
UGA,Uganda,2003,76.6
UGA,Uganda,2004,71.9
UGA,Uganda,2005,67.3
UGA,Uganda,2006,63.0
UGA,Uganda,2007,58.9
UGA,Uganda,2008,55.3
UGA,Uganda,2009,52.7
UGA,Uganda,2010,49.9
UGA,Uganda,2011,47.0
UGA,Uganda,2012,44.4
UGA,Uganda,2013,42.9
UGA,Uganda,2014,41.6
UGA,Uganda,2015,40.3
UGA,Uganda,2016,39.1
UGA,Uganda,2017,38.1
UGA,Uganda,2018,37.3
UGA,Uganda,2019,36.9
UGA,Uganda,2020,36.6
UGA,Uganda,2021,36.4
UGA,Uganda,2022,36.5
UGA,Uganda,2023,36.2
ZAF,South Africa,1990,52.1
ZAF,South Africa,1991,50.1
ZAF,South Africa,1992,48.6
ZAF,South Africa,1993,47.5
ZAF,South Africa,1994,46.7
ZAF,South Africa,1995,46.0
ZAF,South Africa,1996,45.5
ZAF,South Africa,1997,45.3
ZAF,South Africa,1998,45.4
ZAF,South Africa,1999,46.0
ZAF,South Africa,2000,46.5
ZAF,South Africa,2001,47.2
ZAF,South Africa,2002,47.6
ZAF,South Africa,2003,48.3
ZAF,South Africa,2004,48.7
ZAF,South Africa,2005,47.7
ZAF,South Africa,2006,46.0
ZAF,South Africa,2007,44.0
ZAF,South Africa,2008,41.0
ZAF,South Africa,2009,38.2
ZAF,South Africa,2010,36.0
ZAF,South Africa,2011,34.5
ZAF,South Africa,2012,33.3
ZAF,South Africa,2013,32.1
ZAF,South Africa,2014,30.7
ZAF,South Africa,2015,29.3
ZAF,South Africa,2016,28.0
ZAF,South Africa,2017,26.8
ZAF,South Africa,2018,25.8
ZAF,South Africa,2019,25.1
ZAF,South Africa,2020,24.5
ZAF,South Africa,2021,24.3
ZAF,South Africa,2022,24.3
ZAF,South Africa,2023,24.3
ZMB,Zambia,1990,102.3
ZMB,Zambia,1991,102.6
ZMB,Zambia,1992,102.4
ZMB,Zambia,1993,101.5
ZMB,Zambia,1994,100.3
ZMB,Zambia,1995,98.5
ZMB,Zambia,1996,96.9
ZMB,Zambia,1997,95.6
ZMB,Zambia,1998,94.5
ZMB,Zambia,1999,92.5
ZMB,Zambia,2000,89.3
ZMB,Zambia,2001,84.6
ZMB,Zambia,2002,78.7
ZMB,Zambia,2003,72.3
ZMB,Zambia,2004,65.8
ZMB,Zambia,2005,60.2
ZMB,Zambia,2006,56.4
ZMB,Zambia,2007,54.3
ZMB,Zambia,2008,52.1
ZMB,Zambia,2009,50.2
ZMB,Zambia,2010,48.6
ZMB,Zambia,2011,47.4
ZMB,Zambia,2012,46.1
ZMB,Zambia,2013,44.5
ZMB,Zambia,2014,43.0
ZMB,Zambia,2015,42.4
ZMB,Zambia,2016,40.6
ZMB,Zambia,2017,38.8
ZMB,Zambia,2018,37.7
ZMB,Zambia,2019,36.1
ZMB,Zambia,2020,35.7
ZMB,Zambia,2021,35.6
ZMB,Zambia,2022,35.4
ZMB,Zambia,2023,35.0
ZWE,Zimbabwe,1990,54.0
ZWE,Zimbabwe,1991,53.5
ZWE,Zimbabwe,1992,53.7
ZWE,Zimbabwe,1993,55.2
ZWE,Zimbabwe,1994,58.0
ZWE,Zimbabwe,1995,58.7
ZWE,Zimbabwe,1996,63.1
ZWE,Zimbabwe,1997,62.2
ZWE,Zimbabwe,1998,59.6
ZWE,Zimbabwe,1999,59.0
ZWE,Zimbabwe,2000,58.3
ZWE,Zimbabwe,2001,58.3
ZWE,Zimbabwe,2002,58.7
ZWE,Zimbabwe,2003,59.5
ZWE,Zimbabwe,2004,61.7
ZWE,Zimbabwe,2005,64.5
ZWE,Zimbabwe,2006,65.9
ZWE,Zimbabwe,2007,68.8
ZWE,Zimbabwe,2008,69.8
ZWE,Zimbabwe,2009,69.8
ZWE,Zimbabwe,2010,67.4
ZWE,Zimbabwe,2011,64.2
ZWE,Zimbabwe,2012,58.8
ZWE,Zimbabwe,2013,56.6
ZWE,Zimbabwe,2014,54.7
ZWE,Zimbabwe,2015,54.7
ZWE,Zimbabwe,2016,54.3
ZWE,Zimbabwe,2017,54.2
ZWE,Zimbabwe,2018,54.4
ZWE,Zimbabwe,2019,55.8
ZWE,Zimbabwe,2020,57.8
ZWE,Zimbabwe,2021,59.8
ZWE,Zimbabwe,2022,61.6
ZWE,Zimbabwe,2023,62.2
