iso3,country,year,value
GNQ,Equatorial Guinea,2010,10984.3243932426
GNQ,Equatorial Guinea,2011,11203.9073679091
GNQ,Equatorial Guinea,2012,11650.7196270884
GNQ,Equatorial Guinea,2013,10731.6455729191
GNQ,Equatorial Guinea,2014,10363.4872473549
GNQ,Equatorial Guinea,2015,9068.91003238645
GNQ,Equatorial Guinea,2016,7971.83401904573
GNQ,Equatorial Guinea,2017,7259.10936454803
GNQ,Equatorial Guinea,2018,6578.90039765711
GNQ,Equatorial Guinea,2019,6018.12066321865
GNQ,Equatorial Guinea,2020,5575.26241511492
GNQ,Equatorial Guinea,2021,5487.92479201992
GNQ,Equatorial Guinea,2022,5524.24312418579
GNQ,Equatorial Guinea,2023,4992.26076814571
KEN,Kenya,1990,1329.33312766232
KEN,Kenya,1991,1305.46415701447
KEN,Kenya,1992,1255.93870622359
KEN,Kenya,1993,1223.50616725762
KEN,Kenya,1994,1219.7841113305
KEN,Kenya,1995,1237.88250467675
KEN,Kenya,1996,1254.21025248674
KEN,Kenya,1997,1226.19542113337
KEN,Kenya,1998,1232.06658106635
KEN,Kenya,1999,1224.63404639886
KEN,Kenya,2000,1195.41296851656
KEN,Kenya,2001,1202.29348759987
KEN,Kenya,2002,1171.4262517349
KEN,Kenya,2003,1169.14433674051
KEN,Kenya,2004,1191.25443604556
KEN,Kenya,2005,1223.44738472019
KEN,Kenya,2006,1263.54164666211
KEN,Kenya,2007,1309.91092948216
KEN,Kenya,2008,1273.77226103073
KEN,Kenya,2009,1276.73503486074
KEN,Kenya,2010,1340.16467408856
KEN,Kenya,2011,1370.58000874482
KEN,Kenya,2012,1396.30178709756
KEN,Kenya,2013,1413.94142522583
KEN,Kenya,2014,1450.59338202277
KEN,Kenya,2015,1489.11959777284
KEN,Kenya,2016,1517.97796057742
KEN,Kenya,2017,1542.33773973372
KEN,Kenya,2018,1596.69045914945
KEN,Kenya,2019,1645.70961777862
KEN,Kenya,2020,1609.33414078281
KEN,Kenya,2021,1698.89578271444
KEN,Kenya,2022,1747.53198804428
KEN,Kenya,2023,1811.21651838425
LBR,Liberia,1990,754.134009462384
LBR,Liberia,1991,735.180658658157
LBR,Liberia,1992,450.538677691808
LBR,Liberia,1993,290.388920233659
LBR,Liberia,1994,227.742776021788
LBR,Liberia,1995,216.093554614513
LBR,Liberia,1996,235.435058248512
LBR,Liberia,1997,449.286058616964
LBR,Liberia,1998,528.670341826706
LBR,Liberia,1999,609.040903258705
LBR,Liberia,2000,754.850917360951
LBR,Liberia,2001,754.422355762017
LBR,Liberia,2002,762.716393927064
LBR,Liberia,2003,528.567395543421
LBR,Liberia,2004,535.995882066218
LBR,Liberia,2005,539.665378841936
LBR,Liberia,2006,551.377446611852
LBR,Liberia,2007,574.609394348543
LBR,Liberia,2008,591.185378141907
LBR,Liberia,2009,603.256211077605
LBR,Liberia,2010,621.783295071575
LBR,Liberia,2011,646.908727016597
LBR,Liberia,2012,674.360011422232
LBR,Liberia,2013,717.007280358975
LBR,Liberia,2014,707.157694930142
LBR,Liberia,2015,692.590082351257
LBR,Liberia,2016,668.031513175601
LBR,Liberia,2017,671.260899835355
LBR,Liberia,2018,665.875439637137
LBR,Liberia,2019,636.699384824869
LBR,Liberia,2020,605.025475431411
LBR,Liberia,2021,621.927983063426
LBR,Liberia,2022,638.005183858289
LBR,Liberia,2023,653.329188343162
LSO,Lesotho,1990,533.824964193999
LSO,Lesotho,1991,560.884905718596
LSO,Lesotho,1992,590.008212092485
LSO,Lesotho,1993,601.55791413154
LSO,Lesotho,1994,628.960051227201
LSO,Lesotho,1995,641.758711944969
LSO,Lesotho,1996,670.469581774155
LSO,Lesotho,1997,689.806218455005
LSO,Lesotho,1998,696.935973937753
LSO,Lesotho,1999,698.441087182066
LSO,Lesotho,2000,725.263668707773
LSO,Lesotho,2001,752.243212493971
LSO,Lesotho,2002,760.033443180306
LSO,Lesotho,2003,798.540500554454
LSO,Lesotho,2004,817.793597897186
LSO,Lesotho,2005,853.960500629797
LSO,Lesotho,2006,893.750686627156
LSO,Lesotho,2007,927.26863327342
LSO,Lesotho,2008,971.881366821351
LSO,Lesotho,2009,952.747929746529
LSO,Lesotho,2010,995.233432451681
LSO,Lesotho,2011,1031.99721564343
LSO,Lesotho,2012,1086.39034816283
LSO,Lesotho,2013,1093.95323489272
LSO,Lesotho,2014,1100.04993684215
LSO,Lesotho,2015,1121.19851342518
LSO,Lesotho,2016,1147.58748801671
LSO,Lesotho,2017,1097.82166812752
LSO,Lesotho,2018,1068.44462913373
LSO,Lesotho,2019,1040.99351014117
LSO,Lesotho,2020,944.834128375429
LSO,Lesotho,2021,955.221236301503
LSO,Lesotho,2022,967.51928598325
LSO,Lesotho,2023,973.116561960912
MDG,Madagascar,1990,538.536275056569
MDG,Madagascar,1991,489.716098120013
MDG,Madagascar,1992,480.810932444988
MDG,Madagascar,1993,476.159733326381
MDG,Madagascar,1994,461.397665709464
MDG,Madagascar,1995,454.537946632781
MDG,Madagascar,1996,449.6280870806
MDG,Madagascar,1997,451.303199370831
MDG,Madagascar,1998,453.886174768872
MDG,Madagascar,1999,460.034389996571
MDG,Madagascar,2000,465.529509827021
MDG,Madagascar,2001,478.40561494987
MDG,Madagascar,2002,406.70122213637
MDG,Madagascar,2003,433.601040301214
MDG,Madagascar,2004,443.278654985967
MDG,Madagascar,2005,450.955230911228
MDG,Madagascar,2006,461.540337897729
MDG,Madagascar,2007,473.785462328449
MDG,Madagascar,2008,490.963935389518
MDG,Madagascar,2009,457.789754866068
MDG,Madagascar,2010,447.417143030687
MDG,Madagascar,2011,441.755158414121
MDG,Madagascar,2012,442.641500123543
MDG,Madagascar,2013,440.674658903628
MDG,Madagascar,2014,443.343869908205
MDG,Madagascar,2015,445.320069480568
MDG,Madagascar,2016,451.15659433146
MDG,Madagascar,2017,456.851859574031
MDG,Madagascar,2018,459.330367799543
MDG,Madagascar,2019,467.27741349648
MDG,Madagascar,2020,422.924255422319
MDG,Madagascar,2021,431.599103077746
MDG,Madagascar,2022,438.438112102315
MDG,Madagascar,2023,445.874102052267
MLI,Mali,1990,589.775405883668
MLI,Mali,1991,651.363081547235
MLI,Mali,1992,606.068363319514
MLI,Mali,1993,619.374429343318
MLI,Mali,1994,640.081008921427
MLI,Mali,1995,630.924447490876
MLI,Mali,1996,656.777675999074
MLI,Mali,1997,668.480326665269
MLI,Mali,1998,695.126372030565
MLI,Mali,1999,707.881746305403
MLI,Mali,2000,682.497420451512
MLI,Mali,2001,766.960343250964
MLI,Mali,2002,766.073669039402
MLI,Mali,2003,814.808466518784
MLI,Mali,2004,800.501816705242
MLI,Mali,2005,794.373328212082
MLI,Mali,2006,797.10053288464
MLI,Mali,2007,784.893915013531
MLI,Mali,2008,787.156518982091
MLI,Mali,2009,803.486738930068
MLI,Mali,2010,821.181286586904
MLI,Mali,2011,818.399030997125
MLI,Mali,2012,786.323471337187
MLI,Mali,2013,788.819448208696
MLI,Mali,2014,813.97566128646
MLI,Mali,2015,838.11986940103
MLI,Mali,2016,860.75307554569
MLI,Mali,2017,878.561348378099
MLI,Mali,2018,892.978322787306
MLI,Mali,2019,909.751069706998
MLI,Mali,2020,872.389426815267
MLI,Mali,2021,872.332509422409
MLI,Mali,2022,877.817842434642
MLI,Mali,2023,892.689219532429
MOZ,Mozambique,1990,221.048981086396
MOZ,Mozambique,1991,227.4627362365
MOZ,Mozambique,1992,206.194607588583
MOZ,Mozambique,1993,221.624579964898
MOZ,Mozambique,1994,220.478583291331
MOZ,Mozambique,1995,212.086249862904
MOZ,Mozambique,1996,227.198486695187
MOZ,Mozambique,1997,247.184945629196
MOZ,Mozambique,1998,266.672705397492
MOZ,Mozambique,1999,291.560018665606
MOZ,Mozambique,2000,287.390630344484
MOZ,Mozambique,2001,317.185703581034
MOZ,Mozambique,2002,340.13537022259
MOZ,Mozambique,2003,356.521157404125
MOZ,Mozambique,2004,377.064958084878
MOZ,Mozambique,2005,391.699758163976
MOZ,Mozambique,2006,420.526462764726
MOZ,Mozambique,2007,442.049574057751
MOZ,Mozambique,2008,460.94729485679
MOZ,Mozambique,2009,475.788178051193
MOZ,Mozambique,2010,494.162859074785
MOZ,Mozambique,2011,514.869957191994
MOZ,Mozambique,2012,540.2945177803
MOZ,Mozambique,2013,559.393953685688
MOZ,Mozambique,2014,585.266716133984
MOZ,Mozambique,2015,610.563774706589
MOZ,Mozambique,2016,620.779714954555
MOZ,Mozambique,2017,618.397694360334
MOZ,Mozambique,2018,621.153734194787
MOZ,Mozambique,2019,617.13932000195
MOZ,Mozambique,2020,591.804059985932
MOZ,Mozambique,2021,588.215854695416
MOZ,Mozambique,2022,596.086630918965
MOZ,Mozambique,2023,610.591041611538
MRT,Mauritania,1990,1441.35013214637
MRT,Mauritania,1991,1424.8845274987
MRT,Mauritania,1992,1397.09016927143
MRT,Mauritania,1993,1420.51487247759
MRT,Mauritania,1994,1331.04721876353
MRT,Mauritania,1995,1422.1984656624
MRT,Mauritania,1996,1475.48821595821
MRT,Mauritania,1997,1384.62072172965
MRT,Mauritania,1998,1386.65535143801
MRT,Mauritania,1999,1399.6677525752
MRT,Mauritania,2000,1307.91078676112
MRT,Mauritania,2001,1265.81694335882
MRT,Mauritania,2002,1255.23785465583
MRT,Mauritania,2003,1311.83928290699
MRT,Mauritania,2004,1342.01926086998
MRT,Mauritania,2005,1422.08355395812
MRT,Mauritania,2006,1641.14052210995
MRT,Mauritania,2007,1567.52103874761
MRT,Mauritania,2008,1518.05671993749
MRT,Mauritania,2009,1472.73229282851
MRT,Mauritania,2010,1463.84763242531
MRT,Mauritania,2011,1476.23923867862
MRT,Mauritania,2012,1492.69966692583
MRT,Mauritania,2013,1506.66419033006
MRT,Mauritania,2014,1524.45340969502
MRT,Mauritania,2015,1558.84205473416
MRT,Mauritania,2016,1531.87725661699
MRT,Mauritania,2017,1580.01453100123
MRT,Mauritania,2018,1606.91539159026
MRT,Mauritania,2019,1609.15396170643
MRT,Mauritania,2020,1557.19511875153
MRT,Mauritania,2021,1524.11753502309
MRT,Mauritania,2022,1580.70391528747
MRT,Mauritania,2023,1638.99221583023
MWI,Malawi,1990,353.771303717595
MWI,Malawi,1991,372.997561772469
MWI,Malawi,1992,335.726543539643
MWI,Malawi,1993,362.930995399017
MWI,Malawi,1994,329.584099900642
MWI,Malawi,1995,385.279714072363
MWI,Malawi,1996,405.397063690478
MWI,Malawi,1997,412.4131068375
MWI,Malawi,1998,419.313245170577
MWI,Malawi,1999,422.099909963762
MWI,Malawi,2000,418.592985038462
MWI,Malawi,2001,388.260039763569
MWI,Malawi,2002,385.308980237095
MWI,Malawi,2003,397.224846758815
MWI,Malawi,2004,408.064916052765
MWI,Malawi,2005,410.267979592536
MWI,Malawi,2006,417.877689776503
MWI,Malawi,2007,445.254305419586
MWI,Malawi,2008,465.55147298007
MWI,Malawi,2009,489.631418790158
MWI,Malawi,2010,508.088650552846
MWI,Malawi,2011,517.833736624232
MWI,Malawi,2012,512.74031797451
MWI,Malawi,2013,525.357645516557
MWI,Malawi,2014,539.562601918057
MWI,Malawi,2015,539.605363240686
MWI,Malawi,2016,538.221990810959
MWI,Malawi,2017,544.795729220349
MWI,Malawi,2018,553.528790902088
MWI,Malawi,2019,569.866249371948
MWI,Malawi,2020,559.447086086067
MWI,Malawi,2021,569.968967322435
MWI,Malawi,2022,560.635759714941
MWI,Malawi,2023,557.03523965791
NAM,Namibia,1990,2857.33777498196
NAM,Namibia,1991,2989.40001637296
NAM,Namibia,1992,3104.24536078011
NAM,Namibia,1993,2959.27503800966
NAM,Namibia,1994,2918.37740296161
NAM,Namibia,1995,2945.36226956201
NAM,Namibia,1996,2958.24060697383
NAM,Namibia,1997,3004.30804359997
NAM,Namibia,1998,3025.32668011049
NAM,Namibia,1999,3050.46098873323
NAM,Namibia,2000,3083.59657884697
NAM,Namibia,2001,3055.40444831936
NAM,Namibia,2002,3145.94566281247
NAM,Namibia,2003,3232.30589658857
NAM,Namibia,2004,3582.89503259701
NAM,Namibia,2005,3627.75059772278
NAM,Namibia,2006,3834.99894666178
NAM,Namibia,2007,3987.61796106565
NAM,Namibia,2008,4036.38187484707
NAM,Namibia,2009,3989.20711387651
NAM,Namibia,2010,4165.12990200988
NAM,Namibia,2011,4302.72451368462
NAM,Namibia,2012,4420.96741373862
NAM,Namibia,2013,4549.26759093897
NAM,Namibia,2014,4701.95694189098
NAM,Namibia,2015,4774.10650865775
NAM,Namibia,2016,4648.62713460213
NAM,Namibia,2017,4476.73324402105
NAM,Namibia,2018,4400.47537705743
NAM,Namibia,2019,4243.09274481966
NAM,Namibia,2020,3787.49943973286
NAM,Namibia,2021,3809.80753359714
NAM,Namibia,2022,3905.55135268164
NAM,Namibia,2023,3973.49010579998
NER,Niger,1990,465.923889536505
NER,Niger,1991,449.719266854731
NER,Niger,1992,444.632775312455
NER,Niger,1993,432.184449587188
NER,Niger,1994,426.267506763664
NER,Niger,1995,422.523153898523
NER,Niger,1996,409.039358698404
NER,Niger,1997,401.724988110363
NER,Niger,1998,427.086030331896
NER,Niger,1999,411.735699209485
NER,Niger,2000,392.898616941042
NER,Niger,2001,406.923493665264
NER,Niger,2002,412.123793192578
NER,Niger,2003,406.333757497876
NER,Niger,2004,393.398781453199
NER,Niger,2005,407.190931059924
NER,Niger,2006,415.852022114801
NER,Niger,2007,413.419126261066
NER,Niger,2008,429.195542798877
NER,Niger,2009,421.650901333136
NER,Niger,2010,441.079166112039
NER,Niger,2011,434.986264873953
NER,Niger,2012,463.066265496402
NER,Niger,2013,469.690214200878
NER,Niger,2014,482.74524741946
NER,Niger,2015,485.662574175279
NER,Niger,2016,488.184823801581
NER,Niger,2017,497.172608329608
NER,Niger,2018,513.423699765289
NER,Niger,2019,526.60361746086
NER,Niger,2020,532.208221196997
NER,Niger,2021,520.912751008043
NER,Niger,2022,565.873385794358
NER,Niger,2023,561.960694711722
NGA,Nigeria,1990,1577.19616627771
NGA,Nigeria,1991,1541.59066261007
NGA,Nigeria,1992,1571.1902261785
NGA,Nigeria,1993,1498.958950378
NGA,Nigeria,1994,1433.38861092416
NGA,Nigeria,1995,1395.07488456803
NGA,Nigeria,1996,1416.10189471248
NGA,Nigeria,1997,1420.23877961219
NGA,Nigeria,1998,1419.31770917937
NGA,Nigeria,1999,1390.4692113901
NGA,Nigeria,2000,1421.67987952016
NGA,Nigeria,2001,1465.45720342369
NGA,Nigeria,2002,1644.39518877708
NGA,Nigeria,2003,1717.21451111739
NGA,Nigeria,2004,1824.80269456838
NGA,Nigeria,2005,1889.25175325842
NGA,Nigeria,2006,1949.15856804582
NGA,Nigeria,2007,2020.83316299437
NGA,Nigeria,2008,2098.2833922073
NGA,Nigeria,2009,2204.60725603823
NGA,Nigeria,2010,2315.46676509642
NGA,Nigeria,2011,2370.97657091881
NGA,Nigeria,2012,2403.65387896987
NGA,Nigeria,2013,2495.34106573862
NGA,Nigeria,2014,2583.61556958171
NGA,Nigeria,2015,2585.73360671797
NGA,Nigeria,2016,2481.81490350403
NGA,Nigeria,2017,2441.71236404537
NGA,Nigeria,2018,2431.77857832597
NGA,Nigeria,2019,2431.53528475874
NGA,Nigeria,2020,2228.68631426529
NGA,Nigeria,2021,2206.66406255564
NGA,Nigeria,2022,2254.29080414598
NGA,Nigeria,2023,2280.67777167162
RWA,Rwanda,1990,365.724969994263
RWA,Rwanda,1991,349.345634840907
RWA,Rwanda,1992,362.337679403993
RWA,Rwanda,1993,320.530460792077
RWA,Rwanda,1994,187.38014700737
RWA,Rwanda,1995,303.318867879127
RWA,Rwanda,1996,289.237930832775
RWA,Rwanda,1997,284.862132396583
RWA,Rwanda,1998,297.571387031591
RWA,Rwanda,1999,307.99726200079
RWA,Rwanda,2000,331.096659537835
RWA,Rwanda,2001,356.017640545099
RWA,Rwanda,2002,397.558649363458
RWA,Rwanda,2003,397.480382602602
RWA,Rwanda,2004,415.943819000396
RWA,Rwanda,2005,443.00802474736
RWA,Rwanda,2006,471.150850642442
RWA,Rwanda,2007,493.803359157317
RWA,Rwanda,2008,534.678298622161
RWA,Rwanda,2009,553.621518556047
RWA,Rwanda,2010,579.419162804581
RWA,Rwanda,2011,610.376236415572
RWA,Rwanda,2012,647.436613845487
RWA,Rwanda,2013,661.893969452494
RWA,Rwanda,2014,682.709499066795
RWA,Rwanda,2015,725.691418696952
RWA,Rwanda,2016,748.798132068173
RWA,Rwanda,2017,765.845359390541
RWA,Rwanda,2018,808.704812752127
RWA,Rwanda,2019,863.872077583172
RWA,Rwanda,2020,821.257133282758
RWA,Rwanda,2021,871.041835304187
RWA,Rwanda,2022,935.89483254264
RWA,Rwanda,2023,993.911004643524
SEN,Senegal,1990,990.777522619822
SEN,Senegal,1991,988.63221583773
SEN,Senegal,1992,974.054860027128
SEN,Senegal,1993,960.506561720788
SEN,Senegal,1994,934.692068072302
SEN,Senegal,1995,960.84709282163
SEN,Senegal,1996,956.588791201654
SEN,Senegal,1997,962.736689457399
SEN,Senegal,1998,995.979085689636
SEN,Senegal,1999,1033.76396461633
SEN,Senegal,2000,1048.37474052363
SEN,Senegal,2001,1067.36886550595
SEN,Senegal,2002,1042.25509944289
SEN,Senegal,2003,1074.38578467686
SEN,Senegal,2004,1098.20064546027
SEN,Senegal,2005,1119.0505307548
SEN,Senegal,2006,1118.7830430051
SEN,Senegal,2007,1123.99862153285
SEN,Senegal,2008,1138.66883930214
SEN,Senegal,2009,1142.65317233964
SEN,Senegal,2010,1153.53431121583
SEN,Senegal,2011,1139.74447892639
SEN,Senegal,2012,1154.05677992367
SEN,Senegal,2013,1147.3859217191
SEN,Senegal,2014,1180.7987108505
SEN,Senegal,2015,1218.00613555438
SEN,Senegal,2016,1257.40906916238
SEN,Senegal,2017,1312.10932775878
SEN,Senegal,2018,1355.09610863533
SEN,Senegal,2019,1379.60875249843
SEN,Senegal,2020,1361.7914374888
SEN,Senegal,2021,1414.53951093499
SEN,Senegal,2022,1433.19918752288
SEN,Senegal,2023,1458.9664233275
SLE,Sierra Leone,1990,992.259351903398
SLE,Sierra Leone,1991,1003.77238191056
SLE,Sierra Leone,1992,828.516034463031
SLE,Sierra Leone,1993,841.770438078312
SLE,Sierra Leone,1994,822.218309819245
SLE,Sierra Leone,1995,755.343467472038
SLE,Sierra Leone,1996,764.924518087367
SLE,Sierra Leone,1997,710.743788352538
SLE,Sierra Leone,1998,716.346032939256
SLE,Sierra Leone,1999,698.548063578049
SLE,Sierra Leone,2000,727.240914632596
SLE,Sierra Leone,2001,642.036645844304
SLE,Sierra Leone,2002,766.788693742901
SLE,Sierra Leone,2003,806.066489012144
SLE,Sierra Leone,2004,829.759768928304
SLE,Sierra Leone,2005,842.906030904902
SLE,Sierra Leone,2006,859.824260714965
SLE,Sierra Leone,2007,872.68836234614
SLE,Sierra Leone,2008,882.54147817868
SLE,Sierra Leone,2009,872.23959352481
SLE,Sierra Leone,2010,902.769891411394
SLE,Sierra Leone,2011,950.760763054593
SLE,Sierra Leone,2012,1025.04366004502
SLE,Sierra Leone,2013,1146.81973456475
SLE,Sierra Leone,2014,1032.23789355905
SLE,Sierra Leone,2015,964.575980888989
SLE,Sierra Leone,2016,1002.77862282013
SLE,Sierra Leone,2017,1010.54694071207
SLE,Sierra Leone,2018,1015.6678297205
SLE,Sierra Leone,2019,1046.96778078594
SLE,Sierra Leone,2020,1010.25294614757
SLE,Sierra Leone,2021,1045.7661615758
SLE,Sierra Leone,2022,1077.08884538507
SLE,Sierra Leone,2023,1113.86837500697
SOM,"Somalia, Fed. Rep.",1990,259.400021870102
SOM,"Somalia, Fed. Rep.",1991,277.598802350398
SOM,"Somalia, Fed. Rep.",1992,266.498410042717
SOM,"Somalia, Fed. Rep.",1993,269.406204622777
SOM,"Somalia, Fed. Rep.",1994,210.446194601917
SOM,"Somalia, Fed. Rep.",1995,211.087530841799
SOM,"Somalia, Fed. Rep.",1996,219.93638187378
SOM,"Somalia, Fed. Rep.",1997,214.852351288921
SOM,"Somalia, Fed. Rep.",1998,219.712160749461
SOM,"Somalia, Fed. Rep.",1999,226.444111028772
SOM,"Somalia, Fed. Rep.",2000,233.032393086303
SOM,"Somalia, Fed. Rep.",2001,239.839074088089
SOM,"Somalia, Fed. Rep.",2002,248.636454000924
SOM,"Somalia, Fed. Rep.",2003,257.910337235953
SOM,"Somalia, Fed. Rep.",2004,266.257271856551
SOM,"Somalia, Fed. Rep.",2005,275.457040797983
SOM,"Somalia, Fed. Rep.",2006,284.47078986532
SOM,"Somalia, Fed. Rep.",2007,294.210404466601
SOM,"Somalia, Fed. Rep.",2008,304.741448811237
SOM,"Somalia, Fed. Rep.",2009,317.038184814662
SOM,"Somalia, Fed. Rep.",2010,329.970504936872
SOM,"Somalia, Fed. Rep.",2011,349.577449077711
SOM,"Somalia, Fed. Rep.",2012,369.617204753489
SOM,"Somalia, Fed. Rep.",2013,397.108796344814
SOM,"Somalia, Fed. Rep.",2014,417.516796906402
SOM,"Somalia, Fed. Rep.",2015,445.583080073396
SOM,"Somalia, Fed. Rep.",2016,458.92147682461
SOM,"Somalia, Fed. Rep.",2017,506.501098879426
SOM,"Somalia, Fed. Rep.",2018,498.981065013918
SOM,"Somalia, Fed. Rep.",2019,494.444039712384
SOM,"Somalia, Fed. Rep.",2020,462.867053737278
SOM,"Somalia, Fed. Rep.",2021,461.627830726021
SOM,"Somalia, Fed. Rep.",2022,460.046226685238
SOM,"Somalia, Fed. Rep.",2023,464.72106952561
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,2289.18415375563
SSD,South Sudan,2009,2293.80166888543
SSD,South Sudan,2010,2295.07026096006
SSD,South Sudan,2011,2073.23981819145
SSD,South Sudan,2012,1069.19619080938
SSD,South Sudan,2013,1165.16202707495
SSD,South Sudan,2014,1197.09491969479
SSD,South Sudan,2015,1080.14718624765
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
SSD,South Sudan,2021,
SSD,South Sudan,2022,
SSD,South Sudan,2023,
SWZ,Eswatini,1990,2027.97481893357
SWZ,Eswatini,1991,1982.41521742784
SWZ,Eswatini,1992,1969.96082517613
SWZ,Eswatini,1993,1972.8034062953
SWZ,Eswatini,1994,2020.38481816452
SWZ,Eswatini,1995,2119.58163612274
SWZ,Eswatini,1996,2157.86134438392
SWZ,Eswatini,1997,2187.69829843414
SWZ,Eswatini,1998,2216.00896777397
SWZ,Eswatini,1999,2256.76912984402
SWZ,Eswatini,2000,2273.04683761056
SWZ,Eswatini,2001,2283.98316815361
SWZ,Eswatini,2002,2358.56935643468
SWZ,Eswatini,2003,2448.83792077995
SWZ,Eswatini,2004,2522.14342097167
SWZ,Eswatini,2005,2658.75180508187
SWZ,Eswatini,2006,2823.48728215402
SWZ,Eswatini,2007,2928.46845823015
SWZ,Eswatini,2008,2950.67334362132
SWZ,Eswatini,2009,2973.83456912379
SWZ,Eswatini,2010,3069.52175725884
SWZ,Eswatini,2011,3108.70225253092
SWZ,Eswatini,2012,3218.50138205493
SWZ,Eswatini,2013,3332.11983927912
SWZ,Eswatini,2014,3381.79292071291
SWZ,Eswatini,2015,3419.82276559528
SWZ,Eswatini,2016,3500.17688847942
SWZ,Eswatini,2017,3596.23605400492
SWZ,Eswatini,2018,3565.54285067501
SWZ,Eswatini,2019,3759.67106964666
SWZ,Eswatini,2020,3609.3669136859
SWZ,Eswatini,2021,3719.03838239806
SWZ,Eswatini,2022,3695.64957179548
SWZ,Eswatini,2023,3790.16576788091
TCD,Chad,1990,602.670685765046
TCD,Chad,1991,630.620682697131
TCD,Chad,1992,652.785002167398
TCD,Chad,1993,537.410535926223
TCD,Chad,1994,578.423503785715
TCD,Chad,1995,560.331446829175
TCD,Chad,1996,547.925799475536
TCD,Chad,1997,559.25985583523
TCD,Chad,1998,577.909573477303
TCD,Chad,1999,554.148900751381
TCD,Chad,2000,530.600331266396
TCD,Chad,2001,572.806706826392
TCD,Chad,2002,600.171451974963
TCD,Chad,2003,661.55691667897
TCD,Chad,2004,845.518131165737
TCD,Chad,2005,952.871910087319
TCD,Chad,2006,914.21066458867
TCD,Chad,2007,920.35281567764
TCD,Chad,2008,916.08727463451
TCD,Chad,2009,871.485311278207
TCD,Chad,2010,956.953018707396
TCD,Chad,2011,965.286963559567
TCD,Chad,2012,1016.42152061942
TCD,Chad,2013,1008.61711428961
TCD,Chad,2014,993.321157706456
TCD,Chad,2015,993.990730610869
TCD,Chad,2016,923.565872051196
TCD,Chad,2017,879.075895464417
TCD,Chad,2018,898.834794005046
TCD,Chad,2019,917.203710060136
TCD,Chad,2020,884.980541934939
TCD,Chad,2021,857.52763057976
TCD,Chad,2022,862.602128172536
TCD,Chad,2023,856.985507283698
TGO,Togo,1990,757.568150002531
TGO,Togo,1991,730.890821015159
TGO,Togo,1992,682.175898912642
TGO,Togo,1993,585.840956389145
TGO,Togo,1994,670.817431721652
TGO,Togo,1995,687.145176769208
TGO,Togo,1996,716.372671266443
TGO,Togo,1997,792.111709235126
TGO,Togo,1998,754.708267677364
TGO,Togo,1999,754.520837025414
TGO,Togo,2000,730.148392769906
TGO,Togo,2001,718.084179469825
TGO,Togo,2002,727.322768684689
TGO,Togo,2003,757.076842057466
TGO,Togo,2004,731.610797958447
TGO,Togo,2005,680.485159475257
TGO,Togo,2006,678.890227390526
TGO,Togo,2007,650.046681355874
TGO,Togo,2008,654.896723036341
TGO,Togo,2009,668.669623161752
TGO,Togo,2010,686.014185396121
TGO,Togo,2011,706.442158827353
TGO,Togo,2012,733.683602929868
TGO,Togo,2013,759.841612443554
TGO,Togo,2014,786.587399651446
TGO,Togo,2015,813.894676975085
TGO,Togo,2016,832.959515987733
TGO,Togo,2017,851.735728621337
TGO,Togo,2018,876.562800915869
TGO,Togo,2019,900.166602437871
TGO,Togo,2020,899.748802355348
TGO,Togo,2021,928.301087692897
TGO,Togo,2022,970.535975822983
TGO,Togo,2023,1011.2308927823
TZA,Tanzania,1990,541.544799804688
TZA,Tanzania,1991,538.966979980469
TZA,Tanzania,1992,528.781555175781
TZA,Tanzania,1993,518.66259765625
TZA,Tanzania,1994,506.972503662109
TZA,Tanzania,1995,508.840423583984
TZA,Tanzania,1996,522.333251953125
TZA,Tanzania,1997,529.954223632813
TZA,Tanzania,1998,535.363159179688
TZA,Tanzania,1999,546.605529785156
TZA,Tanzania,2000,555.348083496094
TZA,Tanzania,2001,573.400146484375
TZA,Tanzania,2002,598.421569824219
TZA,Tanzania,2003,621.720703125
TZA,Tanzania,2004,650.516540527344
TZA,Tanzania,2005,680.051208496094
TZA,Tanzania,2006,704.502746582031
TZA,Tanzania,2007,731.52001953125
TZA,Tanzania,2008,752.540466308594
TZA,Tanzania,2009,772.929565429688
TZA,Tanzania,2010,801.29931640625
TZA,Tanzania,2011,838.999267578125
TZA,Tanzania,2012,851.910705566406
TZA,Tanzania,2013,882.8115234375
TZA,Tanzania,2014,913.811218261719
TZA,Tanzania,2015,939.127319335938
TZA,Tanzania,2016,970.156127929688
TZA,Tanzania,2017,1001.55895996094
TZA,Tanzania,2018,1024.01525878906
TZA,Tanzania,2019,1051.7666015625
TZA,Tanzania,2020,1041.25964355469
TZA,Tanzania,2021,1054.31726074219
TZA,Tanzania,2022,1070.58532714844
